day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,794500,VOLCANIC_ROCK_VOUCHER_9500,777.0,15.0,0.0,0.0,0.0,0.0,779,15,0.0,0.0,0.0,0.0,778.0,0.0
2,794600,VOLCANIC_ROCK_VOUCHER_9500,772.0,12.0,0.0,0.0,0.0,0.0,773,12,0.0,0.0,0.0,0.0,772.5,0.0
2,794700,VOLCANIC_ROCK_VOUCHER_9500,772.0,11.0,0.0,0.0,0.0,0.0,773,11,0.0,0.0,0.0,0.0,772.5,0.0
2,794800,VOLCANIC_ROCK_VOUCHER_9500,768.0,14.0,0.0,0.0,0.0,0.0,770,14,0.0,0.0,0.0,0.0,769.0,0.0
2,794900,VOLCANIC_ROCK_VOUCHER_9500,774.0,16.0,0.0,0.0,0.0,0.0,775,16,0.0,0.0,0.0,0.0,774.5,0.0
2,795000,VOLCANIC_ROCK_VOUCHER_9500,774.0,22.0,0.0,0.0,0.0,0.0,775,22,0.0,0.0,0.0,0.0,774.5,0.0
2,795100,VOLCANIC_ROCK_VOUCHER_9500,775.0,12.0,0.0,0.0,0.0,0.0,776,12,0.0,0.0,0.0,0.0,775.5,0.0
2,795200,VOLCANIC_ROCK_VOUCHER_9500,776.0,16.0,0.0,0.0,0.0,0.0,777,16,0.0,0.0,0.0,0.0,776.5,0.0
2,795300,VOLCANIC_ROCK_VOUCHER_9500,774.0,17.0,0.0,0.0,0.0,0.0,776,17,0.0,0.0,0.0,0.0,775.0,0.0
2,795400,VOLCANIC_ROCK_VOUCHER_9500,775.0,17.0,774.0,12.0,0.0,0.0,776,12,0.0,0.0,0.0,0.0,775.5,0.0
2,795500,VOLCANIC_ROCK_VOUCHER_9500,774.0,20.0,0.0,0.0,0.0,0.0,775,20,0.0,0.0,0.0,0.0,774.5,0.0
2,795600,VOLCANIC_ROCK_VOUCHER_9500,774.0,20.0,0.0,0.0,0.0,0.0,775,20,0.0,0.0,0.0,0.0,774.5,0.0
2,795700,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,771,2,772.0,12.0,0.0,0.0,771.0,0.0
2,795800,VOLCANIC_ROCK_VOUCHER_9500,771.0,15.0,0.0,0.0,0.0,0.0,773,15,0.0,0.0,0.0,0.0,772.0,0.0
2,795900,VOLCANIC_ROCK_VOUCHER_9500,775.0,17.0,0.0,0.0,0.0,0.0,776,17,0.0,0.0,0.0,0.0,775.5,0.0
2,796000,VOLCANIC_ROCK_VOUCHER_9500,776.0,15.0,0.0,0.0,0.0,0.0,777,15,0.0,0.0,0.0,0.0,776.5,0.0
2,796100,VOLCANIC_ROCK_VOUCHER_9500,778.0,20.0,0.0,0.0,0.0,0.0,779,20,0.0,0.0,0.0,0.0,778.5,0.0
2,796200,VOLCANIC_ROCK_VOUCHER_9500,775.0,29.0,0.0,0.0,0.0,0.0,776,14,0.0,0.0,0.0,0.0,775.5,0.0
2,796300,VOLCANIC_ROCK_VOUCHER_9500,773.0,7.0,0.0,0.0,0.0,0.0,774,20,0.0,0.0,0.0,0.0,773.5,0.0
2,796400,VOLCANIC_ROCK_VOUCHER_9500,776.0,13.0,0.0,0.0,0.0,0.0,777,13,0.0,0.0,0.0,0.0,776.5,0.0
2,796500,VOLCANIC_ROCK_VOUCHER_9500,775.0,17.0,0.0,0.0,0.0,0.0,777,17,0.0,0.0,0.0,0.0,776.0,0.0
2,796600,VOLCANIC_ROCK_VOUCHER_9500,774.0,16.0,0.0,0.0,0.0,0.0,775,16,0.0,0.0,0.0,0.0,774.5,0.0
2,796700,VOLCANIC_ROCK_VOUCHER_9500,773.0,11.0,0.0,0.0,0.0,0.0,774,11,0.0,0.0,0.0,0.0,773.5,0.0
2,796800,VOLCANIC_ROCK_VOUCHER_9500,774.0,13.0,0.0,0.0,0.0,0.0,775,13,0.0,0.0,0.0,0.0,774.5,0.0
2,796900,VOLCANIC_ROCK_VOUCHER_9500,773.0,12.0,0.0,0.0,0.0,0.0,775,12,0.0,0.0,0.0,0.0,774.0,0.0
2,797000,VOLCANIC_ROCK_VOUCHER_9500,775.0,12.0,0.0,0.0,0.0,0.0,776,12,0.0,0.0,0.0,0.0,775.5,0.0
2,797100,VOLCANIC_ROCK_VOUCHER_9500,770.0,16.0,0.0,0.0,0.0,0.0,771,16,0.0,0.0,0.0,0.0,770.5,0.0
2,797200,VOLCANIC_ROCK_VOUCHER_9500,770.0,16.0,0.0,0.0,0.0,0.0,771,16,0.0,0.0,0.0,0.0,770.5,0.0
2,797300,VOLCANIC_ROCK_VOUCHER_9500,771.0,10.0,0.0,0.0,0.0,0.0,772,10,0.0,0.0,0.0,0.0,771.5,0.0
2,797400,VOLCANIC_ROCK_VOUCHER_9500,772.0,11.0,0.0,0.0,0.0,0.0,773,11,0.0,0.0,0.0,0.0,772.5,0.0
2,797500,VOLCANIC_ROCK_VOUCHER_9500,771.0,15.0,0.0,0.0,0.0,0.0,772,15,0.0,0.0,0.0,0.0,771.5,0.0
2,797600,VOLCANIC_ROCK_VOUCHER_9500,773.0,1.0,772.0,19.0,0.0,0.0,774,20,0.0,0.0,0.0,0.0,773.5,0.0
2,797700,VOLCANIC_ROCK_VOUCHER_9500,769.0,20.0,0.0,0.0,0.0,0.0,770,20,0.0,0.0,0.0,0.0,769.5,0.0
2,797800,VOLCANIC_ROCK_VOUCHER_9500,768.0,14.0,0.0,0.0,0.0,0.0,769,14,0.0,0.0,0.0,0.0,768.5,0.0
2,797900,VOLCANIC_ROCK_VOUCHER_9500,771.0,13.0,0.0,0.0,0.0,0.0,772,13,0.0,0.0,0.0,0.0,771.5,0.0
2,798000,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,770,2,771.0,15.0,0.0,0.0,770.0,0.0
2,798100,VOLCANIC_ROCK_VOUCHER_9500,771.0,20.0,0.0,0.0,0.0,0.0,772,20,0.0,0.0,0.0,0.0,771.5,0.0
2,798200,VOLCANIC_ROCK_VOUCHER_9500,771.0,17.0,0.0,0.0,0.0,0.0,772,17,0.0,0.0,0.0,0.0,771.5,0.0
2,798300,VOLCANIC_ROCK_VOUCHER_9500,771.0,19.0,0.0,0.0,0.0,0.0,772,19,0.0,0.0,0.0,0.0,771.5,0.0
2,798400,VOLCANIC_ROCK_VOUCHER_9500,770.0,13.0,0.0,0.0,0.0,0.0,771,13,0.0,0.0,0.0,0.0,770.5,0.0
2,798500,VOLCANIC_ROCK_VOUCHER_9500,772.0,6.0,0.0,0.0,0.0,0.0,773,18,0.0,0.0,0.0,0.0,772.5,0.0
2,798600,VOLCANIC_ROCK_VOUCHER_9500,774.0,14.0,0.0,0.0,0.0,0.0,775,14,0.0,0.0,0.0,0.0,774.5,0.0
2,798700,VOLCANIC_ROCK_VOUCHER_9500,775.0,17.0,0.0,0.0,0.0,0.0,776,17,0.0,0.0,0.0,0.0,775.5,0.0
2,798800,VOLCANIC_ROCK_VOUCHER_9500,777.0,14.0,0.0,0.0,0.0,0.0,778,14,0.0,0.0,0.0,0.0,777.5,0.0
2,798900,VOLCANIC_ROCK_VOUCHER_9500,778.0,20.0,0.0,0.0,0.0,0.0,779,20,0.0,0.0,0.0,0.0,778.5,0.0
2,799000,VOLCANIC_ROCK_VOUCHER_9500,779.0,20.0,0.0,0.0,0.0,0.0,780,20,0.0,0.0,0.0,0.0,779.5,0.0
2,799100,VOLCANIC_ROCK_VOUCHER_9500,781.0,12.0,0.0,0.0,0.0,0.0,782,19,0.0,0.0,0.0,0.0,781.5,0.0
2,799200,VOLCANIC_ROCK_VOUCHER_9500,780.0,16.0,0.0,0.0,0.0,0.0,781,16,0.0,0.0,0.0,0.0,780.5,0.0
2,799300,VOLCANIC_ROCK_VOUCHER_9500,779.0,16.0,0.0,0.0,0.0,0.0,780,16,0.0,0.0,0.0,0.0,779.5,0.0
2,799400,VOLCANIC_ROCK_VOUCHER_9500,779.0,36.0,0.0,0.0,0.0,0.0,780,21,0.0,0.0,0.0,0.0,779.5,0.0
2,799500,VOLCANIC_ROCK_VOUCHER_9500,781.0,19.0,0.0,0.0,0.0,0.0,782,19,0.0,0.0,0.0,0.0,781.5,0.0
2,799600,VOLCANIC_ROCK_VOUCHER_9500,779.0,19.0,0.0,0.0,0.0,0.0,781,19,0.0,0.0,0.0,0.0,780.0,0.0
2,799700,VOLCANIC_ROCK_VOUCHER_9500,780.0,18.0,0.0,0.0,0.0,0.0,781,18,0.0,0.0,0.0,0.0,780.5,0.0
2,799800,VOLCANIC_ROCK_VOUCHER_9500,780.0,12.0,0.0,0.0,0.0,0.0,781,12,0.0,0.0,0.0,0.0,780.5,0.0
2,799900,VOLCANIC_ROCK_VOUCHER_9500,781.0,19.0,0.0,0.0,0.0,0.0,782,19,0.0,0.0,0.0,0.0,781.5,0.0
2,800000,VOLCANIC_ROCK_VOUCHER_9500,782.0,30.0,0.0,0.0,0.0,0.0,783,10,0.0,0.0,0.0,0.0,782.5,0.0
2,800100,VOLCANIC_ROCK_VOUCHER_9500,780.0,6.0,0.0,0.0,0.0,0.0,781,20,0.0,0.0,0.0,0.0,780.5,0.0
2,800200,VOLCANIC_ROCK_VOUCHER_9500,782.0,18.0,0.0,0.0,0.0,0.0,783,18,0.0,0.0,0.0,0.0,782.5,0.0
2,800300,VOLCANIC_ROCK_VOUCHER_9500,783.0,15.0,0.0,0.0,0.0,0.0,784,15,0.0,0.0,0.0,0.0,783.5,0.0
2,800400,VOLCANIC_ROCK_VOUCHER_9500,781.0,19.0,0.0,0.0,0.0,0.0,782,19,0.0,0.0,0.0,0.0,781.5,0.0
2,800500,VOLCANIC_ROCK_VOUCHER_9500,782.0,20.0,0.0,0.0,0.0,0.0,783,20,0.0,0.0,0.0,0.0,782.5,0.0
2,800600,VOLCANIC_ROCK_VOUCHER_9500,780.0,33.0,0.0,0.0,0.0,0.0,781,21,0.0,0.0,0.0,0.0,780.5,0.0
2,800700,VOLCANIC_ROCK_VOUCHER_9500,776.0,13.0,0.0,0.0,0.0,0.0,777,13,0.0,0.0,0.0,0.0,776.5,0.0
2,800800,VOLCANIC_ROCK_VOUCHER_9500,775.0,16.0,0.0,0.0,0.0,0.0,776,16,0.0,0.0,0.0,0.0,775.5,0.0
2,800900,VOLCANIC_ROCK_VOUCHER_9500,773.0,21.0,0.0,0.0,0.0,0.0,774,21,0.0,0.0,0.0,0.0,773.5,0.0
2,801000,VOLCANIC_ROCK_VOUCHER_9500,773.0,13.0,0.0,0.0,0.0,0.0,775,13,0.0,0.0,0.0,0.0,774.0,0.0
2,801100,VOLCANIC_ROCK_VOUCHER_9500,772.0,17.0,0.0,0.0,0.0,0.0,773,17,0.0,0.0,0.0,0.0,772.5,0.0
2,801200,VOLCANIC_ROCK_VOUCHER_9500,773.0,18.0,0.0,0.0,0.0,0.0,774,18,0.0,0.0,0.0,0.0,773.5,0.0
2,801300,VOLCANIC_ROCK_VOUCHER_9500,774.0,15.0,0.0,0.0,0.0,0.0,775,15,0.0,0.0,0.0,0.0,774.5,0.0
2,801400,VOLCANIC_ROCK_VOUCHER_9500,774.0,16.0,0.0,0.0,0.0,0.0,775,16,0.0,0.0,0.0,0.0,774.5,0.0
2,801500,VOLCANIC_ROCK_VOUCHER_9500,774.0,16.0,0.0,0.0,0.0,0.0,775,16,0.0,0.0,0.0,0.0,774.5,0.0
2,801600,VOLCANIC_ROCK_VOUCHER_9500,772.0,11.0,0.0,0.0,0.0,0.0,773,11,0.0,0.0,0.0,0.0,772.5,0.0
2,801700,VOLCANIC_ROCK_VOUCHER_9500,770.0,13.0,0.0,0.0,0.0,0.0,771,13,0.0,0.0,0.0,0.0,770.5,0.0
2,801800,VOLCANIC_ROCK_VOUCHER_9500,769.0,19.0,0.0,0.0,0.0,0.0,770,19,0.0,0.0,0.0,0.0,769.5,0.0
2,801900,VOLCANIC_ROCK_VOUCHER_9500,768.0,12.0,0.0,0.0,0.0,0.0,769,12,0.0,0.0,0.0,0.0,768.5,0.0
2,802000,VOLCANIC_ROCK_VOUCHER_9500,772.0,11.0,0.0,0.0,0.0,0.0,773,11,0.0,0.0,0.0,0.0,772.5,0.0
2,802100,VOLCANIC_ROCK_VOUCHER_9500,771.0,2.0,0.0,0.0,0.0,0.0,772,15,0.0,0.0,0.0,0.0,771.5,0.0
2,802200,VOLCANIC_ROCK_VOUCHER_9500,769.0,30.0,0.0,0.0,0.0,0.0,770,17,0.0,0.0,0.0,0.0,769.5,0.0
2,802300,VOLCANIC_ROCK_VOUCHER_9500,770.0,33.0,0.0,0.0,0.0,0.0,771,13,0.0,0.0,0.0,0.0,770.5,0.0
2,802400,VOLCANIC_ROCK_VOUCHER_9500,774.0,18.0,0.0,0.0,0.0,0.0,775,18,0.0,0.0,0.0,0.0,774.5,0.0
2,802500,VOLCANIC_ROCK_VOUCHER_9500,773.0,12.0,0.0,0.0,0.0,0.0,774,12,0.0,0.0,0.0,0.0,773.5,0.0
2,802600,VOLCANIC_ROCK_VOUCHER_9500,774.0,16.0,0.0,0.0,0.0,0.0,775,16,0.0,0.0,0.0,0.0,774.5,0.0
2,802700,VOLCANIC_ROCK_VOUCHER_9500,775.0,14.0,0.0,0.0,0.0,0.0,776,14,0.0,0.0,0.0,0.0,775.5,0.0
2,802800,VOLCANIC_ROCK_VOUCHER_9500,775.0,19.0,0.0,0.0,0.0,0.0,776,19,0.0,0.0,0.0,0.0,775.5,0.0
2,802900,VOLCANIC_ROCK_VOUCHER_9500,772.0,18.0,0.0,0.0,0.0,0.0,773,18,0.0,0.0,0.0,0.0,772.5,0.0
2,803000,VOLCANIC_ROCK_VOUCHER_9500,774.0,16.0,0.0,0.0,0.0,0.0,775,16,0.0,0.0,0.0,0.0,774.5,0.0
2,803100,VOLCANIC_ROCK_VOUCHER_9500,779.0,12.0,0.0,0.0,0.0,0.0,781,12,0.0,0.0,0.0,0.0,780.0,0.0
2,803200,VOLCANIC_ROCK_VOUCHER_9500,777.0,10.0,0.0,0.0,0.0,0.0,778,10,0.0,0.0,0.0,0.0,777.5,0.0
2,803300,VOLCANIC_ROCK_VOUCHER_9500,781.0,11.0,0.0,0.0,0.0,0.0,782,11,0.0,0.0,0.0,0.0,781.5,0.0
2,803400,VOLCANIC_ROCK_VOUCHER_9500,779.0,31.0,0.0,0.0,0.0,0.0,780,19,0.0,0.0,0.0,0.0,779.5,0.0
2,803500,VOLCANIC_ROCK_VOUCHER_9500,779.0,17.0,0.0,0.0,0.0,0.0,781,17,0.0,0.0,0.0,0.0,780.0,0.0
2,803600,VOLCANIC_ROCK_VOUCHER_9500,779.0,17.0,0.0,0.0,0.0,0.0,780,17,0.0,0.0,0.0,0.0,779.5,0.0
2,803700,VOLCANIC_ROCK_VOUCHER_9500,778.0,17.0,0.0,0.0,0.0,0.0,779,17,0.0,0.0,0.0,0.0,778.5,0.0
2,803800,VOLCANIC_ROCK_VOUCHER_9500,778.0,16.0,0.0,0.0,0.0,0.0,779,16,0.0,0.0,0.0,0.0,778.5,0.0
2,803900,VOLCANIC_ROCK_VOUCHER_9500,777.0,18.0,0.0,0.0,0.0,0.0,779,18,0.0,0.0,0.0,0.0,778.0,0.0
2,804000,VOLCANIC_ROCK_VOUCHER_9500,774.0,21.0,0.0,0.0,0.0,0.0,775,21,0.0,0.0,0.0,0.0,774.5,0.0
2,804100,VOLCANIC_ROCK_VOUCHER_9500,774.0,14.0,0.0,0.0,0.0,0.0,775,14,0.0,0.0,0.0,0.0,774.5,0.0
2,804200,VOLCANIC_ROCK_VOUCHER_9500,775.0,19.0,0.0,0.0,0.0,0.0,777,19,0.0,0.0,0.0,0.0,776.0,0.0
2,804300,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,775,1,776.0,15.0,0.0,0.0,775.0,0.0
2,804400,VOLCANIC_ROCK_VOUCHER_9500,775.0,13.0,0.0,0.0,0.0,0.0,776,13,0.0,0.0,0.0,0.0,775.5,0.0
2,804500,VOLCANIC_ROCK_VOUCHER_9500,773.0,12.0,0.0,0.0,0.0,0.0,774,12,0.0,0.0,0.0,0.0,773.5,0.0
2,804600,VOLCANIC_ROCK_VOUCHER_9500,772.0,17.0,0.0,0.0,0.0,0.0,774,17,0.0,0.0,0.0,0.0,773.0,0.0
2,804700,VOLCANIC_ROCK_VOUCHER_9500,771.0,12.0,0.0,0.0,0.0,0.0,772,12,0.0,0.0,0.0,0.0,771.5,0.0
2,804800,VOLCANIC_ROCK_VOUCHER_9500,773.0,14.0,0.0,0.0,0.0,0.0,774,14,0.0,0.0,0.0,0.0,773.5,0.0
2,804900,VOLCANIC_ROCK_VOUCHER_9500,771.0,34.0,0.0,0.0,0.0,0.0,773,18,0.0,0.0,0.0,0.0,772.0,0.0
2,805000,VOLCANIC_ROCK_VOUCHER_9500,774.0,14.0,0.0,0.0,0.0,0.0,775,14,0.0,0.0,0.0,0.0,774.5,0.0
2,805100,VOLCANIC_ROCK_VOUCHER_9500,771.0,17.0,0.0,0.0,0.0,0.0,772,17,0.0,0.0,0.0,0.0,771.5,0.0
2,805200,VOLCANIC_ROCK_VOUCHER_9500,773.0,15.0,0.0,0.0,0.0,0.0,774,15,0.0,0.0,0.0,0.0,773.5,0.0
2,805300,VOLCANIC_ROCK_VOUCHER_9500,773.0,19.0,0.0,0.0,0.0,0.0,774,19,0.0,0.0,0.0,0.0,773.5,0.0
2,805400,VOLCANIC_ROCK_VOUCHER_9500,770.0,17.0,0.0,0.0,0.0,0.0,771,17,0.0,0.0,0.0,0.0,770.5,0.0
2,805500,VOLCANIC_ROCK_VOUCHER_9500,770.0,29.0,0.0,0.0,0.0,0.0,771,16,0.0,0.0,0.0,0.0,770.5,0.0
2,805600,VOLCANIC_ROCK_VOUCHER_9500,767.0,13.0,0.0,0.0,0.0,0.0,769,13,0.0,0.0,0.0,0.0,768.0,0.0
2,805700,VOLCANIC_ROCK_VOUCHER_9500,768.0,13.0,0.0,0.0,0.0,0.0,769,13,0.0,0.0,0.0,0.0,768.5,0.0
2,805800,VOLCANIC_ROCK_VOUCHER_9500,770.0,11.0,0.0,0.0,0.0,0.0,771,11,0.0,0.0,0.0,0.0,770.5,0.0
2,805900,VOLCANIC_ROCK_VOUCHER_9500,767.0,21.0,0.0,0.0,0.0,0.0,769,21,0.0,0.0,0.0,0.0,768.0,0.0
2,806000,VOLCANIC_ROCK_VOUCHER_9500,769.0,17.0,0.0,0.0,0.0,0.0,770,17,0.0,0.0,0.0,0.0,769.5,0.0
2,806100,VOLCANIC_ROCK_VOUCHER_9500,769.0,30.0,0.0,0.0,0.0,0.0,770,20,0.0,0.0,0.0,0.0,769.5,0.0
2,806200,VOLCANIC_ROCK_VOUCHER_9500,766.0,12.0,0.0,0.0,0.0,0.0,767,12,0.0,0.0,0.0,0.0,766.5,0.0
2,806300,VOLCANIC_ROCK_VOUCHER_9500,765.0,20.0,0.0,0.0,0.0,0.0,766,20,0.0,0.0,0.0,0.0,765.5,0.0
2,806400,VOLCANIC_ROCK_VOUCHER_9500,756.0,20.0,0.0,0.0,0.0,0.0,757,20,0.0,0.0,0.0,0.0,756.5,0.0
2,806500,VOLCANIC_ROCK_VOUCHER_9500,760.0,12.0,0.0,0.0,0.0,0.0,761,12,0.0,0.0,0.0,0.0,760.5,0.0
2,806600,VOLCANIC_ROCK_VOUCHER_9500,760.0,14.0,0.0,0.0,0.0,0.0,761,14,0.0,0.0,0.0,0.0,760.5,0.0
2,806700,VOLCANIC_ROCK_VOUCHER_9500,761.0,16.0,0.0,0.0,0.0,0.0,762,16,0.0,0.0,0.0,0.0,761.5,0.0
2,806800,VOLCANIC_ROCK_VOUCHER_9500,760.0,21.0,0.0,0.0,0.0,0.0,761,21,0.0,0.0,0.0,0.0,760.5,0.0
2,806900,VOLCANIC_ROCK_VOUCHER_9500,758.0,18.0,0.0,0.0,0.0,0.0,759,18,0.0,0.0,0.0,0.0,758.5,0.0
2,807000,VOLCANIC_ROCK_VOUCHER_9500,757.0,33.0,0.0,0.0,0.0,0.0,758,16,0.0,0.0,0.0,0.0,757.5,0.0
2,807100,VOLCANIC_ROCK_VOUCHER_9500,757.0,17.0,0.0,0.0,0.0,0.0,758,17,0.0,0.0,0.0,0.0,757.5,0.0
2,807200,VOLCANIC_ROCK_VOUCHER_9500,758.0,19.0,0.0,0.0,0.0,0.0,759,19,0.0,0.0,0.0,0.0,758.5,0.0
2,807300,VOLCANIC_ROCK_VOUCHER_9500,759.0,11.0,0.0,0.0,0.0,0.0,760,11,0.0,0.0,0.0,0.0,759.5,0.0
2,807400,VOLCANIC_ROCK_VOUCHER_9500,762.0,11.0,0.0,0.0,0.0,0.0,763,11,0.0,0.0,0.0,0.0,762.5,0.0
2,807500,VOLCANIC_ROCK_VOUCHER_9500,763.0,21.0,0.0,0.0,0.0,0.0,764,21,0.0,0.0,0.0,0.0,763.5,0.0
2,807600,VOLCANIC_ROCK_VOUCHER_9500,763.0,12.0,0.0,0.0,0.0,0.0,764,12,0.0,0.0,0.0,0.0,763.5,0.0
2,807700,VOLCANIC_ROCK_VOUCHER_9500,765.0,12.0,0.0,0.0,0.0,0.0,766,12,0.0,0.0,0.0,0.0,765.5,0.0
2,807800,VOLCANIC_ROCK_VOUCHER_9500,762.0,11.0,0.0,0.0,0.0,0.0,763,11,0.0,0.0,0.0,0.0,762.5,0.0
2,807900,VOLCANIC_ROCK_VOUCHER_9500,765.0,15.0,0.0,0.0,0.0,0.0,766,15,0.0,0.0,0.0,0.0,765.5,0.0
2,808000,VOLCANIC_ROCK_VOUCHER_9500,764.0,1.0,0.0,0.0,0.0,0.0,766,19,0.0,0.0,0.0,0.0,765.0,0.0
2,808100,VOLCANIC_ROCK_VOUCHER_9500,763.0,13.0,0.0,0.0,0.0,0.0,764,13,0.0,0.0,0.0,0.0,763.5,0.0
2,808200,VOLCANIC_ROCK_VOUCHER_9500,763.0,17.0,0.0,0.0,0.0,0.0,764,17,0.0,0.0,0.0,0.0,763.5,0.0
2,808300,VOLCANIC_ROCK_VOUCHER_9500,763.0,18.0,0.0,0.0,0.0,0.0,764,18,0.0,0.0,0.0,0.0,763.5,0.0
2,808400,VOLCANIC_ROCK_VOUCHER_9500,767.0,22.0,0.0,0.0,0.0,0.0,768,22,0.0,0.0,0.0,0.0,767.5,0.0
2,808500,VOLCANIC_ROCK_VOUCHER_9500,766.0,18.0,0.0,0.0,0.0,0.0,768,18,0.0,0.0,0.0,0.0,767.0,0.0
2,808600,VOLCANIC_ROCK_VOUCHER_9500,766.0,14.0,0.0,0.0,0.0,0.0,768,14,0.0,0.0,0.0,0.0,767.0,0.0
2,808700,VOLCANIC_ROCK_VOUCHER_9500,768.0,18.0,0.0,0.0,0.0,0.0,769,18,0.0,0.0,0.0,0.0,768.5,0.0
2,808800,VOLCANIC_ROCK_VOUCHER_9500,767.0,16.0,0.0,0.0,0.0,0.0,768,16,0.0,0.0,0.0,0.0,767.5,0.0
2,808900,VOLCANIC_ROCK_VOUCHER_9500,763.0,11.0,0.0,0.0,0.0,0.0,764,11,0.0,0.0,0.0,0.0,763.5,0.0
2,809000,VOLCANIC_ROCK_VOUCHER_9500,762.0,28.0,0.0,0.0,0.0,0.0,763,13,0.0,0.0,0.0,0.0,762.5,0.0
2,809100,VOLCANIC_ROCK_VOUCHER_9500,763.0,16.0,0.0,0.0,0.0,0.0,764,16,0.0,0.0,0.0,0.0,763.5,0.0
2,809200,VOLCANIC_ROCK_VOUCHER_9500,762.0,21.0,0.0,0.0,0.0,0.0,763,21,0.0,0.0,0.0,0.0,762.5,0.0
2,809300,VOLCANIC_ROCK_VOUCHER_9500,762.0,13.0,0.0,0.0,0.0,0.0,763,13,0.0,0.0,0.0,0.0,762.5,0.0
2,809400,VOLCANIC_ROCK_VOUCHER_9500,762.0,35.0,0.0,0.0,0.0,0.0,763,16,0.0,0.0,0.0,0.0,762.5,0.0
2,809500,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,761,1,763.0,19.0,0.0,0.0,761.0,0.0
2,809600,VOLCANIC_ROCK_VOUCHER_9500,762.0,12.0,0.0,0.0,0.0,0.0,763,12,0.0,0.0,0.0,0.0,762.5,0.0
2,809700,VOLCANIC_ROCK_VOUCHER_9500,758.0,14.0,0.0,0.0,0.0,0.0,759,14,0.0,0.0,0.0,0.0,758.5,0.0
2,809800,VOLCANIC_ROCK_VOUCHER_9500,759.0,10.0,0.0,0.0,0.0,0.0,760,10,0.0,0.0,0.0,0.0,759.5,0.0
2,809900,VOLCANIC_ROCK_VOUCHER_9500,759.0,15.0,0.0,0.0,0.0,0.0,760,15,0.0,0.0,0.0,0.0,759.5,0.0
2,810000,VOLCANIC_ROCK_VOUCHER_9500,756.0,18.0,0.0,0.0,0.0,0.0,757,18,0.0,0.0,0.0,0.0,756.5,0.0
2,810100,VOLCANIC_ROCK_VOUCHER_9500,759.0,11.0,0.0,0.0,0.0,0.0,760,11,0.0,0.0,0.0,0.0,759.5,0.0
2,810200,VOLCANIC_ROCK_VOUCHER_9500,759.0,17.0,0.0,0.0,0.0,0.0,760,17,0.0,0.0,0.0,0.0,759.5,0.0
2,810300,VOLCANIC_ROCK_VOUCHER_9500,757.0,15.0,0.0,0.0,0.0,0.0,758,15,0.0,0.0,0.0,0.0,757.5,0.0
2,810400,VOLCANIC_ROCK_VOUCHER_9500,757.0,39.0,0.0,0.0,0.0,0.0,758,21,0.0,0.0,0.0,0.0,757.5,0.0
2,810500,VOLCANIC_ROCK_VOUCHER_9500,758.0,14.0,0.0,0.0,0.0,0.0,759,14,0.0,0.0,0.0,0.0,758.5,0.0
2,810600,VOLCANIC_ROCK_VOUCHER_9500,760.0,28.0,0.0,0.0,0.0,0.0,761,13,0.0,0.0,0.0,0.0,760.5,0.0
2,810700,VOLCANIC_ROCK_VOUCHER_9500,760.0,10.0,0.0,0.0,0.0,0.0,761,10,0.0,0.0,0.0,0.0,760.5,0.0
2,810800,VOLCANIC_ROCK_VOUCHER_9500,763.0,15.0,0.0,0.0,0.0,0.0,764,15,0.0,0.0,0.0,0.0,763.5,0.0
2,810900,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,766,8,767.0,12.0,0.0,0.0,766.0,0.0
2,811000,VOLCANIC_ROCK_VOUCHER_9500,765.0,18.0,0.0,0.0,0.0,0.0,766,18,0.0,0.0,0.0,0.0,765.5,0.0
2,811100,VOLCANIC_ROCK_VOUCHER_9500,767.0,14.0,0.0,0.0,0.0,0.0,768,14,0.0,0.0,0.0,0.0,767.5,0.0
2,811200,VOLCANIC_ROCK_VOUCHER_9500,766.0,16.0,0.0,0.0,0.0,0.0,767,16,0.0,0.0,0.0,0.0,766.5,0.0
2,811300,VOLCANIC_ROCK_VOUCHER_9500,765.0,14.0,0.0,0.0,0.0,0.0,766,14,0.0,0.0,0.0,0.0,765.5,0.0
2,811400,VOLCANIC_ROCK_VOUCHER_9500,765.0,21.0,0.0,0.0,0.0,0.0,766,21,0.0,0.0,0.0,0.0,765.5,0.0
2,811500,VOLCANIC_ROCK_VOUCHER_9500,764.0,13.0,0.0,0.0,0.0,0.0,765,13,0.0,0.0,0.0,0.0,764.5,0.0
2,811600,VOLCANIC_ROCK_VOUCHER_9500,766.0,18.0,0.0,0.0,0.0,0.0,767,18,0.0,0.0,0.0,0.0,766.5,0.0
2,811700,VOLCANIC_ROCK_VOUCHER_9500,765.0,16.0,0.0,0.0,0.0,0.0,766,16,0.0,0.0,0.0,0.0,765.5,0.0
