day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,355300,PICNIC_BASKET2,29950.0,44.0,0.0,0.0,0.0,0.0,29956,19,29957.0,25.0,0.0,0.0,29953.0,0.0
2,355400,PICNIC_BASKET2,29953.0,29.0,0.0,0.0,0.0,0.0,29959,29,0.0,0.0,0.0,0.0,29956.0,0.0
2,355500,PICNIC_BASKET2,29951.0,18.0,29950.0,30.0,0.0,0.0,29956,1,29957.0,47.0,0.0,0.0,29953.5,0.0
2,355600,PICNIC_BASKET2,29954.0,2.0,29953.0,34.0,0.0,0.0,29959,16,29960.0,20.0,0.0,0.0,29956.5,0.0
2,355700,PICNIC_BASKET2,29954.0,14.0,29953.0,25.0,0.0,0.0,29959,1,29960.0,38.0,0.0,0.0,29956.5,0.0
2,355800,PICNIC_BASKET2,29954.0,2.0,29953.0,33.0,0.0,0.0,29959,14,29960.0,21.0,0.0,0.0,29956.5,0.0
2,355900,PICNIC_BASKET2,29953.0,43.0,0.0,0.0,0.0,0.0,29959,21,29960.0,22.0,0.0,0.0,29956.0,0.0
2,356000,PICNIC_BASKET2,29955.0,2.0,29952.0,38.0,0.0,0.0,29958,19,29959.0,19.0,0.0,0.0,29956.5,0.0
2,356100,PICNIC_BASKET2,29956.0,4.0,29954.0,1.0,29953.0,34.0,29959,12,29960.0,23.0,0.0,0.0,29957.5,0.0
2,356200,PICNIC_BASKET2,29959.0,1.0,29958.0,39.0,0.0,0.0,29964,14,29965.0,26.0,0.0,0.0,29961.5,0.0
2,356300,PICNIC_BASKET2,29960.0,2.0,29959.0,31.0,0.0,0.0,29965,18,29966.0,15.0,0.0,0.0,29962.5,0.0
2,356400,PICNIC_BASKET2,29959.0,46.0,0.0,0.0,0.0,0.0,29965,17,29966.0,29.0,0.0,0.0,29962.0,0.0
2,356500,PICNIC_BASKET2,29958.0,39.0,0.0,0.0,0.0,0.0,29964,15,29965.0,24.0,0.0,0.0,29961.0,0.0
2,356600,PICNIC_BASKET2,29959.0,2.0,29958.0,42.0,0.0,0.0,29964,15,29965.0,29.0,0.0,0.0,29961.5,0.0
2,356700,PICNIC_BASKET2,29956.0,12.0,29955.0,28.0,0.0,0.0,29961,2,29962.0,38.0,0.0,0.0,29958.5,0.0
2,356800,PICNIC_BASKET2,29955.0,11.0,29954.0,22.0,0.0,0.0,29960,1,29961.0,32.0,0.0,0.0,29957.5,0.0
2,356900,PICNIC_BASKET2,29953.0,22.0,29952.0,18.0,0.0,0.0,29958,2,29959.0,38.0,0.0,0.0,29955.5,0.0
2,357000,PICNIC_BASKET2,29950.0,33.0,0.0,0.0,0.0,0.0,29956,10,29957.0,23.0,0.0,0.0,29953.0,0.0
2,357100,PICNIC_BASKET2,29954.0,2.0,29953.0,37.0,0.0,0.0,29959,20,29960.0,19.0,0.0,0.0,29956.5,0.0
2,357200,PICNIC_BASKET2,29955.0,20.0,29954.0,24.0,0.0,0.0,29961,44,0.0,0.0,0.0,0.0,29958.0,0.0
2,357300,PICNIC_BASKET2,29954.0,18.0,29953.0,30.0,0.0,0.0,29959,1,29960.0,47.0,0.0,0.0,29956.5,0.0
2,357400,PICNIC_BASKET2,29955.0,13.0,29954.0,23.0,0.0,0.0,29961,36,0.0,0.0,0.0,0.0,29958.0,0.0
2,357500,PICNIC_BASKET2,29961.0,1.0,29960.0,42.0,0.0,0.0,29966,1,29967.0,42.0,0.0,0.0,29963.5,0.0
2,357600,PICNIC_BASKET2,29962.0,1.0,29961.0,44.0,0.0,0.0,29967,18,29968.0,27.0,0.0,0.0,29964.5,0.0
2,357700,PICNIC_BASKET2,29961.0,1.0,29960.0,40.0,0.0,0.0,29966,14,29967.0,27.0,0.0,0.0,29963.5,0.0
2,357800,PICNIC_BASKET2,29959.0,46.0,0.0,0.0,0.0,0.0,29965,16,29966.0,30.0,0.0,0.0,29962.0,0.0
2,357900,PICNIC_BASKET2,29958.0,41.0,0.0,0.0,0.0,0.0,29964,12,29965.0,29.0,0.0,0.0,29961.0,0.0
2,358000,PICNIC_BASKET2,29957.0,18.0,29956.0,22.0,0.0,0.0,29963,40,0.0,0.0,0.0,0.0,29960.0,0.0
2,358100,PICNIC_BASKET2,29961.0,14.0,29960.0,21.0,0.0,0.0,29967,35,0.0,0.0,0.0,0.0,29964.0,0.0
2,358200,PICNIC_BASKET2,29962.0,18.0,29961.0,26.0,0.0,0.0,29968,44,0.0,0.0,0.0,0.0,29965.0,0.0
2,358300,PICNIC_BASKET2,29961.0,36.0,0.0,0.0,0.0,0.0,29967,17,29968.0,19.0,0.0,0.0,29964.0,0.0
2,358400,PICNIC_BASKET2,29961.0,35.0,0.0,0.0,0.0,0.0,29967,14,29968.0,21.0,0.0,0.0,29964.0,0.0
2,358500,PICNIC_BASKET2,29964.0,8.0,29961.0,35.0,0.0,0.0,29967,12,29968.0,23.0,0.0,0.0,29965.5,0.0
2,358600,PICNIC_BASKET2,29962.0,1.0,29961.0,42.0,0.0,0.0,29967,21,29968.0,22.0,0.0,0.0,29964.5,0.0
2,358700,PICNIC_BASKET2,29965.0,12.0,29964.0,18.0,0.0,0.0,29971,30,0.0,0.0,0.0,0.0,29968.0,0.0
2,358800,PICNIC_BASKET2,29967.0,47.0,0.0,0.0,0.0,0.0,29973,19,29974.0,28.0,0.0,0.0,29970.0,0.0
2,358900,PICNIC_BASKET2,29965.0,1.0,29964.0,46.0,0.0,0.0,29970,18,29971.0,29.0,0.0,0.0,29967.5,0.0
2,359000,PICNIC_BASKET2,29963.0,21.0,29962.0,17.0,0.0,0.0,29968,1,29969.0,37.0,0.0,0.0,29965.5,0.0
2,359100,PICNIC_BASKET2,29963.0,20.0,29962.0,15.0,0.0,0.0,29969,35,0.0,0.0,0.0,0.0,29966.0,0.0
2,359200,PICNIC_BASKET2,29963.0,48.0,0.0,0.0,0.0,0.0,29969,20,29970.0,28.0,0.0,0.0,29966.0,0.0
2,359300,PICNIC_BASKET2,29963.0,2.0,29962.0,50.0,0.0,0.0,29968,22,29969.0,30.0,0.0,0.0,29965.5,0.0
2,359400,PICNIC_BASKET2,29964.0,1.0,29963.0,39.0,0.0,0.0,29969,12,29970.0,28.0,0.0,0.0,29966.5,0.0
2,359500,PICNIC_BASKET2,29968.0,13.0,29967.0,27.0,0.0,0.0,29974,40,0.0,0.0,0.0,0.0,29971.0,0.0
2,359600,PICNIC_BASKET2,29968.0,11.0,29967.0,20.0,0.0,0.0,29973,1,29974.0,30.0,0.0,0.0,29970.5,0.0
2,359700,PICNIC_BASKET2,29972.0,21.0,29971.0,25.0,0.0,0.0,29977,1,29978.0,45.0,0.0,0.0,29974.5,0.0
2,359800,PICNIC_BASKET2,29973.0,2.0,29972.0,43.0,0.0,0.0,29978,21,29979.0,24.0,0.0,0.0,29975.5,0.0
2,359900,PICNIC_BASKET2,29971.0,13.0,29970.0,19.0,0.0,0.0,29977,32,0.0,0.0,0.0,0.0,29974.0,0.0
2,360000,PICNIC_BASKET2,29973.0,20.0,29972.0,26.0,0.0,0.0,29979,46,0.0,0.0,0.0,0.0,29976.0,0.0
2,360100,PICNIC_BASKET2,29974.0,40.0,0.0,0.0,0.0,0.0,29980,11,29981.0,29.0,0.0,0.0,29977.0,0.0
2,360200,PICNIC_BASKET2,29977.0,2.0,29976.0,33.0,0.0,0.0,29982,18,29983.0,17.0,0.0,0.0,29979.5,0.0
2,360300,PICNIC_BASKET2,29977.0,41.0,0.0,0.0,0.0,0.0,29983,19,29984.0,22.0,0.0,0.0,29980.0,0.0
2,360400,PICNIC_BASKET2,29974.0,15.0,29973.0,27.0,0.0,0.0,29980,42,0.0,0.0,0.0,0.0,29977.0,0.0
2,360500,PICNIC_BASKET2,29976.0,20.0,29975.0,30.0,0.0,0.0,29982,50,0.0,0.0,0.0,0.0,29979.0,0.0
2,360600,PICNIC_BASKET2,29977.0,21.0,29976.0,20.0,0.0,0.0,29982,2,29983.0,39.0,0.0,0.0,29979.5,0.0
2,360700,PICNIC_BASKET2,29978.0,40.0,0.0,0.0,0.0,0.0,29984,16,29985.0,24.0,0.0,0.0,29981.0,0.0
2,360800,PICNIC_BASKET2,29979.0,20.0,29978.0,15.0,0.0,0.0,29984,1,29985.0,34.0,0.0,0.0,29981.5,0.0
2,360900,PICNIC_BASKET2,29980.0,1.0,29979.0,39.0,0.0,0.0,29985,19,29986.0,21.0,0.0,0.0,29982.5,0.0
2,361000,PICNIC_BASKET2,29979.0,20.0,29978.0,23.0,0.0,0.0,29984,1,29985.0,42.0,0.0,0.0,29981.5,0.0
2,361100,PICNIC_BASKET2,29976.0,19.0,29975.0,22.0,0.0,0.0,29981,2,29982.0,39.0,0.0,0.0,29978.5,0.0
2,361200,PICNIC_BASKET2,29981.0,1.0,29980.0,37.0,0.0,0.0,29986,21,29987.0,17.0,0.0,0.0,29983.5,0.0
2,361300,PICNIC_BASKET2,29978.0,1.0,29977.0,35.0,0.0,0.0,29983,13,29984.0,23.0,0.0,0.0,29980.5,0.0
2,361400,PICNIC_BASKET2,29979.0,41.0,0.0,0.0,0.0,0.0,29986,41,0.0,0.0,0.0,0.0,29982.5,0.0
2,361500,PICNIC_BASKET2,29980.0,1.0,29979.0,44.0,0.0,0.0,29985,20,29986.0,25.0,0.0,0.0,29982.5,0.0
2,361600,PICNIC_BASKET2,29981.0,47.0,0.0,0.0,0.0,0.0,29987,17,29988.0,30.0,0.0,0.0,29984.0,0.0
2,361700,PICNIC_BASKET2,29983.0,45.0,0.0,0.0,0.0,0.0,29989,20,29990.0,25.0,0.0,0.0,29986.0,0.0
2,361800,PICNIC_BASKET2,29982.0,16.0,29981.0,23.0,0.0,0.0,29987,2,29988.0,37.0,0.0,0.0,29984.5,0.0
2,361900,PICNIC_BASKET2,29982.0,18.0,29981.0,15.0,0.0,0.0,29987,2,29988.0,31.0,0.0,0.0,29984.5,0.0
2,362000,PICNIC_BASKET2,29978.0,17.0,29977.0,28.0,0.0,0.0,29984,45,0.0,0.0,0.0,0.0,29981.0,0.0
2,362100,PICNIC_BASKET2,29978.0,19.0,29977.0,19.0,0.0,0.0,29980,6,29983.0,2.0,29984.0,36.0,29979.0,0.0
2,362200,PICNIC_BASKET2,29978.0,1.0,29977.0,31.0,0.0,0.0,29980,2,29983.0,15.0,29984.0,17.0,29979.0,0.0
2,362300,PICNIC_BASKET2,29983.0,17.0,29982.0,22.0,0.0,0.0,29988,1,29989.0,38.0,0.0,0.0,29985.5,0.0
2,362400,PICNIC_BASKET2,29986.0,8.0,29983.0,40.0,0.0,0.0,29989,11,29990.0,29.0,0.0,0.0,29987.5,0.0
2,362500,PICNIC_BASKET2,29976.0,2.0,29975.0,32.0,0.0,0.0,29981,14,29982.0,20.0,0.0,0.0,29978.5,0.0
2,362600,PICNIC_BASKET2,29973.0,43.0,0.0,0.0,0.0,0.0,29979,17,29980.0,29.0,0.0,0.0,29976.0,0.0
2,362700,PICNIC_BASKET2,29974.0,16.0,29973.0,27.0,0.0,0.0,29979,1,29980.0,42.0,0.0,0.0,29976.5,0.0
2,362800,PICNIC_BASKET2,29976.0,19.0,29975.0,21.0,0.0,0.0,29982,40,0.0,0.0,0.0,0.0,29979.0,0.0
2,362900,PICNIC_BASKET2,29976.0,1.0,29975.0,31.0,0.0,0.0,29981,1,29982.0,31.0,0.0,0.0,29978.5,0.0
2,363000,PICNIC_BASKET2,29980.0,2.0,29979.0,40.0,0.0,0.0,29985,14,29986.0,28.0,0.0,0.0,29982.5,0.0
2,363100,PICNIC_BASKET2,29983.0,2.0,29982.0,37.0,0.0,0.0,29988,20,29989.0,19.0,0.0,0.0,29985.5,0.0
2,363200,PICNIC_BASKET2,29985.0,18.0,29984.0,25.0,0.0,0.0,29990,2,29991.0,41.0,0.0,0.0,29987.5,0.0
2,363300,PICNIC_BASKET2,29989.0,29.0,0.0,0.0,0.0,0.0,29995,12,29996.0,17.0,0.0,0.0,29992.0,0.0
2,363400,PICNIC_BASKET2,29994.0,2.0,29993.0,46.0,0.0,0.0,29996,6,29999.0,22.0,30000.0,26.0,29995.0,0.0
2,363500,PICNIC_BASKET2,29995.0,2.0,29994.0,35.0,0.0,0.0,30000,14,30001.0,23.0,0.0,0.0,29997.5,0.0
2,363600,PICNIC_BASKET2,29997.0,2.0,29996.0,41.0,0.0,0.0,30002,18,30003.0,25.0,0.0,0.0,29999.5,0.0
2,363700,PICNIC_BASKET2,29997.0,16.0,29996.0,19.0,0.0,0.0,30002,1,30003.0,34.0,0.0,0.0,29999.5,0.0
2,363800,PICNIC_BASKET2,29998.0,44.0,0.0,0.0,0.0,0.0,30005,44,0.0,0.0,0.0,0.0,30001.5,0.0
2,363900,PICNIC_BASKET2,29999.0,41.0,0.0,0.0,0.0,0.0,30005,19,30006.0,22.0,0.0,0.0,30002.0,0.0
2,364000,PICNIC_BASKET2,29998.0,15.0,29997.0,15.0,0.0,0.0,30003,1,30004.0,29.0,0.0,0.0,30000.5,0.0
2,364100,PICNIC_BASKET2,29996.0,29.0,0.0,0.0,0.0,0.0,30002,12,30003.0,17.0,0.0,0.0,29999.0,0.0
2,364200,PICNIC_BASKET2,29994.0,10.0,29993.0,18.0,0.0,0.0,30000,28,0.0,0.0,0.0,0.0,29997.0,0.0
2,364300,PICNIC_BASKET2,29993.0,19.0,29992.0,22.0,0.0,0.0,29999,41,0.0,0.0,0.0,0.0,29996.0,0.0
2,364400,PICNIC_BASKET2,29992.0,17.0,29991.0,25.0,0.0,0.0,29997,1,29998.0,41.0,0.0,0.0,29994.5,0.0
2,364500,PICNIC_BASKET2,29993.0,3.0,29991.0,1.0,29990.0,42.0,29996,19,29997.0,24.0,0.0,0.0,29994.5,0.0
2,364600,PICNIC_BASKET2,29989.0,16.0,29988.0,19.0,0.0,0.0,29994,2,29995.0,33.0,0.0,0.0,29991.5,0.0
2,364700,PICNIC_BASKET2,29989.0,5.0,29987.0,2.0,29986.0,45.0,29992,19,29993.0,28.0,0.0,0.0,29990.5,0.0
2,364800,PICNIC_BASKET2,29989.0,38.0,0.0,0.0,0.0,0.0,29995,18,29996.0,20.0,0.0,0.0,29992.0,0.0
2,364900,PICNIC_BASKET2,29989.0,12.0,29988.0,25.0,0.0,0.0,29994,1,29995.0,36.0,0.0,0.0,29991.5,0.0
2,365000,PICNIC_BASKET2,29989.0,21.0,29988.0,28.0,0.0,0.0,29994,1,29995.0,48.0,0.0,0.0,29991.5,0.0
2,365100,PICNIC_BASKET2,29990.0,46.0,0.0,0.0,0.0,0.0,29996,17,29997.0,29.0,0.0,0.0,29993.0,0.0
2,365200,PICNIC_BASKET2,29990.0,43.0,0.0,0.0,0.0,0.0,29996,17,29997.0,26.0,0.0,0.0,29993.0,0.0
2,365300,PICNIC_BASKET2,29991.0,2.0,29989.0,10.0,29988.0,19.0,29995,29,0.0,0.0,0.0,0.0,29993.0,0.0
2,365400,PICNIC_BASKET2,29991.0,19.0,29990.0,15.0,0.0,0.0,29997,34,0.0,0.0,0.0,0.0,29994.0,0.0
2,365500,PICNIC_BASKET2,29989.0,1.0,29988.0,33.0,0.0,0.0,29994,14,29995.0,20.0,0.0,0.0,29991.5,0.0
2,365600,PICNIC_BASKET2,29988.0,2.0,29987.0,26.0,0.0,0.0,29993,2,29994.0,26.0,0.0,0.0,29990.5,0.0
2,365700,PICNIC_BASKET2,29989.0,14.0,29988.0,17.0,0.0,0.0,29995,31,0.0,0.0,0.0,0.0,29992.0,0.0
2,365800,PICNIC_BASKET2,29992.0,16.0,29991.0,21.0,0.0,0.0,29997,2,29998.0,35.0,0.0,0.0,29994.5,0.0
2,365900,PICNIC_BASKET2,29990.0,32.0,0.0,0.0,0.0,0.0,29996,11,29997.0,21.0,0.0,0.0,29993.0,0.0
2,366000,PICNIC_BASKET2,29991.0,16.0,29990.0,22.0,0.0,0.0,29997,38,0.0,0.0,0.0,0.0,29994.0,0.0
2,366100,PICNIC_BASKET2,29988.0,2.0,29987.0,38.0,0.0,0.0,29993,18,29994.0,22.0,0.0,0.0,29990.5,0.0
2,366200,PICNIC_BASKET2,29989.0,20.0,29988.0,30.0,0.0,0.0,29994,2,29995.0,48.0,0.0,0.0,29991.5,0.0
2,366300,PICNIC_BASKET2,29990.0,1.0,29989.0,34.0,0.0,0.0,29995,17,29996.0,18.0,0.0,0.0,29992.5,0.0
2,366400,PICNIC_BASKET2,29987.0,37.0,0.0,0.0,0.0,0.0,29993,11,29994.0,26.0,0.0,0.0,29990.0,0.0
2,366500,PICNIC_BASKET2,29990.0,13.0,29989.0,22.0,0.0,0.0,29995,2,29996.0,33.0,0.0,0.0,29992.5,0.0
2,366600,PICNIC_BASKET2,29991.0,48.0,0.0,0.0,0.0,0.0,29997,19,29998.0,29.0,0.0,0.0,29994.0,0.0
2,366700,PICNIC_BASKET2,29990.0,2.0,29989.0,39.0,0.0,0.0,29995,12,29996.0,29.0,0.0,0.0,29992.5,0.0
2,366800,PICNIC_BASKET2,29991.0,15.0,29990.0,26.0,0.0,0.0,29996,1,29997.0,40.0,0.0,0.0,29993.5,0.0
2,366900,PICNIC_BASKET2,29990.0,21.0,29989.0,23.0,0.0,0.0,29996,44,0.0,0.0,0.0,0.0,29993.0,0.0
2,367000,PICNIC_BASKET2,29996.0,3.0,29993.0,31.0,0.0,0.0,29999,13,30000.0,18.0,0.0,0.0,29997.5,0.0
2,367100,PICNIC_BASKET2,29991.0,22.0,29990.0,30.0,0.0,0.0,29996,2,29997.0,50.0,0.0,0.0,29993.5,0.0
2,367200,PICNIC_BASKET2,29989.0,2.0,29988.0,37.0,0.0,0.0,29994,19,29995.0,20.0,0.0,0.0,29991.5,0.0
2,367300,PICNIC_BASKET2,29989.0,35.0,0.0,0.0,0.0,0.0,29995,11,29996.0,24.0,0.0,0.0,29992.0,0.0
2,367400,PICNIC_BASKET2,29991.0,1.0,29990.0,35.0,0.0,0.0,29996,12,29997.0,24.0,0.0,0.0,29993.5,0.0
2,367500,PICNIC_BASKET2,29989.0,20.0,29988.0,22.0,0.0,0.0,29995,42,0.0,0.0,0.0,0.0,29992.0,0.0
2,367600,PICNIC_BASKET2,29990.0,41.0,0.0,0.0,0.0,0.0,29996,19,29997.0,22.0,0.0,0.0,29993.0,0.0
2,367700,PICNIC_BASKET2,29991.0,37.0,0.0,0.0,0.0,0.0,29997,19,29998.0,18.0,0.0,0.0,29994.0,0.0
2,367800,PICNIC_BASKET2,29988.0,11.0,29987.0,16.0,0.0,0.0,29994,27,0.0,0.0,0.0,0.0,29991.0,0.0
2,367900,PICNIC_BASKET2,29984.0,15.0,29983.0,19.0,0.0,0.0,29990,34,0.0,0.0,0.0,0.0,29987.0,0.0
2,368000,PICNIC_BASKET2,29984.0,36.0,0.0,0.0,0.0,0.0,29990,19,29991.0,17.0,0.0,0.0,29987.0,0.0
2,368100,PICNIC_BASKET2,29989.0,15.0,29988.0,29.0,0.0,0.0,29995,44,0.0,0.0,0.0,0.0,29992.0,0.0
2,368200,PICNIC_BASKET2,29987.0,15.0,29986.0,30.0,0.0,0.0,29992,2,29993.0,43.0,0.0,0.0,29989.5,0.0
2,368300,PICNIC_BASKET2,29987.0,18.0,29986.0,21.0,0.0,0.0,29993,39,0.0,0.0,0.0,0.0,29990.0,0.0
2,368400,PICNIC_BASKET2,29985.0,35.0,0.0,0.0,0.0,0.0,29991,19,29992.0,16.0,0.0,0.0,29988.0,0.0
2,368500,PICNIC_BASKET2,29981.0,38.0,0.0,0.0,0.0,0.0,29988,38,0.0,0.0,0.0,0.0,29984.5,0.0
2,368600,PICNIC_BASKET2,29980.0,2.0,29979.0,32.0,0.0,0.0,29985,2,29986.0,32.0,0.0,0.0,29982.5,0.0
2,368700,PICNIC_BASKET2,29981.0,37.0,0.0,0.0,0.0,0.0,29987,21,29988.0,16.0,0.0,0.0,29984.0,0.0
2,368800,PICNIC_BASKET2,29981.0,34.0,0.0,0.0,0.0,0.0,29987,10,29988.0,24.0,0.0,0.0,29984.0,0.0
2,368900,PICNIC_BASKET2,29981.0,14.0,29980.0,28.0,0.0,0.0,29986,2,29987.0,45.0,0.0,0.0,29983.5,0.0
2,369000,PICNIC_BASKET2,29985.0,1.0,29984.0,44.0,0.0,0.0,29990,18,29991.0,27.0,0.0,0.0,29987.5,0.0
2,369100,PICNIC_BASKET2,29984.0,32.0,0.0,0.0,0.0,0.0,29990,12,29991.0,20.0,0.0,0.0,29987.0,0.0
2,369200,PICNIC_BASKET2,29986.0,31.0,0.0,0.0,0.0,0.0,29992,14,29993.0,17.0,0.0,0.0,29989.0,0.0
2,369300,PICNIC_BASKET2,29984.0,11.0,29983.0,18.0,0.0,0.0,29989,1,29990.0,28.0,0.0,0.0,29986.5,0.0
2,369400,PICNIC_BASKET2,29985.0,22.0,29984.0,25.0,0.0,0.0,29990,2,29991.0,45.0,0.0,0.0,29987.5,0.0
2,369500,PICNIC_BASKET2,29985.0,21.0,29984.0,26.0,0.0,0.0,29990,1,29991.0,46.0,0.0,0.0,29987.5,0.0
2,369600,PICNIC_BASKET2,29984.0,33.0,0.0,0.0,0.0,0.0,29990,13,29991.0,20.0,0.0,0.0,29987.0,0.0
2,369700,PICNIC_BASKET2,29983.0,16.0,29982.0,19.0,0.0,0.0,29989,35,0.0,0.0,0.0,0.0,29986.0,0.0
2,369800,PICNIC_BASKET2,29983.0,18.0,29982.0,16.0,0.0,0.0,29988,1,29989.0,33.0,0.0,0.0,29985.5,0.0
2,369900,PICNIC_BASKET2,29983.0,13.0,29982.0,16.0,0.0,0.0,29989,29,0.0,0.0,0.0,0.0,29986.0,0.0
2,370000,PICNIC_BASKET2,29986.0,21.0,29985.0,22.0,0.0,0.0,29992,43,0.0,0.0,0.0,0.0,29989.0,0.0
2,370100,PICNIC_BASKET2,29988.0,1.0,29987.0,30.0,0.0,0.0,29993,14,29994.0,17.0,0.0,0.0,29990.5,0.0
2,370200,PICNIC_BASKET2,29991.0,13.0,29990.0,20.0,0.0,0.0,29997,33,0.0,0.0,0.0,0.0,29994.0,0.0
2,370300,PICNIC_BASKET2,29994.0,2.0,29993.0,44.0,0.0,0.0,29999,2,30000.0,44.0,0.0,0.0,29996.5,0.0
2,370400,PICNIC_BASKET2,29993.0,14.0,29992.0,20.0,0.0,0.0,29999,34,0.0,0.0,0.0,0.0,29996.0,0.0
2,370500,PICNIC_BASKET2,29996.0,19.0,29995.0,18.0,0.0,0.0,30002,37,0.0,0.0,0.0,0.0,29999.0,0.0
2,370600,PICNIC_BASKET2,29997.0,2.0,29996.0,32.0,0.0,0.0,30002,18,30003.0,16.0,0.0,0.0,29999.5,0.0
2,370700,PICNIC_BASKET2,29993.0,2.0,29992.0,46.0,0.0,0.0,29995,4,29998.0,20.0,29999.0,28.0,29994.0,0.0
2,370800,PICNIC_BASKET2,29993.0,13.0,29992.0,16.0,0.0,0.0,29998,1,29999.0,28.0,0.0,0.0,29995.5,0.0
2,370900,PICNIC_BASKET2,29996.0,42.0,0.0,0.0,0.0,0.0,30002,15,30003.0,27.0,0.0,0.0,29999.0,0.0
2,371000,PICNIC_BASKET2,29995.0,11.0,29994.0,25.0,0.0,0.0,30000,1,30001.0,35.0,0.0,0.0,29997.5,0.0
2,371100,PICNIC_BASKET2,29995.0,16.0,29994.0,22.0,0.0,0.0,29997,5,30001.0,38.0,0.0,0.0,29996.0,0.0
2,371200,PICNIC_BASKET2,29996.0,21.0,29995.0,28.0,0.0,0.0,30001,1,30002.0,48.0,0.0,0.0,29998.5,0.0
2,371300,PICNIC_BASKET2,29996.0,14.0,29995.0,30.0,0.0,0.0,30002,44,0.0,0.0,0.0,0.0,29999.0,0.0
2,371400,PICNIC_BASKET2,29995.0,35.0,0.0,0.0,0.0,0.0,30001,15,30002.0,20.0,0.0,0.0,29998.0,0.0
2,371500,PICNIC_BASKET2,30000.0,1.0,29997.0,43.0,0.0,0.0,30003,13,30004.0,30.0,0.0,0.0,30001.5,0.0
2,371600,PICNIC_BASKET2,30002.0,2.0,30001.0,37.0,0.0,0.0,30007,19,30008.0,20.0,0.0,0.0,30004.5,0.0
2,371700,PICNIC_BASKET2,30004.0,21.0,30003.0,16.0,0.0,0.0,30010,37,0.0,0.0,0.0,0.0,30007.0,0.0
2,371800,PICNIC_BASKET2,30003.0,19.0,30002.0,20.0,0.0,0.0,30009,39,0.0,0.0,0.0,0.0,30006.0,0.0
2,371900,PICNIC_BASKET2,30004.0,18.0,30003.0,19.0,0.0,0.0,30010,37,0.0,0.0,0.0,0.0,30007.0,0.0
2,372000,PICNIC_BASKET2,30003.0,2.0,30002.0,29.0,0.0,0.0,30008,13,30009.0,18.0,0.0,0.0,30005.5,0.0
2,372100,PICNIC_BASKET2,30002.0,16.0,30001.0,15.0,0.0,0.0,30007,2,30008.0,29.0,0.0,0.0,30004.5,0.0
2,372200,PICNIC_BASKET2,30001.0,13.0,30000.0,23.0,0.0,0.0,30006,2,30007.0,34.0,0.0,0.0,30003.5,0.0
2,372300,PICNIC_BASKET2,29999.0,46.0,0.0,0.0,0.0,0.0,30006,46,0.0,0.0,0.0,0.0,30002.5,0.0
2,372400,PICNIC_BASKET2,30000.0,12.0,29999.0,28.0,0.0,0.0,30005,2,30006.0,38.0,0.0,0.0,30002.5,0.0
2,372500,PICNIC_BASKET2,30000.0,20.0,29999.0,18.0,0.0,0.0,30006,38,0.0,0.0,0.0,0.0,30003.0,0.0
2,372600,PICNIC_BASKET2,30000.0,19.0,29999.0,19.0,0.0,0.0,30006,38,0.0,0.0,0.0,0.0,30003.0,0.0
2,372700,PICNIC_BASKET2,29999.0,10.0,29998.0,18.0,0.0,0.0,30005,28,0.0,0.0,0.0,0.0,30002.0,0.0
2,372800,PICNIC_BASKET2,30004.0,6.0,30002.0,2.0,30001.0,37.0,30007,22,30008.0,17.0,0.0,0.0,30005.5,0.0
2,372900,PICNIC_BASKET2,30004.0,2.0,30003.0,37.0,0.0,0.0,30009,22,30010.0,17.0,0.0,0.0,30006.5,0.0
2,373000,PICNIC_BASKET2,30011.0,6.0,30006.0,18.0,30005.0,27.0,30012,45,0.0,0.0,0.0,0.0,30011.5,0.0
2,373100,PICNIC_BASKET2,30007.0,2.0,30006.0,38.0,0.0,0.0,30012,15,30013.0,25.0,0.0,0.0,30009.5,0.0
2,373200,PICNIC_BASKET2,30007.0,38.0,0.0,0.0,0.0,0.0,30013,17,30014.0,21.0,0.0,0.0,30010.0,0.0
2,373300,PICNIC_BASKET2,30004.0,11.0,30003.0,24.0,0.0,0.0,30010,35,0.0,0.0,0.0,0.0,30007.0,0.0
2,373400,PICNIC_BASKET2,30002.0,2.0,30001.0,35.0,0.0,0.0,30007,14,30008.0,23.0,0.0,0.0,30004.5,0.0
2,373500,PICNIC_BASKET2,30000.0,18.0,29999.0,29.0,0.0,0.0,30005,1,30006.0,46.0,0.0,0.0,30002.5,0.0
2,373600,PICNIC_BASKET2,30001.0,1.0,30000.0,36.0,0.0,0.0,30006,12,30007.0,25.0,0.0,0.0,30003.5,0.0
2,373700,PICNIC_BASKET2,30001.0,6.0,29998.0,37.0,0.0,0.0,30004,14,30005.0,23.0,0.0,0.0,30002.5,0.0
2,373800,PICNIC_BASKET2,29997.0,2.0,29996.0,38.0,0.0,0.0,30002,21,30003.0,19.0,0.0,0.0,29999.5,0.0
2,373900,PICNIC_BASKET2,29995.0,39.0,0.0,0.0,0.0,0.0,30001,20,30002.0,19.0,0.0,0.0,29998.0,0.0
2,374000,PICNIC_BASKET2,29997.0,1.0,29996.0,27.0,0.0,0.0,30002,13,30003.0,15.0,0.0,0.0,29999.5,0.0
