day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,324400,SQUID_INK,1856.0,22.0,0.0,0.0,0.0,0.0,1858,7,1859.0,22.0,0.0,0.0,1857.0,0.0
2,324500,SQUID_INK,1856.0,24.0,0.0,0.0,0.0,0.0,1859,24,0.0,0.0,0.0,0.0,1857.5,0.0
2,324600,SQUID_INK,1855.0,28.0,0.0,0.0,0.0,0.0,1858,28,0.0,0.0,0.0,0.0,1856.5,0.0
2,324700,SQUID_INK,1854.0,31.0,0.0,0.0,0.0,0.0,1857,31,0.0,0.0,0.0,0.0,1855.5,0.0
2,324800,SQUID_INK,1856.0,8.0,1855.0,23.0,0.0,0.0,1859,23,0.0,0.0,0.0,0.0,1857.5,0.0
2,324900,SQUID_INK,1858.0,29.0,0.0,0.0,0.0,0.0,1861,29,0.0,0.0,0.0,0.0,1859.5,0.0
2,325000,SQUID_INK,1858.0,31.0,0.0,0.0,0.0,0.0,1861,31,0.0,0.0,0.0,0.0,1859.5,0.0
2,325100,SQUID_INK,1857.0,29.0,0.0,0.0,0.0,0.0,1861,29,0.0,0.0,0.0,0.0,1859.0,0.0
2,325200,SQUID_INK,1858.0,20.0,0.0,0.0,0.0,0.0,1859,3,1861.0,20.0,0.0,0.0,1858.5,0.0
2,325300,SQUID_INK,1859.0,2.0,1858.0,28.0,0.0,0.0,1861,28,0.0,0.0,0.0,0.0,1860.0,0.0
2,325400,SQUID_INK,1858.0,26.0,0.0,0.0,0.0,0.0,1861,22,0.0,0.0,0.0,0.0,1859.5,0.0
2,325500,SQUID_INK,1858.0,29.0,0.0,0.0,0.0,0.0,1861,29,0.0,0.0,0.0,0.0,1859.5,0.0
2,325600,SQUID_INK,1858.0,30.0,0.0,0.0,0.0,0.0,1861,30,0.0,0.0,0.0,0.0,1859.5,0.0
2,325700,SQUID_INK,1859.0,25.0,0.0,0.0,0.0,0.0,1862,25,0.0,0.0,0.0,0.0,1860.5,0.0
2,325800,SQUID_INK,1861.0,1.0,1859.0,23.0,0.0,0.0,1862,23,0.0,0.0,0.0,0.0,1861.5,0.0
2,325900,SQUID_INK,1860.0,30.0,0.0,0.0,0.0,0.0,1863,24,0.0,0.0,0.0,0.0,1861.5,0.0
2,326000,SQUID_INK,1859.0,26.0,0.0,0.0,0.0,0.0,1860,1,1862.0,26.0,0.0,0.0,1859.5,0.0
2,326100,SQUID_INK,1859.0,26.0,0.0,0.0,0.0,0.0,1862,26,0.0,0.0,0.0,0.0,1860.5,0.0
2,326200,SQUID_INK,1859.0,21.0,0.0,0.0,0.0,0.0,1863,21,0.0,0.0,0.0,0.0,1861.0,0.0
2,326300,SQUID_INK,1859.0,22.0,0.0,0.0,0.0,0.0,1862,22,0.0,0.0,0.0,0.0,1860.5,0.0
2,326400,SQUID_INK,1859.0,25.0,0.0,0.0,0.0,0.0,1862,25,0.0,0.0,0.0,0.0,1860.5,0.0
2,326500,SQUID_INK,1859.0,25.0,0.0,0.0,0.0,0.0,1862,26,0.0,0.0,0.0,0.0,1860.5,0.0
2,326600,SQUID_INK,1859.0,26.0,0.0,0.0,0.0,0.0,1861,7,1862.0,26.0,0.0,0.0,1860.0,0.0
2,326700,SQUID_INK,1859.0,23.0,0.0,0.0,0.0,0.0,1861,4,1862.0,23.0,0.0,0.0,1860.0,0.0
2,326800,SQUID_INK,1861.0,1.0,1859.0,24.0,0.0,0.0,1862,24,0.0,0.0,0.0,0.0,1861.5,0.0
2,326900,SQUID_INK,1859.0,24.0,0.0,0.0,0.0,0.0,1860,3,1862.0,24.0,0.0,0.0,1859.5,0.0
2,327000,SQUID_INK,1858.0,29.0,0.0,0.0,0.0,0.0,1861,29,0.0,0.0,0.0,0.0,1859.5,0.0
2,327100,SQUID_INK,1860.0,1.0,1858.0,23.0,0.0,0.0,1861,23,0.0,0.0,0.0,0.0,1860.5,0.0
2,327200,SQUID_INK,1858.0,30.0,0.0,0.0,0.0,0.0,1859,4,1861.0,30.0,0.0,0.0,1858.5,0.0
2,327300,SQUID_INK,1857.0,25.0,0.0,0.0,0.0,0.0,1860,1,1861.0,25.0,0.0,0.0,1858.5,0.0
2,327400,SQUID_INK,1857.0,23.0,0.0,0.0,0.0,0.0,1860,23,0.0,0.0,0.0,0.0,1858.5,0.0
2,327500,SQUID_INK,1858.0,30.0,0.0,0.0,0.0,0.0,1861,30,0.0,0.0,0.0,0.0,1859.5,0.0
2,327600,SQUID_INK,1857.0,28.0,0.0,0.0,0.0,0.0,1859,6,1860.0,28.0,0.0,0.0,1858.0,0.0
2,327700,SQUID_INK,1859.0,2.0,1858.0,25.0,0.0,0.0,1862,27,0.0,0.0,0.0,0.0,1860.5,0.0
2,327800,SQUID_INK,1859.0,25.0,0.0,0.0,0.0,0.0,1862,25,0.0,0.0,0.0,0.0,1860.5,0.0
2,327900,SQUID_INK,1861.0,2.0,1859.0,24.0,0.0,0.0,1863,24,0.0,0.0,0.0,0.0,1862.0,0.0
2,328000,SQUID_INK,1859.0,23.0,0.0,0.0,0.0,0.0,1861,4,1862.0,23.0,0.0,0.0,1860.0,0.0
2,328100,SQUID_INK,1859.0,28.0,0.0,0.0,0.0,0.0,1862,2,1863.0,26.0,0.0,0.0,1860.5,0.0
2,328200,SQUID_INK,1860.0,1.0,1859.0,28.0,0.0,0.0,1863,29,0.0,0.0,0.0,0.0,1861.5,0.0
2,328300,SQUID_INK,1860.0,22.0,0.0,0.0,0.0,0.0,1862,1,1863.0,22.0,0.0,0.0,1861.0,0.0
2,328400,SQUID_INK,1860.0,31.0,0.0,0.0,0.0,0.0,1863,31,0.0,0.0,0.0,0.0,1861.5,0.0
2,328500,SQUID_INK,1860.0,2.0,1859.0,25.0,0.0,0.0,1862,1,1863.0,24.0,0.0,0.0,1861.0,0.0
2,328600,SQUID_INK,1861.0,31.0,0.0,0.0,0.0,0.0,1863,7,1864.0,31.0,0.0,0.0,1862.0,0.0
2,328700,SQUID_INK,1861.0,27.0,0.0,0.0,0.0,0.0,1864,27,0.0,0.0,0.0,0.0,1862.5,0.0
2,328800,SQUID_INK,1862.0,3.0,1861.0,30.0,0.0,0.0,1864,30,0.0,0.0,0.0,0.0,1863.0,0.0
2,328900,SQUID_INK,1861.0,31.0,0.0,0.0,0.0,0.0,1864,31,0.0,0.0,0.0,0.0,1862.5,0.0
2,329000,SQUID_INK,1861.0,25.0,0.0,0.0,0.0,0.0,1864,25,0.0,0.0,0.0,0.0,1862.5,0.0
2,329100,SQUID_INK,1861.0,31.0,0.0,0.0,0.0,0.0,1864,25,0.0,0.0,0.0,0.0,1862.5,0.0
2,329200,SQUID_INK,1864.0,1.0,1862.0,2.0,1861.0,21.0,1865,23,0.0,0.0,0.0,0.0,1864.5,0.0
2,329300,SQUID_INK,1862.0,21.0,0.0,0.0,0.0,0.0,1865,21,0.0,0.0,0.0,0.0,1863.5,0.0
2,329400,SQUID_INK,1861.0,29.0,0.0,0.0,0.0,0.0,1864,29,0.0,0.0,0.0,0.0,1862.5,0.0
2,329500,SQUID_INK,1863.0,30.0,0.0,0.0,0.0,0.0,1866,30,0.0,0.0,0.0,0.0,1864.5,0.0
2,329600,SQUID_INK,1865.0,2.0,1863.0,30.0,0.0,0.0,1867,30,0.0,0.0,0.0,0.0,1866.0,0.0
2,329700,SQUID_INK,1865.0,9.0,1864.0,1.0,1863.0,21.0,1867,22,0.0,0.0,0.0,0.0,1866.0,0.0
2,329800,SQUID_INK,1864.0,1.0,1863.0,28.0,0.0,0.0,1867,29,0.0,0.0,0.0,0.0,1865.5,0.0
2,329900,SQUID_INK,1864.0,22.0,0.0,0.0,0.0,0.0,1867,22,0.0,0.0,0.0,0.0,1865.5,0.0
2,330000,SQUID_INK,1864.0,1.0,1863.0,24.0,0.0,0.0,1867,25,0.0,0.0,0.0,0.0,1865.5,0.0
2,330100,SQUID_INK,1863.0,26.0,0.0,0.0,0.0,0.0,1864,3,1866.0,26.0,0.0,0.0,1863.5,0.0
2,330200,SQUID_INK,1863.0,25.0,0.0,0.0,0.0,0.0,1866,25,0.0,0.0,0.0,0.0,1864.5,0.0
2,330300,SQUID_INK,1863.0,22.0,0.0,0.0,0.0,0.0,1865,1,1866.0,23.0,0.0,0.0,1864.0,0.0
2,330400,SQUID_INK,1865.0,31.0,0.0,0.0,0.0,0.0,1868,28,0.0,0.0,0.0,0.0,1866.5,0.0
2,330500,SQUID_INK,1866.0,31.0,0.0,0.0,0.0,0.0,1869,31,0.0,0.0,0.0,0.0,1867.5,0.0
2,330600,SQUID_INK,1866.0,28.0,0.0,0.0,0.0,0.0,1867,1,1869.0,28.0,0.0,0.0,1866.5,0.0
2,330700,SQUID_INK,1865.0,22.0,0.0,0.0,0.0,0.0,1867,7,1868.0,22.0,0.0,0.0,1866.0,0.0
2,330800,SQUID_INK,1864.0,8.0,1863.0,23.0,0.0,0.0,1866,23,0.0,0.0,0.0,0.0,1865.0,0.0
2,330900,SQUID_INK,1863.0,30.0,0.0,0.0,0.0,0.0,1865,6,1867.0,31.0,0.0,0.0,1864.0,0.0
2,331000,SQUID_INK,1865.0,17.0,0.0,0.0,0.0,0.0,1868,22,0.0,0.0,0.0,0.0,1866.5,0.0
2,331100,SQUID_INK,1865.0,22.0,0.0,0.0,0.0,0.0,1868,22,0.0,0.0,0.0,0.0,1866.5,0.0
2,331200,SQUID_INK,1866.0,31.0,0.0,0.0,0.0,0.0,1869,25,0.0,0.0,0.0,0.0,1867.5,0.0
2,331300,SQUID_INK,1867.0,1.0,1866.0,20.0,0.0,0.0,1870,21,0.0,0.0,0.0,0.0,1868.5,0.0
2,331400,SQUID_INK,1867.0,31.0,0.0,0.0,0.0,0.0,1870,24,0.0,0.0,0.0,0.0,1868.5,0.0
2,331500,SQUID_INK,1867.0,25.0,0.0,0.0,0.0,0.0,1870,25,0.0,0.0,0.0,0.0,1868.5,0.0
2,331600,SQUID_INK,1866.0,22.0,0.0,0.0,0.0,0.0,1869,22,0.0,0.0,0.0,0.0,1867.5,0.0
2,331700,SQUID_INK,1866.0,21.0,0.0,0.0,0.0,0.0,1869,21,0.0,0.0,0.0,0.0,1867.5,0.0
2,331800,SQUID_INK,1865.0,31.0,0.0,0.0,0.0,0.0,1868,31,0.0,0.0,0.0,0.0,1866.5,0.0
2,331900,SQUID_INK,1867.0,1.0,1866.0,2.0,1865.0,28.0,1868,28,0.0,0.0,0.0,0.0,1867.5,0.0
2,332000,SQUID_INK,1865.0,34.0,0.0,0.0,0.0,0.0,1868,27,0.0,0.0,0.0,0.0,1866.5,0.0
2,332100,SQUID_INK,1864.0,33.0,0.0,0.0,0.0,0.0,1867,27,0.0,0.0,0.0,0.0,1865.5,0.0
2,332200,SQUID_INK,1865.0,27.0,0.0,0.0,0.0,0.0,1866,5,1868.0,27.0,0.0,0.0,1865.5,0.0
2,332300,SQUID_INK,1865.0,2.0,1864.0,30.0,0.0,0.0,1868,32,0.0,0.0,0.0,0.0,1866.5,0.0
2,332400,SQUID_INK,1863.0,26.0,0.0,0.0,0.0,0.0,1866,26,0.0,0.0,0.0,0.0,1864.5,0.0
2,332500,SQUID_INK,1863.0,22.0,0.0,0.0,0.0,0.0,1866,22,0.0,0.0,0.0,0.0,1864.5,0.0
2,332600,SQUID_INK,1862.0,27.0,0.0,0.0,0.0,0.0,1863,3,1864.0,8.0,1865.0,27.0,1862.5,0.0
2,332700,SQUID_INK,1860.0,25.0,0.0,0.0,0.0,0.0,1863,2,1864.0,23.0,0.0,0.0,1861.5,0.0
2,332800,SQUID_INK,1858.0,23.0,0.0,0.0,0.0,0.0,1861,24,0.0,0.0,0.0,0.0,1859.5,0.0
2,332900,SQUID_INK,1856.0,33.0,0.0,0.0,0.0,0.0,1859,26,0.0,0.0,0.0,0.0,1857.5,0.0
2,333000,SQUID_INK,1854.0,27.0,0.0,0.0,0.0,0.0,1857,27,0.0,0.0,0.0,0.0,1855.5,0.0
2,333100,SQUID_INK,1859.0,7.0,1858.0,22.0,0.0,0.0,1861,22,0.0,0.0,0.0,0.0,1860.0,0.0
2,333200,SQUID_INK,1860.0,4.0,1859.0,26.0,0.0,0.0,1862,26,0.0,0.0,0.0,0.0,1861.0,0.0
2,333300,SQUID_INK,1862.0,23.0,0.0,0.0,0.0,0.0,1865,23,0.0,0.0,0.0,0.0,1863.5,0.0
2,333400,SQUID_INK,1862.0,24.0,0.0,0.0,0.0,0.0,1865,24,0.0,0.0,0.0,0.0,1863.5,0.0
2,333500,SQUID_INK,1863.0,38.0,0.0,0.0,0.0,0.0,1866,31,0.0,0.0,0.0,0.0,1864.5,0.0
2,333600,SQUID_INK,1864.0,2.0,1863.0,27.0,0.0,0.0,1866,2,1867.0,25.0,0.0,0.0,1865.0,0.0
2,333700,SQUID_INK,1863.0,29.0,0.0,0.0,0.0,0.0,1866,29,0.0,0.0,0.0,0.0,1864.5,0.0
2,333800,SQUID_INK,1864.0,28.0,0.0,0.0,0.0,0.0,1867,28,0.0,0.0,0.0,0.0,1865.5,0.0
2,333900,SQUID_INK,1865.0,29.0,0.0,0.0,0.0,0.0,1868,29,0.0,0.0,0.0,0.0,1866.5,0.0
2,334000,SQUID_INK,1864.0,27.0,0.0,0.0,0.0,0.0,1867,27,0.0,0.0,0.0,0.0,1865.5,0.0
2,334100,SQUID_INK,1864.0,31.0,0.0,0.0,0.0,0.0,1867,26,0.0,0.0,0.0,0.0,1865.5,0.0
2,334200,SQUID_INK,1864.0,31.0,0.0,0.0,0.0,0.0,1867,23,0.0,0.0,0.0,0.0,1865.5,0.0
2,334300,SQUID_INK,1863.0,25.0,0.0,0.0,0.0,0.0,1866,25,0.0,0.0,0.0,0.0,1864.5,0.0
2,334400,SQUID_INK,1865.0,26.0,0.0,0.0,0.0,0.0,1869,26,0.0,0.0,0.0,0.0,1867.0,0.0
2,334500,SQUID_INK,1866.0,31.0,0.0,0.0,0.0,0.0,1869,26,0.0,0.0,0.0,0.0,1867.5,0.0
2,334600,SQUID_INK,1866.0,27.0,0.0,0.0,0.0,0.0,1870,27,0.0,0.0,0.0,0.0,1868.0,0.0
2,334700,SQUID_INK,1868.0,2.0,1867.0,27.0,0.0,0.0,1871,29,0.0,0.0,0.0,0.0,1869.5,0.0
2,334800,SQUID_INK,1868.0,29.0,0.0,0.0,0.0,0.0,1871,25,0.0,0.0,0.0,0.0,1869.5,0.0
2,334900,SQUID_INK,1867.0,23.0,0.0,0.0,0.0,0.0,1870,23,0.0,0.0,0.0,0.0,1868.5,0.0
2,335000,SQUID_INK,1867.0,22.0,0.0,0.0,0.0,0.0,1870,22,0.0,0.0,0.0,0.0,1868.5,0.0
2,335100,SQUID_INK,1870.0,1.0,1867.0,20.0,0.0,0.0,1871,20,0.0,0.0,0.0,0.0,1870.5,0.0
2,335200,SQUID_INK,1866.0,23.0,0.0,0.0,0.0,0.0,1869,23,0.0,0.0,0.0,0.0,1867.5,0.0
2,335300,SQUID_INK,1867.0,5.0,1866.0,30.0,0.0,0.0,1869,2,1870.0,28.0,0.0,0.0,1868.0,0.0
2,335400,SQUID_INK,1866.0,26.0,0.0,0.0,0.0,0.0,1868,4,1870.0,26.0,0.0,0.0,1867.0,0.0
2,335500,SQUID_INK,1866.0,20.0,0.0,0.0,0.0,0.0,1868,7,1869.0,20.0,0.0,0.0,1867.0,0.0
2,335600,SQUID_INK,1867.0,30.0,0.0,0.0,0.0,0.0,1870,30,0.0,0.0,0.0,0.0,1868.5,0.0
2,335700,SQUID_INK,1869.0,23.0,0.0,0.0,0.0,0.0,1872,21,0.0,0.0,0.0,0.0,1870.5,0.0
2,335800,SQUID_INK,1872.0,1.0,1870.0,29.0,0.0,0.0,1873,29,0.0,0.0,0.0,0.0,1872.5,0.0
2,335900,SQUID_INK,1870.0,29.0,0.0,0.0,0.0,0.0,1873,29,0.0,0.0,0.0,0.0,1871.5,0.0
2,336000,SQUID_INK,1869.0,26.0,0.0,0.0,0.0,0.0,1872,26,0.0,0.0,0.0,0.0,1870.5,0.0
2,336100,SQUID_INK,1869.0,26.0,0.0,0.0,0.0,0.0,1872,26,0.0,0.0,0.0,0.0,1870.5,0.0
2,336200,SQUID_INK,1867.0,27.0,0.0,0.0,0.0,0.0,1869,7,1870.0,27.0,0.0,0.0,1868.0,0.0
2,336300,SQUID_INK,1869.0,4.0,1868.0,23.0,0.0,0.0,1871,23,0.0,0.0,0.0,0.0,1870.0,0.0
2,336400,SQUID_INK,1867.0,29.0,0.0,0.0,0.0,0.0,1870,28,0.0,0.0,0.0,0.0,1868.5,0.0
2,336500,SQUID_INK,1868.0,24.0,0.0,0.0,0.0,0.0,1871,24,0.0,0.0,0.0,0.0,1869.5,0.0
2,336600,SQUID_INK,1868.0,26.0,0.0,0.0,0.0,0.0,1871,21,0.0,0.0,0.0,0.0,1869.5,0.0
2,336700,SQUID_INK,1868.0,22.0,0.0,0.0,0.0,0.0,1871,22,0.0,0.0,0.0,0.0,1869.5,0.0
2,336800,SQUID_INK,1870.0,30.0,0.0,0.0,0.0,0.0,1873,30,0.0,0.0,0.0,0.0,1871.5,0.0
2,336900,SQUID_INK,1869.0,30.0,0.0,0.0,0.0,0.0,1870,4,1871.0,4.0,1872.0,30.0,1869.5,0.0
2,337000,SQUID_INK,1870.0,21.0,0.0,0.0,0.0,0.0,1873,21,0.0,0.0,0.0,0.0,1871.5,0.0
2,337100,SQUID_INK,1868.0,31.0,0.0,0.0,0.0,0.0,1871,29,0.0,0.0,0.0,0.0,1869.5,0.0
2,337200,SQUID_INK,1868.0,27.0,0.0,0.0,0.0,0.0,1869,5,1871.0,27.0,0.0,0.0,1868.5,0.0
2,337300,SQUID_INK,1868.0,24.0,0.0,0.0,0.0,0.0,1871,24,0.0,0.0,0.0,0.0,1869.5,0.0
2,337400,SQUID_INK,1870.0,1.0,1868.0,26.0,0.0,0.0,1871,26,0.0,0.0,0.0,0.0,1870.5,0.0
2,337500,SQUID_INK,1869.0,25.0,0.0,0.0,0.0,0.0,1872,25,0.0,0.0,0.0,0.0,1870.5,0.0
2,337600,SQUID_INK,1868.0,27.0,0.0,0.0,0.0,0.0,1871,1,1872.0,26.0,0.0,0.0,1869.5,0.0
2,337700,SQUID_INK,1868.0,23.0,0.0,0.0,0.0,0.0,1870,1,1871.0,1.0,1872.0,22.0,1869.0,0.0
2,337800,SQUID_INK,1867.0,23.0,0.0,0.0,0.0,0.0,1869,6,1870.0,1.0,1871.0,22.0,1868.0,0.0
2,337900,SQUID_INK,1868.0,27.0,0.0,0.0,0.0,0.0,1870,1,1871.0,27.0,0.0,0.0,1869.0,0.0
2,338000,SQUID_INK,1867.0,23.0,0.0,0.0,0.0,0.0,1870,23,0.0,0.0,0.0,0.0,1868.5,0.0
2,338100,SQUID_INK,1867.0,21.0,0.0,0.0,0.0,0.0,1870,22,0.0,0.0,0.0,0.0,1868.5,0.0
2,338200,SQUID_INK,1865.0,25.0,0.0,0.0,0.0,0.0,1866,1,1869.0,25.0,0.0,0.0,1865.5,0.0
2,338300,SQUID_INK,1864.0,20.0,0.0,0.0,0.0,0.0,1867,20,0.0,0.0,0.0,0.0,1865.5,0.0
2,338400,SQUID_INK,1861.0,21.0,0.0,0.0,0.0,0.0,1864,21,0.0,0.0,0.0,0.0,1862.5,0.0
2,338500,SQUID_INK,1862.0,30.0,0.0,0.0,0.0,0.0,1865,30,0.0,0.0,0.0,0.0,1863.5,0.0
2,338600,SQUID_INK,1863.0,1.0,1862.0,25.0,0.0,0.0,1866,26,0.0,0.0,0.0,0.0,1864.5,0.0
2,338700,SQUID_INK,1862.0,20.0,0.0,0.0,0.0,0.0,1865,20,0.0,0.0,0.0,0.0,1863.5,0.0
2,338800,SQUID_INK,1861.0,26.0,0.0,0.0,0.0,0.0,1864,26,0.0,0.0,0.0,0.0,1862.5,0.0
2,338900,SQUID_INK,1861.0,28.0,0.0,0.0,0.0,0.0,1864,28,0.0,0.0,0.0,0.0,1862.5,0.0
2,339000,SQUID_INK,1861.0,23.0,0.0,0.0,0.0,0.0,1863,5,1864.0,23.0,0.0,0.0,1862.0,0.0
2,339100,SQUID_INK,1861.0,23.0,0.0,0.0,0.0,0.0,1863,1,1864.0,23.0,0.0,0.0,1862.0,0.0
2,339200,SQUID_INK,1862.0,30.0,0.0,0.0,0.0,0.0,1865,30,0.0,0.0,0.0,0.0,1863.5,0.0
2,339300,SQUID_INK,1861.0,26.0,0.0,0.0,0.0,0.0,1865,26,0.0,0.0,0.0,0.0,1863.0,0.0
2,339400,SQUID_INK,1863.0,1.0,1861.0,29.0,0.0,0.0,1865,29,0.0,0.0,0.0,0.0,1864.0,0.0
2,339500,SQUID_INK,1862.0,20.0,0.0,0.0,0.0,0.0,1865,20,0.0,0.0,0.0,0.0,1863.5,0.0
2,339600,SQUID_INK,1861.0,6.0,1860.0,20.0,0.0,0.0,1863,20,0.0,0.0,0.0,0.0,1862.0,0.0
2,339700,SQUID_INK,1858.0,25.0,0.0,0.0,0.0,0.0,1862,25,0.0,0.0,0.0,0.0,1860.0,0.0
2,339800,SQUID_INK,1859.0,1.0,1858.0,30.0,0.0,0.0,1862,31,0.0,0.0,0.0,0.0,1860.5,0.0
2,339900,SQUID_INK,1859.0,1.0,1858.0,23.0,0.0,0.0,1862,24,0.0,0.0,0.0,0.0,1860.5,0.0
2,340000,SQUID_INK,1858.0,28.0,0.0,0.0,0.0,0.0,1861,2,1862.0,26.0,0.0,0.0,1859.5,0.0
2,340100,SQUID_INK,1858.0,1.0,1857.0,23.0,0.0,0.0,1861,24,0.0,0.0,0.0,0.0,1859.5,0.0
2,340200,SQUID_INK,1860.0,24.0,0.0,0.0,0.0,0.0,1862,7,1863.0,24.0,0.0,0.0,1861.0,0.0
2,340300,SQUID_INK,1861.0,1.0,1859.0,30.0,0.0,0.0,1862,30,0.0,0.0,0.0,0.0,1861.5,0.0
2,340400,SQUID_INK,1860.0,20.0,0.0,0.0,0.0,0.0,1863,20,0.0,0.0,0.0,0.0,1861.5,0.0
2,340500,SQUID_INK,1860.0,21.0,0.0,0.0,0.0,0.0,1863,21,0.0,0.0,0.0,0.0,1861.5,0.0
2,340600,SQUID_INK,1862.0,2.0,1861.0,26.0,0.0,0.0,1864,1,1865.0,25.0,0.0,0.0,1863.0,0.0
2,340700,SQUID_INK,1861.0,20.0,0.0,0.0,0.0,0.0,1864,20,0.0,0.0,0.0,0.0,1862.5,0.0
2,340800,SQUID_INK,1859.0,1.0,1858.0,29.0,0.0,0.0,1860,7,1862.0,30.0,0.0,0.0,1859.5,0.0
2,340900,SQUID_INK,1861.0,24.0,0.0,0.0,0.0,0.0,1864,24,0.0,0.0,0.0,0.0,1862.5,0.0
2,341000,SQUID_INK,1861.0,30.0,0.0,0.0,0.0,0.0,1863,1,1864.0,30.0,0.0,0.0,1862.0,0.0
2,341100,SQUID_INK,1860.0,23.0,0.0,0.0,0.0,0.0,1864,23,0.0,0.0,0.0,0.0,1862.0,0.0
2,341200,SQUID_INK,1860.0,8.0,1859.0,27.0,0.0,0.0,1862,27,0.0,0.0,0.0,0.0,1861.0,0.0
2,341300,SQUID_INK,1859.0,30.0,0.0,0.0,0.0,0.0,1862,2,1863.0,28.0,0.0,0.0,1860.5,0.0
2,341400,SQUID_INK,1859.0,28.0,0.0,0.0,0.0,0.0,1862,28,0.0,0.0,0.0,0.0,1860.5,0.0
2,341500,SQUID_INK,1860.0,2.0,1859.0,22.0,0.0,0.0,1863,24,0.0,0.0,0.0,0.0,1861.5,0.0
2,341600,SQUID_INK,1859.0,1.0,1857.0,20.0,0.0,0.0,1861,20,0.0,0.0,0.0,0.0,1860.0,0.0
2,341700,SQUID_INK,1858.0,22.0,0.0,0.0,0.0,0.0,1861,22,0.0,0.0,0.0,0.0,1859.5,0.0
2,341800,SQUID_INK,1858.0,30.0,0.0,0.0,0.0,0.0,1861,30,0.0,0.0,0.0,0.0,1859.5,0.0
2,341900,SQUID_INK,1857.0,26.0,0.0,0.0,0.0,0.0,1860,26,0.0,0.0,0.0,0.0,1858.5,0.0
2,342000,SQUID_INK,1857.0,20.0,0.0,0.0,0.0,0.0,1860,20,0.0,0.0,0.0,0.0,1858.5,0.0
2,342100,SQUID_INK,1858.0,28.0,0.0,0.0,0.0,0.0,1861,28,0.0,0.0,0.0,0.0,1859.5,0.0
2,342200,SQUID_INK,1855.0,29.0,0.0,0.0,0.0,0.0,1858,29,0.0,0.0,0.0,0.0,1856.5,0.0
2,342300,SQUID_INK,1854.0,23.0,0.0,0.0,0.0,0.0,1857,23,0.0,0.0,0.0,0.0,1855.5,0.0
2,342400,SQUID_INK,1851.0,30.0,0.0,0.0,0.0,0.0,1854,30,0.0,0.0,0.0,0.0,1852.5,0.0
2,342500,SQUID_INK,1853.0,23.0,0.0,0.0,0.0,0.0,1857,23,0.0,0.0,0.0,0.0,1855.0,0.0
2,342600,SQUID_INK,1852.0,27.0,0.0,0.0,0.0,0.0,1855,1,1856.0,26.0,0.0,0.0,1853.5,0.0
2,342700,SQUID_INK,1852.0,25.0,0.0,0.0,0.0,0.0,1855,25,0.0,0.0,0.0,0.0,1853.5,0.0
2,342800,SQUID_INK,1855.0,1.0,1853.0,25.0,0.0,0.0,1856,25,0.0,0.0,0.0,0.0,1855.5,0.0
2,342900,SQUID_INK,1852.0,22.0,0.0,0.0,0.0,0.0,1855,22,0.0,0.0,0.0,0.0,1853.5,0.0
2,343000,SQUID_INK,1854.0,31.0,0.0,0.0,0.0,0.0,1856,6,1857.0,31.0,0.0,0.0,1855.0,0.0
2,343100,SQUID_INK,1853.0,26.0,0.0,0.0,0.0,0.0,1856,26,0.0,0.0,0.0,0.0,1854.5,0.0
2,343200,SQUID_INK,1854.0,22.0,0.0,0.0,0.0,0.0,1857,22,0.0,0.0,0.0,0.0,1855.5,0.0
2,343300,SQUID_INK,1854.0,27.0,0.0,0.0,0.0,0.0,1856,7,1857.0,27.0,0.0,0.0,1855.0,0.0
2,343400,SQUID_INK,1854.0,27.0,0.0,0.0,0.0,0.0,1857,27,0.0,0.0,0.0,0.0,1855.5,0.0
2,343500,SQUID_INK,1853.0,22.0,0.0,0.0,0.0,0.0,1856,22,0.0,0.0,0.0,0.0,1854.5,0.0
2,343600,SQUID_INK,1853.0,25.0,0.0,0.0,0.0,0.0,1856,25,0.0,0.0,0.0,0.0,1854.5,0.0
2,343700,SQUID_INK,1854.0,25.0,0.0,0.0,0.0,0.0,1855,1,1857.0,25.0,0.0,0.0,1854.5,0.0
2,343800,SQUID_INK,1851.0,28.0,0.0,0.0,0.0,0.0,1854,29,0.0,0.0,0.0,0.0,1852.5,0.0
2,343900,SQUID_INK,1853.0,1.0,1851.0,30.0,0.0,0.0,1854,30,0.0,0.0,0.0,0.0,1853.5,0.0
2,344000,SQUID_INK,1853.0,3.0,1852.0,28.0,0.0,0.0,1856,28,0.0,0.0,0.0,0.0,1854.5,0.0
2,344100,SQUID_INK,1855.0,8.0,1853.0,22.0,0.0,0.0,1856,22,0.0,0.0,0.0,0.0,1855.5,0.0
2,344200,SQUID_INK,1853.0,29.0,0.0,0.0,0.0,0.0,1856,29,0.0,0.0,0.0,0.0,1854.5,0.0
2,344300,SQUID_INK,1854.0,2.0,1853.0,21.0,0.0,0.0,1857,23,0.0,0.0,0.0,0.0,1855.5,0.0
2,344400,SQUID_INK,1853.0,24.0,0.0,0.0,0.0,0.0,1857,24,0.0,0.0,0.0,0.0,1855.0,0.0
2,344500,SQUID_INK,1853.0,25.0,0.0,0.0,0.0,0.0,1856,25,0.0,0.0,0.0,0.0,1854.5,0.0
