day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,267700,JAMS,6495.0,206.0,0.0,0.0,0.0,0.0,6497,206,0.0,0.0,0.0,0.0,6496.0,0.0
2,267800,JAMS,6495.0,276.0,0.0,0.0,0.0,0.0,6497,276,0.0,0.0,0.0,0.0,6496.0,0.0
2,267900,JAMS,6495.0,291.0,0.0,0.0,0.0,0.0,6497,291,0.0,0.0,0.0,0.0,6496.0,0.0
2,268000,JAMS,6493.0,229.0,0.0,0.0,0.0,0.0,6495,229,0.0,0.0,0.0,0.0,6494.0,0.0
2,268100,JAMS,6493.0,170.0,0.0,0.0,0.0,0.0,6495,170,0.0,0.0,0.0,0.0,6494.0,0.0
2,268200,JAMS,6493.0,193.0,0.0,0.0,0.0,0.0,6495,193,0.0,0.0,0.0,0.0,6494.0,0.0
2,268300,JAMS,6493.0,203.0,0.0,0.0,0.0,0.0,6495,212,0.0,0.0,0.0,0.0,6494.0,0.0
2,268400,JAMS,6493.0,269.0,0.0,0.0,0.0,0.0,6495,269,0.0,0.0,0.0,0.0,6494.0,0.0
2,268500,JAMS,6494.0,97.0,6493.0,189.0,0.0,0.0,6495,97,6496.0,189.0,0.0,0.0,6494.5,0.0
2,268600,JAMS,6493.0,259.0,0.0,0.0,0.0,0.0,6495,259,0.0,0.0,0.0,0.0,6494.0,0.0
2,268700,JAMS,6493.0,226.0,0.0,0.0,0.0,0.0,6495,226,0.0,0.0,0.0,0.0,6494.0,0.0
2,268800,JAMS,6493.0,225.0,0.0,0.0,0.0,0.0,6495,225,0.0,0.0,0.0,0.0,6494.0,0.0
2,268900,JAMS,6493.0,100.0,6492.0,189.0,0.0,0.0,6494,100,6495.0,189.0,0.0,0.0,6493.5,0.0
2,269000,JAMS,6493.0,82.0,6492.0,197.0,0.0,0.0,6494,82,6495.0,197.0,0.0,0.0,6493.5,0.0
2,269100,JAMS,6493.0,187.0,0.0,0.0,0.0,0.0,6495,193,0.0,0.0,0.0,0.0,6494.0,0.0
2,269200,JAMS,6493.0,221.0,0.0,0.0,0.0,0.0,6495,221,0.0,0.0,0.0,0.0,6494.0,0.0
2,269300,JAMS,6493.0,207.0,0.0,0.0,0.0,0.0,6495,207,0.0,0.0,0.0,0.0,6494.0,0.0
2,269400,JAMS,6493.0,83.0,6492.0,156.0,0.0,0.0,6494,91,6495.0,156.0,0.0,0.0,6493.5,0.0
2,269500,JAMS,6492.0,65.0,6491.0,197.0,0.0,0.0,6493,65,6494.0,197.0,0.0,0.0,6492.5,0.0
2,269600,JAMS,6492.0,75.0,6491.0,149.0,0.0,0.0,6493,75,6494.0,149.0,0.0,0.0,6492.5,0.0
2,269700,JAMS,6491.0,249.0,0.0,0.0,0.0,0.0,6493,249,0.0,0.0,0.0,0.0,6492.0,0.0
2,269800,JAMS,6491.0,268.0,0.0,0.0,0.0,0.0,6493,268,0.0,0.0,0.0,0.0,6492.0,0.0
2,269900,JAMS,6490.0,202.0,0.0,0.0,0.0,0.0,6492,202,0.0,0.0,0.0,0.0,6491.0,0.0
2,270000,JAMS,6489.0,90.0,6488.0,111.0,0.0,0.0,6490,90,6491.0,111.0,0.0,0.0,6489.5,0.0
2,270100,JAMS,6489.0,162.0,0.0,0.0,0.0,0.0,6491,162,0.0,0.0,0.0,0.0,6490.0,0.0
2,270200,JAMS,6489.0,95.0,6488.0,140.0,0.0,0.0,6490,95,6491.0,140.0,0.0,0.0,6489.5,0.0
2,270300,JAMS,6489.0,242.0,0.0,0.0,0.0,0.0,6491,246,0.0,0.0,0.0,0.0,6490.0,0.0
2,270400,JAMS,6489.0,89.0,6488.0,196.0,0.0,0.0,6490,89,6491.0,196.0,0.0,0.0,6489.5,0.0
2,270500,JAMS,6489.0,81.0,6488.0,166.0,0.0,0.0,6490,81,6491.0,166.0,0.0,0.0,6489.5,0.0
2,270600,JAMS,6489.0,92.0,6488.0,135.0,0.0,0.0,6490,84,6491.0,135.0,0.0,0.0,6489.5,0.0
2,270700,JAMS,6489.0,64.0,6488.0,151.0,0.0,0.0,6490,70,6491.0,151.0,0.0,0.0,6489.5,0.0
2,270800,JAMS,6488.0,273.0,0.0,0.0,0.0,0.0,6490,273,0.0,0.0,0.0,0.0,6489.0,0.0
2,270900,JAMS,6488.0,213.0,0.0,0.0,0.0,0.0,6490,213,0.0,0.0,0.0,0.0,6489.0,0.0
2,271000,JAMS,6488.0,288.0,0.0,0.0,0.0,0.0,6490,288,0.0,0.0,0.0,0.0,6489.0,0.0
2,271100,JAMS,6487.0,239.0,0.0,0.0,0.0,0.0,6489,239,0.0,0.0,0.0,0.0,6488.0,0.0
2,271200,JAMS,6486.0,245.0,0.0,0.0,0.0,0.0,6488,245,0.0,0.0,0.0,0.0,6487.0,0.0
2,271300,JAMS,6486.0,93.0,6485.0,114.0,0.0,0.0,6487,93,6488.0,114.0,0.0,0.0,6486.5,0.0
2,271400,JAMS,6485.0,231.0,0.0,0.0,0.0,0.0,6487,231,0.0,0.0,0.0,0.0,6486.0,0.0
2,271500,JAMS,6484.0,188.0,0.0,0.0,0.0,0.0,6486,188,0.0,0.0,0.0,0.0,6485.0,0.0
2,271600,JAMS,6485.0,63.0,6484.0,113.0,0.0,0.0,6486,63,6487.0,113.0,0.0,0.0,6485.5,0.0
2,271700,JAMS,6486.0,76.0,6485.0,125.0,0.0,0.0,6487,76,6488.0,125.0,0.0,0.0,6486.5,0.0
2,271800,JAMS,6485.0,234.0,0.0,0.0,0.0,0.0,6487,234,0.0,0.0,0.0,0.0,6486.0,0.0
2,271900,JAMS,6485.0,229.0,0.0,0.0,0.0,0.0,6487,229,0.0,0.0,0.0,0.0,6486.0,0.0
2,272000,JAMS,6485.0,248.0,0.0,0.0,0.0,0.0,6487,248,0.0,0.0,0.0,0.0,6486.0,0.0
2,272100,JAMS,6485.0,258.0,0.0,0.0,0.0,0.0,6487,258,0.0,0.0,0.0,0.0,6486.0,0.0
2,272200,JAMS,6485.0,254.0,0.0,0.0,0.0,0.0,6487,254,0.0,0.0,0.0,0.0,6486.0,0.0
2,272300,JAMS,6484.0,164.0,0.0,0.0,0.0,0.0,6486,164,0.0,0.0,0.0,0.0,6485.0,0.0
2,272400,JAMS,6484.0,216.0,0.0,0.0,0.0,0.0,6486,216,0.0,0.0,0.0,0.0,6485.0,0.0
2,272500,JAMS,6486.0,100.0,6485.0,148.0,0.0,0.0,6487,100,6488.0,148.0,0.0,0.0,6486.5,0.0
2,272600,JAMS,6486.0,226.0,0.0,0.0,0.0,0.0,6488,226,0.0,0.0,0.0,0.0,6487.0,0.0
2,272700,JAMS,6486.0,203.0,0.0,0.0,0.0,0.0,6488,203,0.0,0.0,0.0,0.0,6487.0,0.0
2,272800,JAMS,6485.0,222.0,0.0,0.0,0.0,0.0,6487,222,0.0,0.0,0.0,0.0,6486.0,0.0
2,272900,JAMS,6485.0,204.0,0.0,0.0,0.0,0.0,6487,204,0.0,0.0,0.0,0.0,6486.0,0.0
2,273000,JAMS,6486.0,237.0,0.0,0.0,0.0,0.0,6488,237,0.0,0.0,0.0,0.0,6487.0,0.0
2,273100,JAMS,6488.0,99.0,6487.0,166.0,0.0,0.0,6489,99,6490.0,166.0,0.0,0.0,6488.5,0.0
2,273200,JAMS,6488.0,91.0,6487.0,105.0,0.0,0.0,6489,91,6490.0,105.0,0.0,0.0,6488.5,0.0
2,273300,JAMS,6487.0,217.0,0.0,0.0,0.0,0.0,6489,217,0.0,0.0,0.0,0.0,6488.0,0.0
2,273400,JAMS,6488.0,90.0,6487.0,180.0,0.0,0.0,6489,270,0.0,0.0,0.0,0.0,6488.5,0.0
2,273500,JAMS,6488.0,231.0,0.0,0.0,0.0,0.0,6490,231,0.0,0.0,0.0,0.0,6489.0,0.0
2,273600,JAMS,6488.0,238.0,0.0,0.0,0.0,0.0,6490,238,0.0,0.0,0.0,0.0,6489.0,0.0
2,273700,JAMS,6489.0,222.0,0.0,0.0,0.0,0.0,6491,222,0.0,0.0,0.0,0.0,6490.0,0.0
2,273800,JAMS,6490.0,68.0,6489.0,181.0,0.0,0.0,6491,68,6492.0,181.0,0.0,0.0,6490.5,0.0
2,273900,JAMS,6490.0,64.0,6489.0,107.0,0.0,0.0,6491,64,6492.0,107.0,0.0,0.0,6490.5,0.0
2,274000,JAMS,6490.0,235.0,0.0,0.0,0.0,0.0,6492,235,0.0,0.0,0.0,0.0,6491.0,0.0
2,274100,JAMS,6490.0,238.0,0.0,0.0,0.0,0.0,6492,231,0.0,0.0,0.0,0.0,6491.0,0.0
2,274200,JAMS,6489.0,166.0,0.0,0.0,0.0,0.0,6491,166,0.0,0.0,0.0,0.0,6490.0,0.0
2,274300,JAMS,6489.0,72.0,6488.0,106.0,0.0,0.0,6490,72,6491.0,106.0,0.0,0.0,6489.5,0.0
2,274400,JAMS,6488.0,229.0,0.0,0.0,0.0,0.0,6490,229,0.0,0.0,0.0,0.0,6489.0,0.0
2,274500,JAMS,6488.0,225.0,0.0,0.0,0.0,0.0,6490,225,0.0,0.0,0.0,0.0,6489.0,0.0
2,274600,JAMS,6488.0,212.0,0.0,0.0,0.0,0.0,6490,212,0.0,0.0,0.0,0.0,6489.0,0.0
2,274700,JAMS,6488.0,166.0,0.0,0.0,0.0,0.0,6490,166,0.0,0.0,0.0,0.0,6489.0,0.0
2,274800,JAMS,6487.0,274.0,0.0,0.0,0.0,0.0,6489,274,0.0,0.0,0.0,0.0,6488.0,0.0
2,274900,JAMS,6487.0,205.0,0.0,0.0,0.0,0.0,6489,205,0.0,0.0,0.0,0.0,6488.0,0.0
2,275000,JAMS,6488.0,75.0,6487.0,130.0,0.0,0.0,6489,75,6490.0,130.0,0.0,0.0,6488.5,0.0
2,275100,JAMS,6487.0,250.0,0.0,0.0,0.0,0.0,6489,250,0.0,0.0,0.0,0.0,6488.0,0.0
2,275200,JAMS,6488.0,208.0,0.0,0.0,0.0,0.0,6489,85,6490.0,123.0,0.0,0.0,6488.5,0.0
2,275300,JAMS,6488.0,50.0,6487.0,128.0,0.0,0.0,6489,50,6490.0,128.0,0.0,0.0,6488.5,0.0
2,275400,JAMS,6488.0,235.0,0.0,0.0,0.0,0.0,6490,235,0.0,0.0,0.0,0.0,6489.0,0.0
2,275500,JAMS,6488.0,88.0,6487.0,102.0,0.0,0.0,6489,88,6490.0,102.0,0.0,0.0,6488.5,0.0
2,275600,JAMS,6487.0,189.0,0.0,0.0,0.0,0.0,6489,189,0.0,0.0,0.0,0.0,6488.0,0.0
2,275700,JAMS,6487.0,159.0,0.0,0.0,0.0,0.0,6489,159,0.0,0.0,0.0,0.0,6488.0,0.0
2,275800,JAMS,6488.0,59.0,6487.0,125.0,0.0,0.0,6489,59,6490.0,125.0,0.0,0.0,6488.5,0.0
2,275900,JAMS,6488.0,84.0,6487.0,197.0,0.0,0.0,6489,84,6490.0,197.0,0.0,0.0,6488.5,0.0
2,276000,JAMS,6487.0,270.0,0.0,0.0,0.0,0.0,6489,270,0.0,0.0,0.0,0.0,6488.0,0.0
2,276100,JAMS,6488.0,70.0,6487.0,149.0,0.0,0.0,6489,70,6490.0,149.0,0.0,0.0,6488.5,0.0
2,276200,JAMS,6488.0,72.0,6487.0,100.0,0.0,0.0,6489,72,6490.0,100.0,0.0,0.0,6488.5,0.0
2,276300,JAMS,6487.0,250.0,0.0,0.0,0.0,0.0,6489,250,0.0,0.0,0.0,0.0,6488.0,0.0
2,276400,JAMS,6487.0,230.0,0.0,0.0,0.0,0.0,6489,227,0.0,0.0,0.0,0.0,6488.0,0.0
2,276500,JAMS,6487.0,249.0,0.0,0.0,0.0,0.0,6489,249,0.0,0.0,0.0,0.0,6488.0,0.0
2,276600,JAMS,6488.0,100.0,6487.0,167.0,0.0,0.0,6489,100,6490.0,167.0,0.0,0.0,6488.5,0.0
2,276700,JAMS,6487.0,171.0,0.0,0.0,0.0,0.0,6489,171,0.0,0.0,0.0,0.0,6488.0,0.0
2,276800,JAMS,6488.0,77.0,6487.0,192.0,0.0,0.0,6489,77,6490.0,192.0,0.0,0.0,6488.5,0.0
2,276900,JAMS,6488.0,67.0,6487.0,120.0,0.0,0.0,6489,67,6490.0,120.0,0.0,0.0,6488.5,0.0
2,277000,JAMS,6488.0,84.0,6487.0,157.0,0.0,0.0,6489,84,6490.0,157.0,0.0,0.0,6488.5,0.0
2,277100,JAMS,6488.0,43.0,6487.0,114.0,0.0,0.0,6489,54,6490.0,114.0,0.0,0.0,6488.5,0.0
2,277200,JAMS,6488.0,215.0,0.0,0.0,0.0,0.0,6490,215,0.0,0.0,0.0,0.0,6489.0,0.0
2,277300,JAMS,6488.0,199.0,0.0,0.0,0.0,0.0,6490,199,0.0,0.0,0.0,0.0,6489.0,0.0
2,277400,JAMS,6489.0,102.0,6488.0,140.0,0.0,0.0,6490,99,6491.0,140.0,0.0,0.0,6489.5,0.0
2,277500,JAMS,6489.0,80.0,6488.0,122.0,0.0,0.0,6490,80,6491.0,122.0,0.0,0.0,6489.5,0.0
2,277600,JAMS,6489.0,97.0,6488.0,141.0,0.0,0.0,6490,97,6491.0,141.0,0.0,0.0,6489.5,0.0
2,277700,JAMS,6489.0,89.0,6488.0,187.0,0.0,0.0,6490,89,6491.0,187.0,0.0,0.0,6489.5,0.0
2,277800,JAMS,6488.0,261.0,0.0,0.0,0.0,0.0,6490,261,0.0,0.0,0.0,0.0,6489.0,0.0
2,277900,JAMS,6489.0,68.0,6488.0,122.0,0.0,0.0,6490,68,6491.0,122.0,0.0,0.0,6489.5,0.0
2,278000,JAMS,6488.0,222.0,0.0,0.0,0.0,0.0,6490,222,0.0,0.0,0.0,0.0,6489.0,0.0
2,278100,JAMS,6488.0,240.0,0.0,0.0,0.0,0.0,6490,240,0.0,0.0,0.0,0.0,6489.0,0.0
2,278200,JAMS,6490.0,52.0,6489.0,127.0,0.0,0.0,6491,52,6492.0,127.0,0.0,0.0,6490.5,0.0
2,278300,JAMS,6490.0,88.0,6489.0,175.0,0.0,0.0,6491,88,6492.0,175.0,0.0,0.0,6490.5,0.0
2,278400,JAMS,6490.0,266.0,0.0,0.0,0.0,0.0,6492,266,0.0,0.0,0.0,0.0,6491.0,0.0
2,278500,JAMS,6491.0,233.0,0.0,0.0,0.0,0.0,6493,245,0.0,0.0,0.0,0.0,6492.0,0.0
2,278600,JAMS,6491.0,251.0,0.0,0.0,0.0,0.0,6493,251,0.0,0.0,0.0,0.0,6492.0,0.0
2,278700,JAMS,6491.0,230.0,0.0,0.0,0.0,0.0,6493,230,0.0,0.0,0.0,0.0,6492.0,0.0
2,278800,JAMS,6491.0,174.0,0.0,0.0,0.0,0.0,6493,174,0.0,0.0,0.0,0.0,6492.0,0.0
2,278900,JAMS,6491.0,186.0,0.0,0.0,0.0,0.0,6493,186,0.0,0.0,0.0,0.0,6492.0,0.0
2,279000,JAMS,6491.0,220.0,0.0,0.0,0.0,0.0,6493,220,0.0,0.0,0.0,0.0,6492.0,0.0
2,279100,JAMS,6492.0,99.0,6491.0,165.0,0.0,0.0,6493,99,6494.0,165.0,0.0,0.0,6492.5,0.0
2,279200,JAMS,6491.0,241.0,0.0,0.0,0.0,0.0,6493,241,0.0,0.0,0.0,0.0,6492.0,0.0
2,279300,JAMS,6492.0,81.0,6491.0,127.0,0.0,0.0,6493,81,6494.0,127.0,0.0,0.0,6492.5,0.0
2,279400,JAMS,6492.0,247.0,0.0,0.0,0.0,0.0,6494,247,0.0,0.0,0.0,0.0,6493.0,0.0
2,279500,JAMS,6492.0,202.0,0.0,0.0,0.0,0.0,6494,202,0.0,0.0,0.0,0.0,6493.0,0.0
2,279600,JAMS,6493.0,100.0,6492.0,158.0,0.0,0.0,6494,258,0.0,0.0,0.0,0.0,6493.5,0.0
2,279700,JAMS,6493.0,261.0,0.0,0.0,0.0,0.0,6495,261,0.0,0.0,0.0,0.0,6494.0,0.0
2,279800,JAMS,6494.0,278.0,0.0,0.0,0.0,0.0,6496,278,0.0,0.0,0.0,0.0,6495.0,0.0
2,279900,JAMS,6494.0,186.0,0.0,0.0,0.0,0.0,6496,186,0.0,0.0,0.0,0.0,6495.0,0.0
2,280000,JAMS,6495.0,221.0,0.0,0.0,0.0,0.0,6497,221,0.0,0.0,0.0,0.0,6496.0,0.0
2,280100,JAMS,6494.0,226.0,0.0,0.0,0.0,0.0,6496,226,0.0,0.0,0.0,0.0,6495.0,0.0
2,280200,JAMS,6494.0,229.0,0.0,0.0,0.0,0.0,6495,84,6496.0,145.0,0.0,0.0,6494.5,0.0
2,280300,JAMS,6494.0,205.0,0.0,0.0,0.0,0.0,6496,205,0.0,0.0,0.0,0.0,6495.0,0.0
2,280400,JAMS,6495.0,56.0,6494.0,148.0,0.0,0.0,6496,56,6497.0,148.0,0.0,0.0,6495.5,0.0
2,280500,JAMS,6495.0,81.0,6494.0,197.0,0.0,0.0,6496,81,6497.0,197.0,0.0,0.0,6495.5,0.0
2,280600,JAMS,6495.0,74.0,6494.0,149.0,0.0,0.0,6496,74,6497.0,149.0,0.0,0.0,6495.5,0.0
2,280700,JAMS,6495.0,87.0,6494.0,164.0,0.0,0.0,6496,82,6497.0,164.0,0.0,0.0,6495.5,0.0
2,280800,JAMS,6495.0,265.0,0.0,0.0,0.0,0.0,6497,276,0.0,0.0,0.0,0.0,6496.0,0.0
2,280900,JAMS,6495.0,75.0,6494.0,182.0,0.0,0.0,6496,75,6497.0,182.0,0.0,0.0,6495.5,0.0
2,281000,JAMS,6495.0,221.0,0.0,0.0,0.0,0.0,6496,65,6497.0,156.0,0.0,0.0,6495.5,0.0
2,281100,JAMS,6495.0,200.0,0.0,0.0,0.0,0.0,6497,200,0.0,0.0,0.0,0.0,6496.0,0.0
2,281200,JAMS,6495.0,167.0,0.0,0.0,0.0,0.0,6497,167,0.0,0.0,0.0,0.0,6496.0,0.0
2,281300,JAMS,6495.0,211.0,0.0,0.0,0.0,0.0,6497,211,0.0,0.0,0.0,0.0,6496.0,0.0
2,281400,JAMS,6495.0,200.0,0.0,0.0,0.0,0.0,6497,200,0.0,0.0,0.0,0.0,6496.0,0.0
2,281500,JAMS,6496.0,60.0,6495.0,116.0,0.0,0.0,6497,176,0.0,0.0,0.0,0.0,6496.5,0.0
2,281600,JAMS,6495.0,206.0,0.0,0.0,0.0,0.0,6497,206,0.0,0.0,0.0,0.0,6496.0,0.0
2,281700,JAMS,6495.0,202.0,0.0,0.0,0.0,0.0,6497,202,0.0,0.0,0.0,0.0,6496.0,0.0
2,281800,JAMS,6495.0,91.0,6494.0,168.0,0.0,0.0,6496,91,6497.0,168.0,0.0,0.0,6495.5,0.0
2,281900,JAMS,6494.0,75.0,6493.0,133.0,0.0,0.0,6495,71,6496.0,133.0,0.0,0.0,6494.5,0.0
2,282000,JAMS,6493.0,189.0,0.0,0.0,0.0,0.0,6495,193,0.0,0.0,0.0,0.0,6494.0,0.0
2,282100,JAMS,6493.0,184.0,0.0,0.0,0.0,0.0,6495,184,0.0,0.0,0.0,0.0,6494.0,0.0
2,282200,JAMS,6492.0,91.0,6491.0,138.0,0.0,0.0,6493,229,0.0,0.0,0.0,0.0,6492.5,0.0
2,282300,JAMS,6491.0,75.0,6490.0,193.0,0.0,0.0,6492,75,6493.0,193.0,0.0,0.0,6491.5,0.0
2,282400,JAMS,6491.0,92.0,6490.0,139.0,0.0,0.0,6492,92,6493.0,139.0,0.0,0.0,6491.5,0.0
2,282500,JAMS,6491.0,59.0,6490.0,164.0,0.0,0.0,6492,59,6493.0,164.0,0.0,0.0,6491.5,0.0
2,282600,JAMS,6491.0,244.0,0.0,0.0,0.0,0.0,6493,244,0.0,0.0,0.0,0.0,6492.0,0.0
2,282700,JAMS,6491.0,176.0,0.0,0.0,0.0,0.0,6493,176,0.0,0.0,0.0,0.0,6492.0,0.0
2,282800,JAMS,6491.0,227.0,0.0,0.0,0.0,0.0,6492,86,6493.0,141.0,0.0,0.0,6491.5,0.0
2,282900,JAMS,6490.0,223.0,0.0,0.0,0.0,0.0,6492,223,0.0,0.0,0.0,0.0,6491.0,0.0
2,283000,JAMS,6490.0,175.0,0.0,0.0,0.0,0.0,6492,175,0.0,0.0,0.0,0.0,6491.0,0.0
2,283100,JAMS,6490.0,218.0,0.0,0.0,0.0,0.0,6492,218,0.0,0.0,0.0,0.0,6491.0,0.0
2,283200,JAMS,6491.0,97.0,6490.0,132.0,0.0,0.0,6492,97,6493.0,132.0,0.0,0.0,6491.5,0.0
2,283300,JAMS,6491.0,215.0,0.0,0.0,0.0,0.0,6493,215,0.0,0.0,0.0,0.0,6492.0,0.0
2,283400,JAMS,6491.0,215.0,0.0,0.0,0.0,0.0,6493,215,0.0,0.0,0.0,0.0,6492.0,0.0
2,283500,JAMS,6491.0,247.0,0.0,0.0,0.0,0.0,6492,7,6493.0,247.0,0.0,0.0,6491.5,0.0
2,283600,JAMS,6492.0,59.0,6491.0,175.0,0.0,0.0,6493,59,6494.0,175.0,0.0,0.0,6492.5,0.0
2,283700,JAMS,6492.0,178.0,0.0,0.0,0.0,0.0,6494,178,0.0,0.0,0.0,0.0,6493.0,0.0
2,283800,JAMS,6491.0,245.0,0.0,0.0,0.0,0.0,6493,245,0.0,0.0,0.0,0.0,6492.0,0.0
2,283900,JAMS,6491.0,242.0,0.0,0.0,0.0,0.0,6493,242,0.0,0.0,0.0,0.0,6492.0,0.0
2,284000,JAMS,6492.0,78.0,6491.0,164.0,0.0,0.0,6493,78,6494.0,164.0,0.0,0.0,6492.5,0.0
2,284100,JAMS,6492.0,94.0,6491.0,183.0,0.0,0.0,6493,94,6494.0,183.0,0.0,0.0,6492.5,0.0
2,284200,JAMS,6492.0,9.0,6491.0,286.0,0.0,0.0,6493,286,0.0,0.0,0.0,0.0,6492.5,0.0
2,284300,JAMS,6492.0,5.0,6491.0,223.0,0.0,0.0,6493,223,0.0,0.0,0.0,0.0,6492.5,0.0
2,284400,JAMS,6491.0,196.0,0.0,0.0,0.0,0.0,6493,196,0.0,0.0,0.0,0.0,6492.0,0.0
2,284500,JAMS,6491.0,51.0,6490.0,111.0,0.0,0.0,6492,51,6493.0,111.0,0.0,0.0,6491.5,0.0
2,284600,JAMS,6491.0,94.0,6490.0,159.0,0.0,0.0,6492,94,6493.0,159.0,0.0,0.0,6491.5,0.0
2,284700,JAMS,6491.0,55.0,6490.0,129.0,0.0,0.0,6492,55,6493.0,129.0,0.0,0.0,6491.5,0.0
2,284800,JAMS,6491.0,59.0,6490.0,132.0,0.0,0.0,6492,59,6493.0,132.0,0.0,0.0,6491.5,0.0
2,284900,JAMS,6491.0,211.0,0.0,0.0,0.0,0.0,6493,202,0.0,0.0,0.0,0.0,6492.0,0.0
2,285000,JAMS,6491.0,59.0,6490.0,114.0,0.0,0.0,6492,59,6493.0,114.0,0.0,0.0,6491.5,0.0
2,285100,JAMS,6491.0,93.0,6490.0,145.0,0.0,0.0,6492,93,6493.0,145.0,0.0,0.0,6491.5,0.0
2,285200,JAMS,6491.0,200.0,0.0,0.0,0.0,0.0,6493,200,0.0,0.0,0.0,0.0,6492.0,0.0
2,285300,JAMS,6491.0,250.0,0.0,0.0,0.0,0.0,6493,250,0.0,0.0,0.0,0.0,6492.0,0.0
2,285400,JAMS,6491.0,224.0,0.0,0.0,0.0,0.0,6493,224,0.0,0.0,0.0,0.0,6492.0,0.0
2,285500,JAMS,6493.0,68.0,6492.0,190.0,0.0,0.0,6494,71,6495.0,190.0,0.0,0.0,6493.5,0.0
2,285600,JAMS,6492.0,252.0,0.0,0.0,0.0,0.0,6494,252,0.0,0.0,0.0,0.0,6493.0,0.0
2,285700,JAMS,6492.0,208.0,0.0,0.0,0.0,0.0,6494,208,0.0,0.0,0.0,0.0,6493.0,0.0
2,285800,JAMS,6492.0,223.0,0.0,0.0,0.0,0.0,6494,223,0.0,0.0,0.0,0.0,6493.0,0.0
2,285900,JAMS,6492.0,252.0,0.0,0.0,0.0,0.0,6494,252,0.0,0.0,0.0,0.0,6493.0,0.0
2,286000,JAMS,6492.0,237.0,0.0,0.0,0.0,0.0,6494,237,0.0,0.0,0.0,0.0,6493.0,0.0
2,286100,JAMS,6493.0,220.0,0.0,0.0,0.0,0.0,6495,220,0.0,0.0,0.0,0.0,6494.0,0.0
2,286200,JAMS,6493.0,71.0,6492.0,197.0,0.0,0.0,6494,71,6495.0,197.0,0.0,0.0,6493.5,0.0
2,286300,JAMS,6493.0,67.0,6492.0,146.0,0.0,0.0,6494,67,6495.0,146.0,0.0,0.0,6493.5,0.0
2,286400,JAMS,6493.0,92.0,6492.0,175.0,0.0,0.0,6494,92,6495.0,175.0,0.0,0.0,6493.5,0.0
2,286500,JAMS,6492.0,225.0,0.0,0.0,0.0,0.0,6494,225,0.0,0.0,0.0,0.0,6493.0,0.0
2,286600,JAMS,6492.0,211.0,0.0,0.0,0.0,0.0,6494,211,0.0,0.0,0.0,0.0,6493.0,0.0
2,286700,JAMS,6492.0,275.0,0.0,0.0,0.0,0.0,6494,275,0.0,0.0,0.0,0.0,6493.0,0.0
2,286800,JAMS,6493.0,272.0,0.0,0.0,0.0,0.0,6495,272,0.0,0.0,0.0,0.0,6494.0,0.0
2,286900,JAMS,6493.0,279.0,0.0,0.0,0.0,0.0,6495,279,0.0,0.0,0.0,0.0,6494.0,0.0
2,287000,JAMS,6493.0,91.0,6492.0,150.0,0.0,0.0,6494,91,6495.0,150.0,0.0,0.0,6493.5,0.0
2,287100,JAMS,6492.0,231.0,0.0,0.0,0.0,0.0,6493,7,6494.0,231.0,0.0,0.0,6492.5,0.0
2,287200,JAMS,6493.0,53.0,6492.0,119.0,0.0,0.0,6494,53,6495.0,119.0,0.0,0.0,6493.5,0.0
2,287300,JAMS,6493.0,256.0,0.0,0.0,0.0,0.0,6495,256,0.0,0.0,0.0,0.0,6494.0,0.0
2,287400,JAMS,6492.0,278.0,0.0,0.0,0.0,0.0,6494,278,0.0,0.0,0.0,0.0,6493.0,0.0
2,287500,JAMS,6492.0,181.0,0.0,0.0,0.0,0.0,6494,181,0.0,0.0,0.0,0.0,6493.0,0.0
2,287600,JAMS,6492.0,254.0,0.0,0.0,0.0,0.0,6494,254,0.0,0.0,0.0,0.0,6493.0,0.0
2,287700,JAMS,6492.0,245.0,0.0,0.0,0.0,0.0,6494,245,0.0,0.0,0.0,0.0,6493.0,0.0
2,287800,JAMS,6493.0,167.0,0.0,0.0,0.0,0.0,6495,167,0.0,0.0,0.0,0.0,6494.0,0.0
2,287900,JAMS,6493.0,201.0,0.0,0.0,0.0,0.0,6495,201,0.0,0.0,0.0,0.0,6494.0,0.0
2,288000,JAMS,6493.0,175.0,0.0,0.0,0.0,0.0,6495,175,0.0,0.0,0.0,0.0,6494.0,0.0
2,288100,JAMS,6493.0,232.0,0.0,0.0,0.0,0.0,6495,232,0.0,0.0,0.0,0.0,6494.0,0.0
2,288200,JAMS,6493.0,52.0,6492.0,174.0,0.0,0.0,6494,52,6495.0,174.0,0.0,0.0,6493.5,0.0
2,288300,JAMS,6493.0,265.0,0.0,0.0,0.0,0.0,6495,265,0.0,0.0,0.0,0.0,6494.0,0.0
2,288400,JAMS,6493.0,205.0,0.0,0.0,0.0,0.0,6495,205,0.0,0.0,0.0,0.0,6494.0,0.0
2,288500,JAMS,6493.0,270.0,0.0,0.0,0.0,0.0,6495,270,0.0,0.0,0.0,0.0,6494.0,0.0
2,288600,JAMS,6494.0,94.0,6493.0,197.0,0.0,0.0,6495,94,6496.0,197.0,0.0,0.0,6494.5,0.0
2,288700,JAMS,6495.0,93.0,6494.0,116.0,0.0,0.0,6496,93,6497.0,116.0,0.0,0.0,6495.5,0.0
