day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,128100,VOLCANIC_ROCK,10151.0,110.0,10150.0,40.0,0.0,0.0,10152,110,10153.0,40.0,0.0,0.0,10151.5,0.0
2,128200,VOLCANIC_ROCK,10150.0,123.0,10149.0,71.0,0.0,0.0,10151,123,10152.0,71.0,0.0,0.0,10150.5,0.0
2,128300,VOLCANIC_ROCK,10147.0,189.0,0.0,0.0,0.0,0.0,10149,131,10150.0,58.0,0.0,0.0,10148.0,0.0
2,128400,VOLCANIC_ROCK,10147.0,184.0,0.0,0.0,0.0,0.0,10149,135,10150.0,49.0,0.0,0.0,10148.0,0.0
2,128500,VOLCANIC_ROCK,10149.0,203.0,0.0,0.0,0.0,0.0,10151,132,10152.0,71.0,0.0,0.0,10150.0,0.0
2,128600,VOLCANIC_ROCK,10150.0,135.0,10149.0,72.0,0.0,0.0,10152,207,0.0,0.0,0.0,0.0,10151.0,0.0
2,128700,VOLCANIC_ROCK,10152.0,123.0,10151.0,78.0,0.0,0.0,10153,123,10154.0,78.0,0.0,0.0,10152.5,0.0
2,128800,VOLCANIC_ROCK,10152.0,120.0,10151.0,70.0,0.0,0.0,10153,120,10154.0,70.0,0.0,0.0,10152.5,0.0
2,128900,VOLCANIC_ROCK,10153.0,133.0,10152.0,59.0,0.0,0.0,10154,133,10155.0,59.0,0.0,0.0,10153.5,0.0
2,129000,VOLCANIC_ROCK,10154.0,138.0,10153.0,67.0,0.0,0.0,10155,138,10156.0,67.0,0.0,0.0,10154.5,0.0
2,129100,VOLCANIC_ROCK,10154.0,142.0,10153.0,66.0,0.0,0.0,10155,142,10156.0,66.0,0.0,0.0,10154.5,0.0
2,129200,VOLCANIC_ROCK,10154.0,110.0,10153.0,66.0,0.0,0.0,10156,176,0.0,0.0,0.0,0.0,10155.0,0.0
2,129300,VOLCANIC_ROCK,10157.0,102.0,10156.0,66.0,0.0,0.0,10158,102,10159.0,66.0,0.0,0.0,10157.5,0.0
2,129400,VOLCANIC_ROCK,10154.0,121.0,10153.0,67.0,0.0,0.0,10156,188,0.0,0.0,0.0,0.0,10155.0,0.0
2,129500,VOLCANIC_ROCK,10150.0,140.0,10149.0,72.0,0.0,0.0,10152,212,0.0,0.0,0.0,0.0,10151.0,0.0
2,129600,VOLCANIC_ROCK,10150.0,130.0,10149.0,79.0,0.0,0.0,10151,130,10152.0,79.0,0.0,0.0,10150.5,0.0
2,129700,VOLCANIC_ROCK,10150.0,156.0,0.0,0.0,0.0,0.0,10152,104,10153.0,52.0,0.0,0.0,10151.0,0.0
2,129800,VOLCANIC_ROCK,10150.0,120.0,10149.0,73.0,0.0,0.0,10152,120,10153.0,73.0,0.0,0.0,10151.0,0.0
2,129900,VOLCANIC_ROCK,10150.0,115.0,10149.0,78.0,0.0,0.0,10152,184,0.0,0.0,0.0,0.0,10151.0,0.0
2,130000,VOLCANIC_ROCK,10150.0,204.0,0.0,0.0,0.0,0.0,10152,134,10153.0,70.0,0.0,0.0,10151.0,0.0
2,130100,VOLCANIC_ROCK,10152.0,113.0,10151.0,52.0,0.0,0.0,10153,103,10154.0,52.0,0.0,0.0,10152.5,0.0
2,130200,VOLCANIC_ROCK,10153.0,133.0,10152.0,61.0,0.0,0.0,10155,194,0.0,0.0,0.0,0.0,10154.0,0.0
2,130300,VOLCANIC_ROCK,10152.0,106.0,10151.0,43.0,0.0,0.0,10153,106,10154.0,43.0,0.0,0.0,10152.5,0.0
2,130400,VOLCANIC_ROCK,10154.0,132.0,10153.0,73.0,0.0,0.0,10155,125,10156.0,73.0,0.0,0.0,10154.5,0.0
2,130500,VOLCANIC_ROCK,10153.0,112.0,10152.0,67.0,0.0,0.0,10154,112,10155.0,67.0,0.0,0.0,10153.5,0.0
2,130600,VOLCANIC_ROCK,10152.0,141.0,10151.0,52.0,0.0,0.0,10153,141,10154.0,52.0,0.0,0.0,10152.5,0.0
2,130700,VOLCANIC_ROCK,10151.0,128.0,10150.0,40.0,0.0,0.0,10153,128,10154.0,40.0,0.0,0.0,10152.0,0.0
2,130800,VOLCANIC_ROCK,10151.0,149.0,10150.0,42.0,0.0,0.0,10152,149,10153.0,42.0,0.0,0.0,10151.5,0.0
2,130900,VOLCANIC_ROCK,10150.0,128.0,10149.0,79.0,0.0,0.0,10152,207,0.0,0.0,0.0,0.0,10151.0,0.0
2,131000,VOLCANIC_ROCK,10151.0,117.0,10150.0,76.0,0.0,0.0,10153,193,0.0,0.0,0.0,0.0,10152.0,0.0
2,131100,VOLCANIC_ROCK,10151.0,148.0,10150.0,48.0,0.0,0.0,10152,148,10153.0,48.0,0.0,0.0,10151.5,0.0
2,131200,VOLCANIC_ROCK,10150.0,150.0,10149.0,65.0,0.0,0.0,10152,215,0.0,0.0,0.0,0.0,10151.0,0.0
2,131300,VOLCANIC_ROCK,10152.0,112.0,10151.0,53.0,0.0,0.0,10153,112,10154.0,53.0,0.0,0.0,10152.5,0.0
2,131400,VOLCANIC_ROCK,10151.0,140.0,10150.0,57.0,0.0,0.0,10152,140,10153.0,57.0,0.0,0.0,10151.5,0.0
2,131500,VOLCANIC_ROCK,10151.0,139.0,10150.0,46.0,0.0,0.0,10153,185,0.0,0.0,0.0,0.0,10152.0,0.0
2,131600,VOLCANIC_ROCK,10151.0,149.0,10150.0,71.0,0.0,0.0,10152,149,10153.0,71.0,0.0,0.0,10151.5,0.0
2,131700,VOLCANIC_ROCK,10149.0,179.0,0.0,0.0,0.0,0.0,10151,127,10152.0,52.0,0.0,0.0,10150.0,0.0
2,131800,VOLCANIC_ROCK,10149.0,186.0,0.0,0.0,0.0,0.0,10151,109,10152.0,77.0,0.0,0.0,10150.0,0.0
2,131900,VOLCANIC_ROCK,10149.0,143.0,10148.0,76.0,0.0,0.0,10151,219,0.0,0.0,0.0,0.0,10150.0,0.0
2,132000,VOLCANIC_ROCK,10150.0,119.0,10149.0,62.0,0.0,0.0,10151,119,10152.0,62.0,0.0,0.0,10150.5,0.0
2,132100,VOLCANIC_ROCK,10150.0,145.0,10149.0,71.0,0.0,0.0,10152,206,0.0,0.0,0.0,0.0,10151.0,0.0
2,132200,VOLCANIC_ROCK,10150.0,116.0,10149.0,69.0,0.0,0.0,10152,185,0.0,0.0,0.0,0.0,10151.0,0.0
2,132300,VOLCANIC_ROCK,10150.0,108.0,10149.0,79.0,0.0,0.0,10152,181,0.0,0.0,0.0,0.0,10151.0,0.0
2,132400,VOLCANIC_ROCK,10148.0,204.0,0.0,0.0,0.0,0.0,10150,127,10151.0,77.0,0.0,0.0,10149.0,0.0
2,132500,VOLCANIC_ROCK,10147.0,121.0,10146.0,70.0,0.0,0.0,10148,114,10149.0,70.0,0.0,0.0,10147.5,0.0
2,132600,VOLCANIC_ROCK,10147.0,142.0,10146.0,71.0,0.0,0.0,10148,147,10149.0,71.0,0.0,0.0,10147.5,0.0
2,132700,VOLCANIC_ROCK,10150.0,128.0,10149.0,52.0,0.0,0.0,10151,128,10152.0,52.0,0.0,0.0,10150.5,0.0
2,132800,VOLCANIC_ROCK,10151.0,173.0,0.0,0.0,0.0,0.0,10153,118,10154.0,55.0,0.0,0.0,10152.0,0.0
2,132900,VOLCANIC_ROCK,10149.0,118.0,10148.0,60.0,0.0,0.0,10151,178,0.0,0.0,0.0,0.0,10150.0,0.0
2,133000,VOLCANIC_ROCK,10149.0,150.0,10148.0,74.0,0.0,0.0,10151,224,0.0,0.0,0.0,0.0,10150.0,0.0
2,133100,VOLCANIC_ROCK,10149.0,147.0,10148.0,42.0,0.0,0.0,10150,147,10151.0,42.0,0.0,0.0,10149.5,0.0
2,133200,VOLCANIC_ROCK,10151.0,121.0,10150.0,72.0,0.0,0.0,10152,121,10153.0,72.0,0.0,0.0,10151.5,0.0
2,133300,VOLCANIC_ROCK,10150.0,144.0,10149.0,74.0,0.0,0.0,10151,144,10152.0,74.0,0.0,0.0,10150.5,0.0
2,133400,VOLCANIC_ROCK,10149.0,188.0,0.0,0.0,0.0,0.0,10151,114,10152.0,74.0,0.0,0.0,10150.0,0.0
2,133500,VOLCANIC_ROCK,10154.0,118.0,10153.0,41.0,0.0,0.0,10156,159,0.0,0.0,0.0,0.0,10155.0,0.0
2,133600,VOLCANIC_ROCK,10161.0,123.0,10160.0,43.0,0.0,0.0,10162,123,10163.0,43.0,0.0,0.0,10161.5,0.0
2,133700,VOLCANIC_ROCK,10166.0,118.0,10165.0,77.0,0.0,0.0,10167,126,10168.0,77.0,0.0,0.0,10166.5,0.0
2,133800,VOLCANIC_ROCK,10167.0,127.0,10166.0,46.0,0.0,0.0,10169,173,0.0,0.0,0.0,0.0,10168.0,0.0
2,133900,VOLCANIC_ROCK,10167.0,132.0,10166.0,72.0,0.0,0.0,10168,132,10169.0,72.0,0.0,0.0,10167.5,0.0
2,134000,VOLCANIC_ROCK,10169.0,139.0,10168.0,42.0,0.0,0.0,10170,139,10171.0,42.0,0.0,0.0,10169.5,0.0
2,134100,VOLCANIC_ROCK,10168.0,201.0,0.0,0.0,0.0,0.0,10170,130,10171.0,71.0,0.0,0.0,10169.0,0.0
2,134200,VOLCANIC_ROCK,10166.0,140.0,10165.0,53.0,0.0,0.0,10168,193,0.0,0.0,0.0,0.0,10167.0,0.0
2,134300,VOLCANIC_ROCK,10165.0,103.0,10164.0,48.0,0.0,0.0,10167,151,0.0,0.0,0.0,0.0,10166.0,0.0
2,134400,VOLCANIC_ROCK,10166.0,222.0,0.0,0.0,0.0,0.0,10168,149,10169.0,73.0,0.0,0.0,10167.0,0.0
2,134500,VOLCANIC_ROCK,10168.0,148.0,10167.0,74.0,0.0,0.0,10170,222,0.0,0.0,0.0,0.0,10169.0,0.0
2,134600,VOLCANIC_ROCK,10166.0,125.0,10165.0,67.0,0.0,0.0,10167,125,10168.0,67.0,0.0,0.0,10166.5,0.0
2,134700,VOLCANIC_ROCK,10168.0,139.0,10167.0,70.0,0.0,0.0,10169,139,10170.0,70.0,0.0,0.0,10168.5,0.0
2,134800,VOLCANIC_ROCK,10168.0,106.0,10167.0,71.0,0.0,0.0,10169,106,10170.0,71.0,0.0,0.0,10168.5,0.0
2,134900,VOLCANIC_ROCK,10169.0,199.0,0.0,0.0,0.0,0.0,10171,141,10172.0,58.0,0.0,0.0,10170.0,0.0
2,135000,VOLCANIC_ROCK,10166.0,140.0,10165.0,79.0,0.0,0.0,10167,140,10168.0,79.0,0.0,0.0,10166.5,0.0
2,135100,VOLCANIC_ROCK,10166.0,214.0,0.0,0.0,0.0,0.0,10168,137,10169.0,77.0,0.0,0.0,10167.0,0.0
2,135200,VOLCANIC_ROCK,10166.0,119.0,10165.0,43.0,0.0,0.0,10167,119,10168.0,43.0,0.0,0.0,10166.5,0.0
2,135300,VOLCANIC_ROCK,10168.0,103.0,10167.0,80.0,0.0,0.0,10169,103,10170.0,80.0,0.0,0.0,10168.5,0.0
2,135400,VOLCANIC_ROCK,10164.0,180.0,0.0,0.0,0.0,0.0,10166,127,10167.0,53.0,0.0,0.0,10165.0,0.0
2,135500,VOLCANIC_ROCK,10161.0,146.0,10160.0,78.0,0.0,0.0,10163,224,0.0,0.0,0.0,0.0,10162.0,0.0
2,135600,VOLCANIC_ROCK,10163.0,129.0,10162.0,63.0,0.0,0.0,10164,124,10165.0,63.0,0.0,0.0,10163.5,0.0
2,135700,VOLCANIC_ROCK,10165.0,133.0,10164.0,47.0,0.0,0.0,10166,133,10167.0,47.0,0.0,0.0,10165.5,0.0
2,135800,VOLCANIC_ROCK,10164.0,195.0,0.0,0.0,0.0,0.0,10166,143,10167.0,52.0,0.0,0.0,10165.0,0.0
2,135900,VOLCANIC_ROCK,10163.0,115.0,10162.0,52.0,0.0,0.0,10165,161,0.0,0.0,0.0,0.0,10164.0,0.0
2,136000,VOLCANIC_ROCK,10163.0,125.0,10162.0,63.0,0.0,0.0,10164,125,10165.0,63.0,0.0,0.0,10163.5,0.0
2,136100,VOLCANIC_ROCK,10161.0,120.0,10160.0,76.0,0.0,0.0,10162,120,10163.0,76.0,0.0,0.0,10161.5,0.0
2,136200,VOLCANIC_ROCK,10160.0,133.0,10159.0,46.0,0.0,0.0,10162,179,0.0,0.0,0.0,0.0,10161.0,0.0
2,136300,VOLCANIC_ROCK,10155.0,150.0,10154.0,42.0,0.0,0.0,10157,150,10158.0,42.0,0.0,0.0,10156.0,0.0
2,136400,VOLCANIC_ROCK,10157.0,201.0,0.0,0.0,0.0,0.0,10159,122,10160.0,79.0,0.0,0.0,10158.0,0.0
2,136500,VOLCANIC_ROCK,10157.0,134.0,10156.0,53.0,0.0,0.0,10159,187,0.0,0.0,0.0,0.0,10158.0,0.0
2,136600,VOLCANIC_ROCK,10158.0,102.0,10157.0,47.0,0.0,0.0,10159,102,10160.0,47.0,0.0,0.0,10158.5,0.0
2,136700,VOLCANIC_ROCK,10160.0,120.0,10159.0,59.0,0.0,0.0,10161,122,10162.0,59.0,0.0,0.0,10160.5,0.0
2,136800,VOLCANIC_ROCK,10161.0,101.0,10160.0,45.0,0.0,0.0,10162,101,10163.0,45.0,0.0,0.0,10161.5,0.0
2,136900,VOLCANIC_ROCK,10160.0,145.0,10159.0,42.0,0.0,0.0,10161,145,10162.0,42.0,0.0,0.0,10160.5,0.0
2,137000,VOLCANIC_ROCK,10159.0,127.0,10158.0,60.0,0.0,0.0,10161,187,0.0,0.0,0.0,0.0,10160.0,0.0
2,137100,VOLCANIC_ROCK,10159.0,117.0,10158.0,76.0,0.0,0.0,10160,117,10161.0,76.0,0.0,0.0,10159.5,0.0
2,137200,VOLCANIC_ROCK,10160.0,150.0,10159.0,62.0,0.0,0.0,10162,212,0.0,0.0,0.0,0.0,10161.0,0.0
2,137300,VOLCANIC_ROCK,10164.0,141.0,10163.0,77.0,0.0,0.0,10165,142,10166.0,77.0,0.0,0.0,10164.5,0.0
2,137400,VOLCANIC_ROCK,10166.0,136.0,10165.0,49.0,0.0,0.0,10167,136,10168.0,49.0,0.0,0.0,10166.5,0.0
2,137500,VOLCANIC_ROCK,10165.0,207.0,0.0,0.0,0.0,0.0,10167,127,10168.0,80.0,0.0,0.0,10166.0,0.0
2,137600,VOLCANIC_ROCK,10168.0,10.0,10167.0,112.0,10166.0,45.0,10169,112,10170.0,45.0,0.0,0.0,10168.5,0.0
2,137700,VOLCANIC_ROCK,10166.0,145.0,10165.0,57.0,0.0,0.0,10168,202,0.0,0.0,0.0,0.0,10167.0,0.0
2,137800,VOLCANIC_ROCK,10166.0,156.0,0.0,0.0,0.0,0.0,10168,108,10169.0,48.0,0.0,0.0,10167.0,0.0
2,137900,VOLCANIC_ROCK,10166.0,120.0,10165.0,69.0,0.0,0.0,10168,189,0.0,0.0,0.0,0.0,10167.0,0.0
2,138000,VOLCANIC_ROCK,10164.0,165.0,0.0,0.0,0.0,0.0,10166,104,10167.0,61.0,0.0,0.0,10165.0,0.0
2,138100,VOLCANIC_ROCK,10164.0,110.0,10163.0,57.0,0.0,0.0,10166,167,0.0,0.0,0.0,0.0,10165.0,0.0
2,138200,VOLCANIC_ROCK,10166.0,121.0,10165.0,53.0,0.0,0.0,10167,121,10168.0,53.0,0.0,0.0,10166.5,0.0
2,138300,VOLCANIC_ROCK,10165.0,169.0,0.0,0.0,0.0,0.0,10167,112,10168.0,57.0,0.0,0.0,10166.0,0.0
2,138400,VOLCANIC_ROCK,10162.0,106.0,10161.0,46.0,0.0,0.0,10163,106,10164.0,46.0,0.0,0.0,10162.5,0.0
2,138500,VOLCANIC_ROCK,10166.0,130.0,10165.0,46.0,0.0,0.0,10167,124,10168.0,46.0,0.0,0.0,10166.5,0.0
2,138600,VOLCANIC_ROCK,10165.0,139.0,10164.0,44.0,0.0,0.0,10167,183,0.0,0.0,0.0,0.0,10166.0,0.0
2,138700,VOLCANIC_ROCK,10166.0,123.0,10165.0,73.0,0.0,0.0,10167,123,10168.0,73.0,0.0,0.0,10166.5,0.0
2,138800,VOLCANIC_ROCK,10166.0,116.0,10165.0,61.0,0.0,0.0,10167,116,10168.0,61.0,0.0,0.0,10166.5,0.0
2,138900,VOLCANIC_ROCK,10166.0,106.0,10165.0,54.0,0.0,0.0,10167,106,10168.0,54.0,0.0,0.0,10166.5,0.0
2,139000,VOLCANIC_ROCK,10166.0,126.0,10165.0,47.0,0.0,0.0,10167,126,10168.0,47.0,0.0,0.0,10166.5,0.0
2,139100,VOLCANIC_ROCK,10167.0,108.0,10166.0,74.0,0.0,0.0,10169,188,0.0,0.0,0.0,0.0,10168.0,0.0
2,139200,VOLCANIC_ROCK,10167.0,144.0,10166.0,41.0,0.0,0.0,10168,144,10169.0,41.0,0.0,0.0,10167.5,0.0
2,139300,VOLCANIC_ROCK,10165.0,174.0,0.0,0.0,0.0,0.0,10167,128,10168.0,46.0,0.0,0.0,10166.0,0.0
2,139400,VOLCANIC_ROCK,10167.0,128.0,10166.0,71.0,0.0,0.0,10168,128,10169.0,71.0,0.0,0.0,10167.5,0.0
2,139500,VOLCANIC_ROCK,10167.0,133.0,10166.0,74.0,0.0,0.0,10168,133,10169.0,74.0,0.0,0.0,10167.5,0.0
2,139600,VOLCANIC_ROCK,10166.0,122.0,10165.0,65.0,0.0,0.0,10167,116,10168.0,65.0,0.0,0.0,10166.5,0.0
2,139700,VOLCANIC_ROCK,10168.0,205.0,0.0,0.0,0.0,0.0,10170,135,10171.0,70.0,0.0,0.0,10169.0,0.0
2,139800,VOLCANIC_ROCK,10168.0,128.0,10167.0,43.0,0.0,0.0,10169,128,10170.0,43.0,0.0,0.0,10168.5,0.0
2,139900,VOLCANIC_ROCK,10165.0,120.0,10164.0,51.0,0.0,0.0,10166,120,10167.0,51.0,0.0,0.0,10165.5,0.0
2,140000,VOLCANIC_ROCK,10165.0,188.0,0.0,0.0,0.0,0.0,10167,147,10168.0,41.0,0.0,0.0,10166.0,0.0
2,140100,VOLCANIC_ROCK,10168.0,111.0,10167.0,69.0,0.0,0.0,10170,180,0.0,0.0,0.0,0.0,10169.0,0.0
2,140200,VOLCANIC_ROCK,10170.0,113.0,10169.0,40.0,0.0,0.0,10171,113,10172.0,40.0,0.0,0.0,10170.5,0.0
2,140300,VOLCANIC_ROCK,10169.0,127.0,10168.0,70.0,0.0,0.0,10171,197,0.0,0.0,0.0,0.0,10170.0,0.0
2,140400,VOLCANIC_ROCK,10170.0,112.0,10169.0,76.0,0.0,0.0,10172,188,0.0,0.0,0.0,0.0,10171.0,0.0
2,140500,VOLCANIC_ROCK,10170.0,112.0,10169.0,65.0,0.0,0.0,10172,112,10173.0,65.0,0.0,0.0,10171.0,0.0
2,140600,VOLCANIC_ROCK,10169.0,106.0,10168.0,47.0,0.0,0.0,10171,160,0.0,0.0,0.0,0.0,10170.0,0.0
2,140700,VOLCANIC_ROCK,10170.0,140.0,10169.0,52.0,0.0,0.0,10172,192,0.0,0.0,0.0,0.0,10171.0,0.0
2,140800,VOLCANIC_ROCK,10174.0,116.0,10173.0,61.0,0.0,0.0,10176,177,0.0,0.0,0.0,0.0,10175.0,0.0
2,140900,VOLCANIC_ROCK,10176.0,171.0,0.0,0.0,0.0,0.0,10178,104,10179.0,67.0,0.0,0.0,10177.0,0.0
2,141000,VOLCANIC_ROCK,10177.0,121.0,10176.0,78.0,0.0,0.0,10179,199,0.0,0.0,0.0,0.0,10178.0,0.0
2,141100,VOLCANIC_ROCK,10180.0,119.0,10179.0,45.0,0.0,0.0,10181,119,10182.0,45.0,0.0,0.0,10180.5,0.0
2,141200,VOLCANIC_ROCK,10177.0,119.0,10176.0,66.0,0.0,0.0,10178,119,10179.0,66.0,0.0,0.0,10177.5,0.0
2,141300,VOLCANIC_ROCK,10176.0,142.0,10175.0,61.0,0.0,0.0,10177,142,10178.0,61.0,0.0,0.0,10176.5,0.0
2,141400,VOLCANIC_ROCK,10175.0,119.0,10174.0,61.0,0.0,0.0,10177,180,0.0,0.0,0.0,0.0,10176.0,0.0
2,141500,VOLCANIC_ROCK,10176.0,138.0,10175.0,72.0,0.0,0.0,10177,138,10178.0,72.0,0.0,0.0,10176.5,0.0
2,141600,VOLCANIC_ROCK,10176.0,188.0,0.0,0.0,0.0,0.0,10178,132,10179.0,56.0,0.0,0.0,10177.0,0.0
2,141700,VOLCANIC_ROCK,10176.0,131.0,10175.0,78.0,0.0,0.0,10178,209,0.0,0.0,0.0,0.0,10177.0,0.0
2,141800,VOLCANIC_ROCK,10175.0,147.0,10174.0,59.0,0.0,0.0,10177,206,0.0,0.0,0.0,0.0,10176.0,0.0
2,141900,VOLCANIC_ROCK,10177.0,113.0,10176.0,46.0,0.0,0.0,10178,113,10179.0,46.0,0.0,0.0,10177.5,0.0
2,142000,VOLCANIC_ROCK,10178.0,125.0,10177.0,73.0,0.0,0.0,10180,198,0.0,0.0,0.0,0.0,10179.0,0.0
2,142100,VOLCANIC_ROCK,10178.0,133.0,10177.0,40.0,0.0,0.0,10179,133,10180.0,40.0,0.0,0.0,10178.5,0.0
2,142200,VOLCANIC_ROCK,10179.0,128.0,10178.0,76.0,0.0,0.0,10180,128,10181.0,76.0,0.0,0.0,10179.5,0.0
2,142300,VOLCANIC_ROCK,10179.0,142.0,10178.0,49.0,0.0,0.0,10180,142,10181.0,49.0,0.0,0.0,10179.5,0.0
2,142400,VOLCANIC_ROCK,10177.0,142.0,10176.0,70.0,0.0,0.0,10178,142,10179.0,70.0,0.0,0.0,10177.5,0.0
2,142500,VOLCANIC_ROCK,10177.0,132.0,10176.0,47.0,0.0,0.0,10178,132,10179.0,47.0,0.0,0.0,10177.5,0.0
2,142600,VOLCANIC_ROCK,10179.0,150.0,10178.0,80.0,0.0,0.0,10180,150,10181.0,80.0,0.0,0.0,10179.5,0.0
2,142700,VOLCANIC_ROCK,10178.0,150.0,10177.0,71.0,0.0,0.0,10180,221,0.0,0.0,0.0,0.0,10179.0,0.0
2,142800,VOLCANIC_ROCK,10177.0,205.0,0.0,0.0,0.0,0.0,10179,133,10180.0,72.0,0.0,0.0,10178.0,0.0
2,142900,VOLCANIC_ROCK,10177.0,128.0,10176.0,40.0,0.0,0.0,10179,168,0.0,0.0,0.0,0.0,10178.0,0.0
2,143000,VOLCANIC_ROCK,10178.0,205.0,0.0,0.0,0.0,0.0,10180,150,10181.0,55.0,0.0,0.0,10179.0,0.0
2,143100,VOLCANIC_ROCK,10180.0,130.0,10179.0,64.0,0.0,0.0,10181,128,10182.0,64.0,0.0,0.0,10180.5,0.0
2,143200,VOLCANIC_ROCK,10179.0,191.0,0.0,0.0,0.0,0.0,10180,7,10181.0,147.0,10182.0,44.0,10179.5,0.0
2,143300,VOLCANIC_ROCK,10181.0,105.0,10180.0,54.0,0.0,0.0,10182,105,10183.0,54.0,0.0,0.0,10181.5,0.0
2,143400,VOLCANIC_ROCK,10179.0,149.0,0.0,0.0,0.0,0.0,10181,105,10182.0,44.0,0.0,0.0,10180.0,0.0
2,143500,VOLCANIC_ROCK,10181.0,118.0,10180.0,53.0,0.0,0.0,10182,118,10183.0,53.0,0.0,0.0,10181.5,0.0
2,143600,VOLCANIC_ROCK,10181.0,8.0,10180.0,175.0,0.0,0.0,10182,107,10183.0,68.0,0.0,0.0,10181.5,0.0
2,143700,VOLCANIC_ROCK,10180.0,127.0,10179.0,64.0,0.0,0.0,10181,132,10182.0,64.0,0.0,0.0,10180.5,0.0
2,143800,VOLCANIC_ROCK,10177.0,124.0,10176.0,65.0,0.0,0.0,10179,197,0.0,0.0,0.0,0.0,10178.0,0.0
2,143900,VOLCANIC_ROCK,10177.0,121.0,10176.0,42.0,0.0,0.0,10178,121,10179.0,42.0,0.0,0.0,10177.5,0.0
2,144000,VOLCANIC_ROCK,10176.0,203.0,0.0,0.0,0.0,0.0,10178,129,10179.0,74.0,0.0,0.0,10177.0,0.0
2,144100,VOLCANIC_ROCK,10176.0,7.0,10175.0,179.0,0.0,0.0,10177,135,10178.0,44.0,0.0,0.0,10176.5,0.0
2,144200,VOLCANIC_ROCK,10174.0,109.0,10173.0,52.0,0.0,0.0,10176,161,0.0,0.0,0.0,0.0,10175.0,0.0
2,144300,VOLCANIC_ROCK,10174.0,112.0,10173.0,43.0,0.0,0.0,10176,155,0.0,0.0,0.0,0.0,10175.0,0.0
2,144400,VOLCANIC_ROCK,10171.0,125.0,10170.0,78.0,0.0,0.0,10172,125,10173.0,78.0,0.0,0.0,10171.5,0.0
2,144500,VOLCANIC_ROCK,10172.0,107.0,10171.0,76.0,0.0,0.0,10173,107,10174.0,76.0,0.0,0.0,10172.5,0.0
2,144600,VOLCANIC_ROCK,10172.0,119.0,10171.0,54.0,0.0,0.0,10174,173,0.0,0.0,0.0,0.0,10173.0,0.0
2,144700,VOLCANIC_ROCK,10171.0,194.0,0.0,0.0,0.0,0.0,10173,148,10174.0,46.0,0.0,0.0,10172.0,0.0
2,144800,VOLCANIC_ROCK,10174.0,186.0,0.0,0.0,0.0,0.0,10176,114,10177.0,72.0,0.0,0.0,10175.0,0.0
2,144900,VOLCANIC_ROCK,10172.0,126.0,10171.0,74.0,0.0,0.0,10174,200,0.0,0.0,0.0,0.0,10173.0,0.0
2,145000,VOLCANIC_ROCK,10170.0,117.0,10169.0,53.0,0.0,0.0,10171,117,10172.0,53.0,0.0,0.0,10170.5,0.0
2,145100,VOLCANIC_ROCK,10170.0,149.0,10169.0,49.0,0.0,0.0,10172,198,0.0,0.0,0.0,0.0,10171.0,0.0
2,145200,VOLCANIC_ROCK,10170.0,149.0,10169.0,40.0,0.0,0.0,10172,189,0.0,0.0,0.0,0.0,10171.0,0.0
2,145300,VOLCANIC_ROCK,10167.0,173.0,0.0,0.0,0.0,0.0,10169,111,10170.0,62.0,0.0,0.0,10168.0,0.0
2,145400,VOLCANIC_ROCK,10168.0,113.0,10167.0,41.0,0.0,0.0,10170,154,0.0,0.0,0.0,0.0,10169.0,0.0
2,145500,VOLCANIC_ROCK,10172.0,140.0,10171.0,48.0,0.0,0.0,10174,188,0.0,0.0,0.0,0.0,10173.0,0.0
2,145600,VOLCANIC_ROCK,10174.0,102.0,10173.0,66.0,0.0,0.0,10175,102,10176.0,66.0,0.0,0.0,10174.5,0.0
2,145700,VOLCANIC_ROCK,10174.0,102.0,10173.0,74.0,0.0,0.0,10175,102,10176.0,74.0,0.0,0.0,10174.5,0.0
2,145800,VOLCANIC_ROCK,10177.0,142.0,10176.0,75.0,0.0,0.0,10178,142,10179.0,75.0,0.0,0.0,10177.5,0.0
2,145900,VOLCANIC_ROCK,10176.0,128.0,10175.0,40.0,0.0,0.0,10177,128,10178.0,40.0,0.0,0.0,10176.5,0.0
2,146000,VOLCANIC_ROCK,10176.0,199.0,0.0,0.0,0.0,0.0,10178,140,10179.0,59.0,0.0,0.0,10177.0,0.0
2,146100,VOLCANIC_ROCK,10177.0,138.0,10176.0,69.0,0.0,0.0,10178,138,10179.0,69.0,0.0,0.0,10177.5,0.0
2,146200,VOLCANIC_ROCK,10177.0,133.0,10176.0,48.0,0.0,0.0,10179,181,0.0,0.0,0.0,0.0,10178.0,0.0
2,146300,VOLCANIC_ROCK,10178.0,123.0,10177.0,77.0,0.0,0.0,10179,123,10180.0,77.0,0.0,0.0,10178.5,0.0
2,146400,VOLCANIC_ROCK,10178.0,117.0,10177.0,48.0,0.0,0.0,10179,117,10180.0,48.0,0.0,0.0,10178.5,0.0
2,146500,VOLCANIC_ROCK,10180.0,132.0,10179.0,55.0,0.0,0.0,10181,132,10182.0,55.0,0.0,0.0,10180.5,0.0
2,146600,VOLCANIC_ROCK,10181.0,159.0,0.0,0.0,0.0,0.0,10182,6,10183.0,106.0,10184.0,53.0,10181.5,0.0
