day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,98100,SQUID_INK,1789.0,1.0,1788.0,29.0,0.0,0.0,1791,29,0.0,0.0,0.0,0.0,1790.0,200.46875
2,98200,SQUID_INK,1788.0,22.0,0.0,0.0,0.0,0.0,1791,22,0.0,0.0,0.0,0.0,1789.5,200.03125
2,98300,SQUID_INK,1789.0,20.0,0.0,0.0,0.0,0.0,1792,25,0.0,0.0,0.0,0.0,1790.5,175.61328125
2,98400,SQUID_INK,1789.0,20.0,0.0,0.0,0.0,0.0,1792,20,0.0,0.0,0.0,0.0,1790.5,168.3828125
2,98500,SQUID_INK,1790.0,21.0,0.0,0.0,0.0,0.0,1791,6,1793.0,21.0,0.0,0.0,1790.5,152.45703125
2,98600,SQUID_INK,1790.0,26.0,0.0,0.0,0.0,0.0,1793,26,0.0,0.0,0.0,0.0,1791.5,146.11328125
2,98700,SQUID_INK,1790.0,25.0,0.0,0.0,0.0,0.0,1793,25,0.0,0.0,0.0,0.0,1791.5,154.609375
2,98800,SQUID_INK,1788.0,29.0,0.0,0.0,0.0,0.0,1791,2,1792.0,27.0,0.0,0.0,1789.5,193.39453125
2,98900,SQUID_INK,1789.0,1.0,1787.0,22.0,0.0,0.0,1790,22,0.0,0.0,0.0,0.0,1789.5,230.4453125
2,99000,SQUID_INK,1787.0,26.0,0.0,0.0,0.0,0.0,1790,26,0.0,0.0,0.0,0.0,1788.5,249.4453125
2,99100,SQUID_INK,1787.0,31.0,0.0,0.0,0.0,0.0,1790,31,0.0,0.0,0.0,0.0,1788.5,249.01953125
2,99200,SQUID_INK,1787.0,20.0,0.0,0.0,0.0,0.0,1790,20,0.0,0.0,0.0,0.0,1788.5,237.53515625
2,99300,SQUID_INK,1787.0,24.0,0.0,0.0,0.0,0.0,1790,24,0.0,0.0,0.0,0.0,1788.5,251.20703125
2,99400,SQUID_INK,1786.0,27.0,0.0,0.0,0.0,0.0,1788,2,1789.0,27.0,0.0,0.0,1787.0,258.58203125
2,99500,SQUID_INK,1785.0,24.0,0.0,0.0,0.0,0.0,1789,24,0.0,0.0,0.0,0.0,1787.0,290.078125
2,99600,SQUID_INK,1786.0,30.0,0.0,0.0,0.0,0.0,1789,30,0.0,0.0,0.0,0.0,1787.5,259.51171875
2,99700,SQUID_INK,1786.0,29.0,0.0,0.0,0.0,0.0,1789,30,0.0,0.0,0.0,0.0,1787.5,277.69140625
2,99800,SQUID_INK,1786.0,28.0,0.0,0.0,0.0,0.0,1788,6,1789.0,28.0,0.0,0.0,1787.0,259.94140625
2,99900,SQUID_INK,1787.0,28.0,0.0,0.0,0.0,0.0,1790,21,0.0,0.0,0.0,0.0,1788.5,248.46484375
