day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,108400,VOLCANIC_ROCK,10499.0,145.0,10498.0,50.0,0.0,0.0,10501,195,0.0,0.0,0.0,0.0,10500.0,0.0
1,108500,VOLCANIC_ROCK,10500.0,148.0,10499.0,68.0,0.0,0.0,10501,148,10502.0,68.0,0.0,0.0,10500.5,0.0
1,108600,VOLCANIC_ROCK,10497.0,166.0,0.0,0.0,0.0,0.0,10499,108,10500.0,58.0,0.0,0.0,10498.0,0.0
1,108700,VOLCANIC_ROCK,10497.0,7.0,10496.0,201.0,0.0,0.0,10498,129,10499.0,72.0,0.0,0.0,10497.5,0.0
1,108800,VOLCANIC_ROCK,10500.0,113.0,10499.0,79.0,0.0,0.0,10501,113,10502.0,79.0,0.0,0.0,10500.5,0.0
1,108900,VOLCANIC_ROCK,10501.0,105.0,10500.0,41.0,0.0,0.0,10503,146,0.0,0.0,0.0,0.0,10502.0,0.0
1,109000,VOLCANIC_ROCK,10499.0,195.0,0.0,0.0,0.0,0.0,10501,125,10502.0,70.0,0.0,0.0,10500.0,0.0
1,109100,VOLCANIC_ROCK,10497.0,150.0,10496.0,68.0,0.0,0.0,10498,150,10499.0,68.0,0.0,0.0,10497.5,0.0
1,109200,VOLCANIC_ROCK,10497.0,199.0,0.0,0.0,0.0,0.0,10499,119,10500.0,80.0,0.0,0.0,10498.0,0.0
1,109300,VOLCANIC_ROCK,10497.0,148.0,10496.0,40.0,0.0,0.0,10499,183,0.0,0.0,0.0,0.0,10498.0,0.0
1,109400,VOLCANIC_ROCK,10495.0,141.0,10494.0,42.0,0.0,0.0,10497,141,10498.0,42.0,0.0,0.0,10496.0,0.0
1,109500,VOLCANIC_ROCK,10495.0,201.0,0.0,0.0,0.0,0.0,10497,147,10498.0,51.0,0.0,0.0,10496.0,0.0
1,109600,VOLCANIC_ROCK,10496.0,119.0,10495.0,60.0,0.0,0.0,10497,119,10498.0,60.0,0.0,0.0,10496.5,0.0
1,109700,VOLCANIC_ROCK,10496.0,132.0,10495.0,40.0,0.0,0.0,10497,132,10498.0,40.0,0.0,0.0,10496.5,0.0
1,109800,VOLCANIC_ROCK,10493.0,102.0,10492.0,67.0,0.0,0.0,10495,169,0.0,0.0,0.0,0.0,10494.0,0.0
1,109900,VOLCANIC_ROCK,10491.0,144.0,10490.0,69.0,0.0,0.0,10492,144,10493.0,69.0,0.0,0.0,10491.5,0.0
1,110000,VOLCANIC_ROCK,10492.0,146.0,10491.0,75.0,0.0,0.0,10493,146,10494.0,75.0,0.0,0.0,10492.5,0.0
1,110100,VOLCANIC_ROCK,10486.0,114.0,10485.0,61.0,0.0,0.0,10488,175,0.0,0.0,0.0,0.0,10487.0,0.0
1,110200,VOLCANIC_ROCK,10485.0,126.0,10484.0,50.0,0.0,0.0,10487,126,10488.0,50.0,0.0,0.0,10486.0,0.0
1,110300,VOLCANIC_ROCK,10487.0,123.0,10486.0,47.0,0.0,0.0,10488,123,10489.0,47.0,0.0,0.0,10487.5,0.0
1,110400,VOLCANIC_ROCK,10489.0,127.0,10488.0,72.0,0.0,0.0,10490,127,10491.0,72.0,0.0,0.0,10489.5,0.0
1,110500,VOLCANIC_ROCK,10489.0,103.0,10488.0,75.0,0.0,0.0,10490,103,10491.0,75.0,0.0,0.0,10489.5,0.0
1,110600,VOLCANIC_ROCK,10492.0,130.0,10491.0,67.0,0.0,0.0,10493,130,10494.0,67.0,0.0,0.0,10492.5,0.0
1,110700,VOLCANIC_ROCK,10493.0,211.0,0.0,0.0,0.0,0.0,10495,144,10496.0,67.0,0.0,0.0,10494.0,0.0
1,110800,VOLCANIC_ROCK,10493.0,134.0,10492.0,51.0,0.0,0.0,10494,134,10495.0,51.0,0.0,0.0,10493.5,0.0
1,110900,VOLCANIC_ROCK,10496.0,102.0,10495.0,75.0,0.0,0.0,10498,177,0.0,0.0,0.0,0.0,10497.0,0.0
1,111000,VOLCANIC_ROCK,10497.0,150.0,10496.0,61.0,0.0,0.0,10498,150,10499.0,61.0,0.0,0.0,10497.5,0.0
1,111100,VOLCANIC_ROCK,10498.0,110.0,10497.0,72.0,0.0,0.0,10500,110,10501.0,72.0,0.0,0.0,10499.0,0.0
1,111200,VOLCANIC_ROCK,10497.0,170.0,0.0,0.0,0.0,0.0,10499,100,10500.0,70.0,0.0,0.0,10498.0,0.0
1,111300,VOLCANIC_ROCK,10500.0,102.0,10499.0,65.0,0.0,0.0,10501,102,10502.0,65.0,0.0,0.0,10500.5,0.0
1,111400,VOLCANIC_ROCK,10498.0,143.0,10497.0,49.0,0.0,0.0,10499,143,10500.0,49.0,0.0,0.0,10498.5,0.0
1,111500,VOLCANIC_ROCK,10499.0,188.0,0.0,0.0,0.0,0.0,10501,140,10502.0,48.0,0.0,0.0,10500.0,0.0
1,111600,VOLCANIC_ROCK,10498.0,137.0,10497.0,76.0,0.0,0.0,10499,137,10500.0,76.0,0.0,0.0,10498.5,0.0
1,111700,VOLCANIC_ROCK,10494.0,178.0,0.0,0.0,0.0,0.0,10496,122,10497.0,56.0,0.0,0.0,10495.0,0.0
1,111800,VOLCANIC_ROCK,10494.0,169.0,0.0,0.0,0.0,0.0,10496,121,10497.0,48.0,0.0,0.0,10495.0,0.0
1,111900,VOLCANIC_ROCK,10493.0,168.0,0.0,0.0,0.0,0.0,10495,108,10496.0,60.0,0.0,0.0,10494.0,0.0
1,112000,VOLCANIC_ROCK,10494.0,132.0,10493.0,49.0,0.0,0.0,10495,132,10496.0,49.0,0.0,0.0,10494.5,0.0
1,112100,VOLCANIC_ROCK,10494.0,136.0,10493.0,54.0,0.0,0.0,10496,190,0.0,0.0,0.0,0.0,10495.0,0.0
1,112200,VOLCANIC_ROCK,10496.0,111.0,10495.0,52.0,0.0,0.0,10497,111,10498.0,52.0,0.0,0.0,10496.5,0.0
1,112300,VOLCANIC_ROCK,10494.0,121.0,10493.0,48.0,0.0,0.0,10495,121,10496.0,48.0,0.0,0.0,10494.5,0.0
1,112400,VOLCANIC_ROCK,10494.0,138.0,10493.0,56.0,0.0,0.0,10495,138,10496.0,56.0,0.0,0.0,10494.5,0.0
1,112500,VOLCANIC_ROCK,10495.0,117.0,10494.0,45.0,0.0,0.0,10496,117,10497.0,45.0,0.0,0.0,10495.5,0.0
1,112600,VOLCANIC_ROCK,10490.0,129.0,10489.0,74.0,0.0,0.0,10491,129,10492.0,74.0,0.0,0.0,10490.5,0.0
1,112700,VOLCANIC_ROCK,10491.0,106.0,10490.0,59.0,0.0,0.0,10493,165,0.0,0.0,0.0,0.0,10492.0,0.0
1,112800,VOLCANIC_ROCK,10490.0,140.0,10489.0,49.0,0.0,0.0,10491,149,10492.0,49.0,0.0,0.0,10490.5,0.0
1,112900,VOLCANIC_ROCK,10487.0,109.0,10486.0,80.0,0.0,0.0,10489,109,10490.0,80.0,0.0,0.0,10488.0,0.0
1,113000,VOLCANIC_ROCK,10487.0,104.0,10486.0,40.0,0.0,0.0,10489,144,0.0,0.0,0.0,0.0,10488.0,0.0
1,113100,VOLCANIC_ROCK,10485.0,119.0,10484.0,67.0,0.0,0.0,10487,119,10488.0,67.0,0.0,0.0,10486.0,0.0
1,113200,VOLCANIC_ROCK,10487.0,142.0,10486.0,72.0,0.0,0.0,10488,136,10489.0,72.0,0.0,0.0,10487.5,0.0
1,113300,VOLCANIC_ROCK,10486.0,134.0,10485.0,56.0,0.0,0.0,10488,134,10489.0,56.0,0.0,0.0,10487.0,0.0
1,113400,VOLCANIC_ROCK,10489.0,107.0,10488.0,67.0,0.0,0.0,10490,107,10491.0,67.0,0.0,0.0,10489.5,0.0
1,113500,VOLCANIC_ROCK,10489.0,6.0,10488.0,169.0,0.0,0.0,10490,123,10491.0,46.0,0.0,0.0,10489.5,0.0
1,113600,VOLCANIC_ROCK,10488.0,148.0,10487.0,69.0,0.0,0.0,10490,148,10491.0,69.0,0.0,0.0,10489.0,0.0
1,113700,VOLCANIC_ROCK,10487.0,140.0,10486.0,80.0,0.0,0.0,10488,140,10489.0,80.0,0.0,0.0,10487.5,0.0
1,113800,VOLCANIC_ROCK,10486.0,220.0,0.0,0.0,0.0,0.0,10488,150,10489.0,70.0,0.0,0.0,10487.0,0.0
1,113900,VOLCANIC_ROCK,10486.0,112.0,10485.0,75.0,0.0,0.0,10487,112,10488.0,75.0,0.0,0.0,10486.5,0.0
1,114000,VOLCANIC_ROCK,10486.0,129.0,10485.0,72.0,0.0,0.0,10487,129,10488.0,72.0,0.0,0.0,10486.5,0.0
1,114100,VOLCANIC_ROCK,10483.0,142.0,10482.0,57.0,0.0,0.0,10485,199,0.0,0.0,0.0,0.0,10484.0,0.0
1,114200,VOLCANIC_ROCK,10483.0,127.0,10482.0,58.0,0.0,0.0,10484,136,10485.0,58.0,0.0,0.0,10483.5,0.0
1,114300,VOLCANIC_ROCK,10481.0,100.0,10480.0,66.0,0.0,0.0,10483,166,0.0,0.0,0.0,0.0,10482.0,0.0
1,114400,VOLCANIC_ROCK,10482.0,145.0,0.0,0.0,0.0,0.0,10484,102,10485.0,43.0,0.0,0.0,10483.0,0.0
1,114500,VOLCANIC_ROCK,10481.0,109.0,10480.0,75.0,0.0,0.0,10482,109,10483.0,75.0,0.0,0.0,10481.5,0.0
1,114600,VOLCANIC_ROCK,10479.0,147.0,10478.0,73.0,0.0,0.0,10480,147,10481.0,73.0,0.0,0.0,10479.5,0.0
1,114700,VOLCANIC_ROCK,10479.0,5.0,10478.0,202.0,0.0,0.0,10480,132,10481.0,70.0,0.0,0.0,10479.5,0.0
1,114800,VOLCANIC_ROCK,10479.0,188.0,0.0,0.0,0.0,0.0,10481,113,10482.0,75.0,0.0,0.0,10480.0,0.0
1,114900,VOLCANIC_ROCK,10481.0,128.0,10480.0,45.0,0.0,0.0,10482,128,10483.0,45.0,0.0,0.0,10481.5,0.0
1,115000,VOLCANIC_ROCK,10482.0,108.0,10481.0,53.0,0.0,0.0,10483,108,10484.0,53.0,0.0,0.0,10482.5,0.0
1,115100,VOLCANIC_ROCK,10480.0,136.0,10479.0,75.0,0.0,0.0,10482,211,0.0,0.0,0.0,0.0,10481.0,0.0
1,115200,VOLCANIC_ROCK,10480.0,145.0,10479.0,43.0,0.0,0.0,10482,145,10483.0,43.0,0.0,0.0,10481.0,0.0
1,115300,VOLCANIC_ROCK,10478.0,213.0,0.0,0.0,0.0,0.0,10480,145,10481.0,68.0,0.0,0.0,10479.0,0.0
1,115400,VOLCANIC_ROCK,10479.0,203.0,0.0,0.0,0.0,0.0,10481,144,10482.0,59.0,0.0,0.0,10480.0,0.0
1,115500,VOLCANIC_ROCK,10475.0,139.0,10474.0,56.0,0.0,0.0,10476,139,10477.0,56.0,0.0,0.0,10475.5,0.0
1,115600,VOLCANIC_ROCK,10477.0,178.0,0.0,0.0,0.0,0.0,10479,138,10480.0,40.0,0.0,0.0,10478.0,0.0
1,115700,VOLCANIC_ROCK,10477.0,143.0,10476.0,65.0,0.0,0.0,10479,208,0.0,0.0,0.0,0.0,10478.0,0.0
1,115800,VOLCANIC_ROCK,10477.0,141.0,10476.0,65.0,0.0,0.0,10478,141,10479.0,65.0,0.0,0.0,10477.5,0.0
1,115900,VOLCANIC_ROCK,10475.0,131.0,10474.0,67.0,0.0,0.0,10477,198,0.0,0.0,0.0,0.0,10476.0,0.0
1,116000,VOLCANIC_ROCK,10474.0,115.0,10473.0,50.0,0.0,0.0,10475,115,10476.0,50.0,0.0,0.0,10474.5,0.0
1,116100,VOLCANIC_ROCK,10470.0,156.0,0.0,0.0,0.0,0.0,10472,111,10473.0,45.0,0.0,0.0,10471.0,0.0
1,116200,VOLCANIC_ROCK,10474.0,211.0,0.0,0.0,0.0,0.0,10476,150,10477.0,61.0,0.0,0.0,10475.0,0.0
1,116300,VOLCANIC_ROCK,10472.0,196.0,0.0,0.0,0.0,0.0,10474,140,10475.0,56.0,0.0,0.0,10473.0,0.0
1,116400,VOLCANIC_ROCK,10473.0,177.0,0.0,0.0,0.0,0.0,10475,104,10476.0,73.0,0.0,0.0,10474.0,0.0
1,116500,VOLCANIC_ROCK,10474.0,137.0,10473.0,48.0,0.0,0.0,10475,137,10476.0,48.0,0.0,0.0,10474.5,0.0
1,116600,VOLCANIC_ROCK,10473.0,103.0,10472.0,79.0,0.0,0.0,10474,103,10475.0,79.0,0.0,0.0,10473.5,0.0
1,116700,VOLCANIC_ROCK,10470.0,133.0,10469.0,77.0,0.0,0.0,10472,210,0.0,0.0,0.0,0.0,10471.0,0.0
1,116800,VOLCANIC_ROCK,10471.0,191.0,0.0,0.0,0.0,0.0,10473,128,10474.0,63.0,0.0,0.0,10472.0,0.0
1,116900,VOLCANIC_ROCK,10473.0,116.0,10472.0,67.0,0.0,0.0,10474,116,10475.0,67.0,0.0,0.0,10473.5,0.0
1,117000,VOLCANIC_ROCK,10472.0,96.0,10471.0,71.0,0.0,0.0,10473,106,10474.0,71.0,0.0,0.0,10472.5,0.0
1,117100,VOLCANIC_ROCK,10472.0,150.0,10471.0,46.0,0.0,0.0,10473,150,10474.0,46.0,0.0,0.0,10472.5,0.0
1,117200,VOLCANIC_ROCK,10472.0,109.0,10471.0,45.0,0.0,0.0,10473,109,10474.0,45.0,0.0,0.0,10472.5,0.0
1,117300,VOLCANIC_ROCK,10472.0,133.0,10471.0,78.0,0.0,0.0,10474,211,0.0,0.0,0.0,0.0,10473.0,0.0
1,117400,VOLCANIC_ROCK,10474.0,117.0,10473.0,58.0,0.0,0.0,10476,175,0.0,0.0,0.0,0.0,10475.0,0.0
1,117500,VOLCANIC_ROCK,10474.0,116.0,10473.0,75.0,0.0,0.0,10476,191,0.0,0.0,0.0,0.0,10475.0,0.0
1,117600,VOLCANIC_ROCK,10474.0,138.0,10473.0,57.0,0.0,0.0,10475,138,10476.0,57.0,0.0,0.0,10474.5,0.0
1,117700,VOLCANIC_ROCK,10474.0,180.0,0.0,0.0,0.0,0.0,10476,140,10477.0,40.0,0.0,0.0,10475.0,0.0
1,117800,VOLCANIC_ROCK,10475.0,111.0,10474.0,40.0,0.0,0.0,10476,111,10477.0,40.0,0.0,0.0,10475.5,0.0
1,117900,VOLCANIC_ROCK,10473.0,168.0,0.0,0.0,0.0,0.0,10475,112,10476.0,56.0,0.0,0.0,10474.0,0.0
1,118000,VOLCANIC_ROCK,10473.0,124.0,10472.0,78.0,0.0,0.0,10474,124,10475.0,78.0,0.0,0.0,10473.5,0.0
1,118100,VOLCANIC_ROCK,10472.0,122.0,10471.0,61.0,0.0,0.0,10473,127,10474.0,61.0,0.0,0.0,10472.5,0.0
1,118200,VOLCANIC_ROCK,10469.0,119.0,10468.0,55.0,0.0,0.0,10471,119,10472.0,55.0,0.0,0.0,10470.0,0.0
1,118300,VOLCANIC_ROCK,10469.0,171.0,0.0,0.0,0.0,0.0,10471,119,10472.0,52.0,0.0,0.0,10470.0,0.0
1,118400,VOLCANIC_ROCK,10471.0,181.0,0.0,0.0,0.0,0.0,10473,120,10474.0,61.0,0.0,0.0,10472.0,0.0
1,118500,VOLCANIC_ROCK,10470.0,182.0,0.0,0.0,0.0,0.0,10472,123,10473.0,59.0,0.0,0.0,10471.0,0.0
1,118600,VOLCANIC_ROCK,10471.0,190.0,0.0,0.0,0.0,0.0,10473,117,10474.0,76.0,0.0,0.0,10472.0,0.0
1,118700,VOLCANIC_ROCK,10471.0,145.0,10470.0,75.0,0.0,0.0,10472,140,10473.0,75.0,0.0,0.0,10471.5,0.0
1,118800,VOLCANIC_ROCK,10470.0,106.0,10469.0,46.0,0.0,0.0,10471,106,10472.0,46.0,0.0,0.0,10470.5,0.0
1,118900,VOLCANIC_ROCK,10470.0,119.0,10469.0,66.0,0.0,0.0,10472,191,0.0,0.0,0.0,0.0,10471.0,0.0
1,119000,VOLCANIC_ROCK,10470.0,100.0,10469.0,49.0,0.0,0.0,10471,100,10472.0,49.0,0.0,0.0,10470.5,0.0
1,119100,VOLCANIC_ROCK,10467.0,142.0,10466.0,52.0,0.0,0.0,10468,142,10469.0,52.0,0.0,0.0,10467.5,0.0
1,119200,VOLCANIC_ROCK,10464.0,139.0,10463.0,76.0,0.0,0.0,10465,139,10466.0,76.0,0.0,0.0,10464.5,0.0
1,119300,VOLCANIC_ROCK,10463.0,138.0,10462.0,52.0,0.0,0.0,10465,190,0.0,0.0,0.0,0.0,10464.0,0.0
1,119400,VOLCANIC_ROCK,10466.0,138.0,10465.0,58.0,0.0,0.0,10467,138,10468.0,58.0,0.0,0.0,10466.5,0.0
1,119500,VOLCANIC_ROCK,10466.0,102.0,10465.0,46.0,0.0,0.0,10467,102,10468.0,46.0,0.0,0.0,10466.5,0.0
1,119600,VOLCANIC_ROCK,10461.0,163.0,0.0,0.0,0.0,0.0,10463,113,10464.0,50.0,0.0,0.0,10462.0,0.0
1,119700,VOLCANIC_ROCK,10461.0,132.0,10460.0,76.0,0.0,0.0,10462,132,10463.0,76.0,0.0,0.0,10461.5,0.0
1,119800,VOLCANIC_ROCK,10460.0,176.0,0.0,0.0,0.0,0.0,10462,112,10463.0,64.0,0.0,0.0,10461.0,0.0
1,119900,VOLCANIC_ROCK,10461.0,106.0,10460.0,79.0,0.0,0.0,10462,106,10463.0,79.0,0.0,0.0,10461.5,0.0
1,120000,VOLCANIC_ROCK,10462.0,204.0,0.0,0.0,0.0,0.0,10464,133,10465.0,71.0,0.0,0.0,10463.0,0.0
1,120100,VOLCANIC_ROCK,10462.0,103.0,10461.0,78.0,0.0,0.0,10464,103,10465.0,78.0,0.0,0.0,10463.0,0.0
1,120200,VOLCANIC_ROCK,10462.0,112.0,10461.0,60.0,0.0,0.0,10464,172,0.0,0.0,0.0,0.0,10463.0,0.0
1,120300,VOLCANIC_ROCK,10461.0,172.0,0.0,0.0,0.0,0.0,10463,121,10464.0,51.0,0.0,0.0,10462.0,0.0
1,120400,VOLCANIC_ROCK,10463.0,139.0,10462.0,46.0,0.0,0.0,10465,185,0.0,0.0,0.0,0.0,10464.0,0.0
1,120500,VOLCANIC_ROCK,10462.0,180.0,0.0,0.0,0.0,0.0,10464,113,10465.0,67.0,0.0,0.0,10463.0,0.0
1,120600,VOLCANIC_ROCK,10464.0,125.0,10463.0,60.0,0.0,0.0,10465,125,10466.0,60.0,0.0,0.0,10464.5,0.0
1,120700,VOLCANIC_ROCK,10464.0,8.0,10463.0,219.0,0.0,0.0,10465,145,10466.0,74.0,0.0,0.0,10464.5,0.0
1,120800,VOLCANIC_ROCK,10462.0,172.0,0.0,0.0,0.0,0.0,10464,122,10465.0,50.0,0.0,0.0,10463.0,0.0
1,120900,VOLCANIC_ROCK,10462.0,207.0,0.0,0.0,0.0,0.0,10464,143,10465.0,64.0,0.0,0.0,10463.0,0.0
1,121000,VOLCANIC_ROCK,10463.0,144.0,10462.0,73.0,0.0,0.0,10464,144,10465.0,73.0,0.0,0.0,10463.5,0.0
1,121100,VOLCANIC_ROCK,10461.0,157.0,0.0,0.0,0.0,0.0,10463,102,10464.0,55.0,0.0,0.0,10462.0,0.0
1,121200,VOLCANIC_ROCK,10465.0,109.0,10464.0,65.0,0.0,0.0,10466,109,10467.0,65.0,0.0,0.0,10465.5,0.0
1,121300,VOLCANIC_ROCK,10466.0,125.0,10465.0,79.0,0.0,0.0,10467,125,10468.0,79.0,0.0,0.0,10466.5,0.0
1,121400,VOLCANIC_ROCK,10466.0,100.0,10465.0,76.0,0.0,0.0,10467,100,10468.0,76.0,0.0,0.0,10466.5,0.0
1,121500,VOLCANIC_ROCK,10467.0,120.0,10466.0,68.0,0.0,0.0,10468,120,10469.0,68.0,0.0,0.0,10467.5,0.0
1,121600,VOLCANIC_ROCK,10465.0,106.0,10464.0,65.0,0.0,0.0,10466,106,10467.0,65.0,0.0,0.0,10465.5,0.0
1,121700,VOLCANIC_ROCK,10465.0,149.0,10464.0,79.0,0.0,0.0,10467,228,0.0,0.0,0.0,0.0,10466.0,0.0
1,121800,VOLCANIC_ROCK,10464.0,108.0,10463.0,58.0,0.0,0.0,10466,166,0.0,0.0,0.0,0.0,10465.0,0.0
1,121900,VOLCANIC_ROCK,10462.0,148.0,10461.0,75.0,0.0,0.0,10464,223,0.0,0.0,0.0,0.0,10463.0,0.0
1,122000,VOLCANIC_ROCK,10462.0,127.0,10461.0,48.0,0.0,0.0,10464,175,0.0,0.0,0.0,0.0,10463.0,0.0
1,122100,VOLCANIC_ROCK,10461.0,144.0,0.0,0.0,0.0,0.0,10463,103,10464.0,41.0,0.0,0.0,10462.0,0.0
1,122200,VOLCANIC_ROCK,10458.0,107.0,10457.0,52.0,0.0,0.0,10459,107,10460.0,52.0,0.0,0.0,10458.5,0.0
1,122300,VOLCANIC_ROCK,10457.0,217.0,0.0,0.0,0.0,0.0,10459,145,10460.0,72.0,0.0,0.0,10458.0,0.0
1,122400,VOLCANIC_ROCK,10458.0,110.0,10457.0,41.0,0.0,0.0,10459,110,10460.0,41.0,0.0,0.0,10458.5,0.0
1,122500,VOLCANIC_ROCK,10459.0,105.0,10458.0,59.0,0.0,0.0,10460,105,10461.0,59.0,0.0,0.0,10459.5,0.0
1,122600,VOLCANIC_ROCK,10458.0,148.0,10457.0,68.0,0.0,0.0,10460,148,10461.0,68.0,0.0,0.0,10459.0,0.0
1,122700,VOLCANIC_ROCK,10459.0,131.0,10458.0,79.0,0.0,0.0,10460,131,10461.0,79.0,0.0,0.0,10459.5,0.0
1,122800,VOLCANIC_ROCK,10461.0,142.0,10460.0,42.0,0.0,0.0,10463,142,10464.0,42.0,0.0,0.0,10462.0,0.0
1,122900,VOLCANIC_ROCK,10462.0,111.0,10461.0,49.0,0.0,0.0,10463,111,10464.0,49.0,0.0,0.0,10462.5,0.0
1,123000,VOLCANIC_ROCK,10461.0,149.0,10460.0,46.0,0.0,0.0,10463,195,0.0,0.0,0.0,0.0,10462.0,0.0
1,123100,VOLCANIC_ROCK,10464.0,117.0,10463.0,76.0,0.0,0.0,10465,117,10466.0,76.0,0.0,0.0,10464.5,0.0
1,123200,VOLCANIC_ROCK,10464.0,146.0,10463.0,47.0,0.0,0.0,10465,146,10466.0,47.0,0.0,0.0,10464.5,0.0
1,123300,VOLCANIC_ROCK,10465.0,103.0,10464.0,78.0,0.0,0.0,10467,103,10468.0,78.0,0.0,0.0,10466.0,0.0
1,123400,VOLCANIC_ROCK,10466.0,123.0,10465.0,71.0,0.0,0.0,10468,194,0.0,0.0,0.0,0.0,10467.0,0.0
1,123500,VOLCANIC_ROCK,10465.0,190.0,0.0,0.0,0.0,0.0,10467,128,10468.0,62.0,0.0,0.0,10466.0,0.0
1,123600,VOLCANIC_ROCK,10464.0,103.0,10463.0,64.0,0.0,0.0,10466,167,0.0,0.0,0.0,0.0,10465.0,0.0
1,123700,VOLCANIC_ROCK,10463.0,151.0,0.0,0.0,0.0,0.0,10465,107,10466.0,44.0,0.0,0.0,10464.0,0.0
1,123800,VOLCANIC_ROCK,10463.0,102.0,10462.0,70.0,0.0,0.0,10464,109,10465.0,70.0,0.0,0.0,10463.5,0.0
1,123900,VOLCANIC_ROCK,10461.0,107.0,10460.0,54.0,0.0,0.0,10463,161,0.0,0.0,0.0,0.0,10462.0,0.0
1,124000,VOLCANIC_ROCK,10463.0,106.0,10462.0,63.0,0.0,0.0,10465,169,0.0,0.0,0.0,0.0,10464.0,0.0
1,124100,VOLCANIC_ROCK,10461.0,123.0,10460.0,56.0,0.0,0.0,10462,123,10463.0,56.0,0.0,0.0,10461.5,0.0
1,124200,VOLCANIC_ROCK,10461.0,105.0,10460.0,73.0,0.0,0.0,10463,178,0.0,0.0,0.0,0.0,10462.0,0.0
1,124300,VOLCANIC_ROCK,10461.0,122.0,10460.0,41.0,0.0,0.0,10463,122,10464.0,41.0,0.0,0.0,10462.0,0.0
1,124400,VOLCANIC_ROCK,10461.0,148.0,10460.0,45.0,0.0,0.0,10462,148,10463.0,45.0,0.0,0.0,10461.5,0.0
1,124500,VOLCANIC_ROCK,10460.0,162.0,0.0,0.0,0.0,0.0,10462,107,10463.0,55.0,0.0,0.0,10461.0,0.0
1,124600,VOLCANIC_ROCK,10460.0,99.0,10459.0,57.0,0.0,0.0,10461,109,10462.0,57.0,0.0,0.0,10460.5,0.0
1,124700,VOLCANIC_ROCK,10458.0,120.0,10457.0,65.0,0.0,0.0,10460,185,0.0,0.0,0.0,0.0,10459.0,0.0
1,124800,VOLCANIC_ROCK,10454.0,112.0,10453.0,79.0,0.0,0.0,10455,112,10456.0,79.0,0.0,0.0,10454.5,0.0
1,124900,VOLCANIC_ROCK,10452.0,139.0,10451.0,75.0,0.0,0.0,10454,214,0.0,0.0,0.0,0.0,10453.0,0.0
1,125000,VOLCANIC_ROCK,10454.0,190.0,0.0,0.0,0.0,0.0,10456,121,10457.0,69.0,0.0,0.0,10455.0,0.0
1,125100,VOLCANIC_ROCK,10453.0,107.0,10452.0,74.0,0.0,0.0,10455,181,0.0,0.0,0.0,0.0,10454.0,0.0
1,125200,VOLCANIC_ROCK,10456.0,182.0,0.0,0.0,0.0,0.0,10457,8,10458.0,120.0,10459.0,62.0,10456.5,0.0
1,125300,VOLCANIC_ROCK,10454.0,130.0,10453.0,59.0,0.0,0.0,10455,130,10456.0,59.0,0.0,0.0,10454.5,0.0
1,125400,VOLCANIC_ROCK,10452.0,117.0,10451.0,46.0,0.0,0.0,10453,117,10454.0,46.0,0.0,0.0,10452.5,0.0
1,125500,VOLCANIC_ROCK,10451.0,127.0,10450.0,63.0,0.0,0.0,10452,127,10453.0,63.0,0.0,0.0,10451.5,0.0
1,125600,VOLCANIC_ROCK,10450.0,175.0,0.0,0.0,0.0,0.0,10451,6,10452.0,110.0,10453.0,65.0,10450.5,0.0
1,125700,VOLCANIC_ROCK,10451.0,171.0,0.0,0.0,0.0,0.0,10453,111,10454.0,60.0,0.0,0.0,10452.0,0.0
1,125800,VOLCANIC_ROCK,10453.0,120.0,10452.0,54.0,0.0,0.0,10454,120,10455.0,54.0,0.0,0.0,10453.5,0.0
1,125900,VOLCANIC_ROCK,10454.0,144.0,10453.0,45.0,0.0,0.0,10456,189,0.0,0.0,0.0,0.0,10455.0,0.0
1,126000,VOLCANIC_ROCK,10453.0,116.0,10452.0,76.0,0.0,0.0,10454,116,10455.0,76.0,0.0,0.0,10453.5,0.0
1,126100,VOLCANIC_ROCK,10452.0,167.0,0.0,0.0,0.0,0.0,10454,122,10455.0,45.0,0.0,0.0,10453.0,0.0
1,126200,VOLCANIC_ROCK,10452.0,147.0,10451.0,40.0,0.0,0.0,10454,187,0.0,0.0,0.0,0.0,10453.0,0.0
1,126300,VOLCANIC_ROCK,10455.0,111.0,10454.0,61.0,0.0,0.0,10456,111,10457.0,61.0,0.0,0.0,10455.5,0.0
1,126400,VOLCANIC_ROCK,10459.0,123.0,10458.0,41.0,0.0,0.0,10460,123,10461.0,41.0,0.0,0.0,10459.5,0.0
1,126500,VOLCANIC_ROCK,10458.0,135.0,10457.0,70.0,0.0,0.0,10460,205,0.0,0.0,0.0,0.0,10459.0,0.0
1,126600,VOLCANIC_ROCK,10453.0,111.0,10452.0,55.0,0.0,0.0,10455,111,10456.0,55.0,0.0,0.0,10454.0,0.0
1,126700,VOLCANIC_ROCK,10453.0,100.0,10452.0,58.0,0.0,0.0,10454,100,10455.0,58.0,0.0,0.0,10453.5,0.0
1,126800,VOLCANIC_ROCK,10454.0,120.0,10453.0,72.0,0.0,0.0,10456,192,0.0,0.0,0.0,0.0,10455.0,0.0
1,126900,VOLCANIC_ROCK,10453.0,198.0,0.0,0.0,0.0,0.0,10455,127,10456.0,71.0,0.0,0.0,10454.0,0.0
