day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,804200,PICNIC_BASKET2,30169.0,22.0,30168.0,19.0,0.0,0.0,30174,2,30175.0,39.0,0.0,0.0,30171.5,0.0
1,804300,PICNIC_BASKET2,30165.0,2.0,30164.0,40.0,0.0,0.0,30170,16,30171.0,26.0,0.0,0.0,30167.5,0.0
1,804400,PICNIC_BASKET2,30169.0,4.0,30165.0,1.0,30164.0,49.0,30170,21,30171.0,29.0,0.0,0.0,30169.5,0.0
1,804500,PICNIC_BASKET2,30160.0,46.0,0.0,0.0,0.0,0.0,30166,20,30167.0,26.0,0.0,0.0,30163.0,0.0
1,804600,PICNIC_BASKET2,30161.0,12.0,30160.0,15.0,0.0,0.0,30167,27,0.0,0.0,0.0,0.0,30164.0,0.0
1,804700,PICNIC_BASKET2,30159.0,20.0,30158.0,18.0,0.0,0.0,30164,2,30165.0,36.0,0.0,0.0,30161.5,0.0
1,804800,PICNIC_BASKET2,30160.0,2.0,30159.0,32.0,0.0,0.0,30165,2,30166.0,32.0,0.0,0.0,30162.5,0.0
1,804900,PICNIC_BASKET2,30161.0,39.0,0.0,0.0,0.0,0.0,30167,12,30168.0,27.0,0.0,0.0,30164.0,0.0
1,805000,PICNIC_BASKET2,30164.0,11.0,30163.0,25.0,0.0,0.0,30170,36,0.0,0.0,0.0,0.0,30167.0,0.0
1,805100,PICNIC_BASKET2,30166.0,2.0,30165.0,30.0,0.0,0.0,30171,2,30172.0,30.0,0.0,0.0,30168.5,0.0
1,805200,PICNIC_BASKET2,30170.0,21.0,30169.0,29.0,0.0,0.0,30175,2,30176.0,48.0,0.0,0.0,30172.5,0.0
1,805300,PICNIC_BASKET2,30171.0,2.0,30170.0,29.0,0.0,0.0,30176,2,30177.0,29.0,0.0,0.0,30173.5,0.0
1,805400,PICNIC_BASKET2,30172.0,20.0,30171.0,15.0,0.0,0.0,30178,35,0.0,0.0,0.0,0.0,30175.0,0.0
1,805500,PICNIC_BASKET2,30170.0,2.0,30169.0,32.0,0.0,0.0,30175,15,30176.0,19.0,0.0,0.0,30172.5,0.0
1,805600,PICNIC_BASKET2,30168.0,2.0,30167.0,32.0,0.0,0.0,30170,3,30173.0,2.0,30174.0,32.0,30169.0,0.0
1,805700,PICNIC_BASKET2,30169.0,1.0,30168.0,39.0,0.0,0.0,30171,8,30174.0,12.0,30175.0,28.0,30170.0,0.0
1,805800,PICNIC_BASKET2,30169.0,40.0,0.0,0.0,0.0,0.0,30175,14,30176.0,26.0,0.0,0.0,30172.0,0.0
1,805900,PICNIC_BASKET2,30171.0,15.0,30170.0,15.0,0.0,0.0,30177,30,0.0,0.0,0.0,0.0,30174.0,0.0
1,806000,PICNIC_BASKET2,30164.0,20.0,30163.0,26.0,0.0,0.0,30169,2,30170.0,44.0,0.0,0.0,30166.5,0.0
1,806100,PICNIC_BASKET2,30163.0,11.0,30162.0,21.0,0.0,0.0,30169,32,0.0,0.0,0.0,0.0,30166.0,0.0
1,806200,PICNIC_BASKET2,30159.0,11.0,30158.0,27.0,0.0,0.0,30164,1,30165.0,37.0,0.0,0.0,30161.5,0.0
1,806300,PICNIC_BASKET2,30159.0,20.0,30158.0,15.0,0.0,0.0,30165,35,0.0,0.0,0.0,0.0,30162.0,0.0
1,806400,PICNIC_BASKET2,30160.0,13.0,30159.0,25.0,0.0,0.0,30165,1,30166.0,37.0,0.0,0.0,30162.5,0.0
1,806500,PICNIC_BASKET2,30160.0,36.0,0.0,0.0,0.0,0.0,30166,18,30167.0,18.0,0.0,0.0,30163.0,0.0
1,806600,PICNIC_BASKET2,30161.0,19.0,30160.0,23.0,0.0,0.0,30167,19,30168.0,23.0,0.0,0.0,30164.0,0.0
1,806700,PICNIC_BASKET2,30160.0,2.0,30159.0,40.0,0.0,0.0,30165,21,30166.0,21.0,0.0,0.0,30162.5,0.0
1,806800,PICNIC_BASKET2,30160.0,36.0,0.0,0.0,0.0,0.0,30166,14,30167.0,22.0,0.0,0.0,30163.0,0.0
1,806900,PICNIC_BASKET2,30160.0,11.0,30159.0,24.0,0.0,0.0,30166,35,0.0,0.0,0.0,0.0,30163.0,0.0
1,807000,PICNIC_BASKET2,30160.0,11.0,30159.0,15.0,0.0,0.0,30162,2,30166.0,26.0,0.0,0.0,30161.0,0.0
1,807100,PICNIC_BASKET2,30162.0,19.0,30161.0,27.0,0.0,0.0,30168,46,0.0,0.0,0.0,0.0,30165.0,0.0
1,807200,PICNIC_BASKET2,30162.0,19.0,30161.0,24.0,0.0,0.0,30167,1,30168.0,42.0,0.0,0.0,30164.5,0.0
1,807300,PICNIC_BASKET2,30164.0,37.0,0.0,0.0,0.0,0.0,30170,20,30171.0,17.0,0.0,0.0,30167.0,0.0
1,807400,PICNIC_BASKET2,30164.0,39.0,0.0,0.0,0.0,0.0,30170,20,30171.0,19.0,0.0,0.0,30167.0,0.0
1,807500,PICNIC_BASKET2,30163.0,38.0,0.0,0.0,0.0,0.0,30169,10,30170.0,28.0,0.0,0.0,30166.0,0.0
1,807600,PICNIC_BASKET2,30167.0,2.0,30166.0,35.0,0.0,0.0,30172,14,30173.0,23.0,0.0,0.0,30169.5,0.0
1,807700,PICNIC_BASKET2,30171.0,48.0,0.0,0.0,0.0,0.0,30177,18,30178.0,30.0,0.0,0.0,30174.0,0.0
1,807800,PICNIC_BASKET2,30171.0,16.0,30170.0,24.0,0.0,0.0,30176,2,30177.0,38.0,0.0,0.0,30173.5,0.0
1,807900,PICNIC_BASKET2,30177.0,1.0,30176.0,33.0,0.0,0.0,30182,16,30183.0,18.0,0.0,0.0,30179.5,0.0
1,808000,PICNIC_BASKET2,30174.0,1.0,30173.0,43.0,0.0,0.0,30179,14,30180.0,30.0,0.0,0.0,30176.5,0.0
1,808100,PICNIC_BASKET2,30176.0,2.0,30175.0,34.0,0.0,0.0,30181,2,30182.0,34.0,0.0,0.0,30178.5,0.0
1,808200,PICNIC_BASKET2,30172.0,17.0,30171.0,25.0,0.0,0.0,30177,1,30178.0,41.0,0.0,0.0,30174.5,0.0
1,808300,PICNIC_BASKET2,30174.0,19.0,30173.0,16.0,0.0,0.0,30180,35,0.0,0.0,0.0,0.0,30177.0,0.0
1,808400,PICNIC_BASKET2,30173.0,40.0,0.0,0.0,0.0,0.0,30179,19,30180.0,21.0,0.0,0.0,30176.0,0.0
1,808500,PICNIC_BASKET2,30177.0,15.0,30176.0,18.0,0.0,0.0,30182,2,30183.0,31.0,0.0,0.0,30179.5,0.0
1,808600,PICNIC_BASKET2,30177.0,12.0,30176.0,27.0,0.0,0.0,30182,2,30183.0,37.0,0.0,0.0,30179.5,0.0
1,808700,PICNIC_BASKET2,30176.0,15.0,30175.0,18.0,0.0,0.0,30181,1,30182.0,32.0,0.0,0.0,30178.5,0.0
1,808800,PICNIC_BASKET2,30181.0,1.0,30180.0,29.0,0.0,0.0,30186,15,30187.0,15.0,0.0,0.0,30183.5,0.0
1,808900,PICNIC_BASKET2,30180.0,19.0,30179.0,25.0,0.0,0.0,30185,1,30186.0,43.0,0.0,0.0,30182.5,0.0
1,809000,PICNIC_BASKET2,30180.0,15.0,30179.0,20.0,0.0,0.0,30185,2,30186.0,33.0,0.0,0.0,30182.5,0.0
1,809100,PICNIC_BASKET2,30181.0,15.0,30180.0,18.0,0.0,0.0,30186,2,30187.0,31.0,0.0,0.0,30183.5,0.0
1,809200,PICNIC_BASKET2,30185.0,1.0,30184.0,32.0,0.0,0.0,30190,18,30191.0,15.0,0.0,0.0,30187.5,0.0
1,809300,PICNIC_BASKET2,30186.0,1.0,30185.0,32.0,0.0,0.0,30191,17,30192.0,16.0,0.0,0.0,30188.5,0.0
1,809400,PICNIC_BASKET2,30186.0,1.0,30185.0,40.0,0.0,0.0,30191,13,30192.0,28.0,0.0,0.0,30188.5,0.0
1,809500,PICNIC_BASKET2,30187.0,48.0,0.0,0.0,0.0,0.0,30194,48,0.0,0.0,0.0,0.0,30190.5,0.0
1,809600,PICNIC_BASKET2,30186.0,37.0,0.0,0.0,0.0,0.0,30192,20,30193.0,17.0,0.0,0.0,30189.0,0.0
1,809700,PICNIC_BASKET2,30184.0,20.0,30183.0,29.0,0.0,0.0,30190,49,0.0,0.0,0.0,0.0,30187.0,0.0
1,809800,PICNIC_BASKET2,30187.0,18.0,30186.0,20.0,0.0,0.0,30192,2,30193.0,36.0,0.0,0.0,30189.5,0.0
1,809900,PICNIC_BASKET2,30186.0,17.0,30185.0,22.0,0.0,0.0,30191,1,30192.0,38.0,0.0,0.0,30188.5,0.0
1,810000,PICNIC_BASKET2,30187.0,20.0,30186.0,23.0,0.0,0.0,30193,20,30194.0,23.0,0.0,0.0,30190.0,0.0
1,810100,PICNIC_BASKET2,30190.0,1.0,30189.0,40.0,0.0,0.0,30195,1,30196.0,40.0,0.0,0.0,30192.5,0.0
1,810200,PICNIC_BASKET2,30191.0,21.0,30190.0,24.0,0.0,0.0,30196,1,30197.0,44.0,0.0,0.0,30193.5,0.0
1,810300,PICNIC_BASKET2,30191.0,14.0,30190.0,25.0,0.0,0.0,30196,1,30197.0,38.0,0.0,0.0,30193.5,0.0
1,810400,PICNIC_BASKET2,30190.0,28.0,0.0,0.0,0.0,0.0,30196,11,30197.0,17.0,0.0,0.0,30193.0,0.0
1,810500,PICNIC_BASKET2,30186.0,14.0,30185.0,30.0,0.0,0.0,30192,44,0.0,0.0,0.0,0.0,30189.0,0.0
1,810600,PICNIC_BASKET2,30187.0,35.0,0.0,0.0,0.0,0.0,30193,19,30194.0,16.0,0.0,0.0,30190.0,0.0
1,810700,PICNIC_BASKET2,30184.0,18.0,30183.0,19.0,0.0,0.0,30190,37,0.0,0.0,0.0,0.0,30187.0,0.0
1,810800,PICNIC_BASKET2,30182.0,15.0,30181.0,17.0,0.0,0.0,30187,1,30188.0,31.0,0.0,0.0,30184.5,0.0
1,810900,PICNIC_BASKET2,30179.0,30.0,0.0,0.0,0.0,0.0,30185,12,30186.0,18.0,0.0,0.0,30182.0,0.0
1,811000,PICNIC_BASKET2,30177.0,1.0,30176.0,42.0,0.0,0.0,30182,1,30183.0,42.0,0.0,0.0,30179.5,0.0
1,811100,PICNIC_BASKET2,30176.0,27.0,0.0,0.0,0.0,0.0,30182,11,30183.0,16.0,0.0,0.0,30179.0,0.0
1,811200,PICNIC_BASKET2,30171.0,32.0,0.0,0.0,0.0,0.0,30177,17,30178.0,15.0,0.0,0.0,30174.0,0.0
1,811300,PICNIC_BASKET2,30171.0,30.0,0.0,0.0,0.0,0.0,30177,10,30178.0,20.0,0.0,0.0,30174.0,0.0
1,811400,PICNIC_BASKET2,30172.0,20.0,30171.0,15.0,0.0,0.0,30177,1,30178.0,34.0,0.0,0.0,30174.5,0.0
1,811500,PICNIC_BASKET2,30175.0,43.0,0.0,0.0,0.0,0.0,30181,21,30182.0,22.0,0.0,0.0,30178.0,0.0
1,811600,PICNIC_BASKET2,30177.0,1.0,30176.0,36.0,0.0,0.0,30182,12,30183.0,25.0,0.0,0.0,30179.5,0.0
1,811700,PICNIC_BASKET2,30177.0,11.0,30176.0,20.0,0.0,0.0,30182,1,30183.0,30.0,0.0,0.0,30179.5,0.0
1,811800,PICNIC_BASKET2,30181.0,2.0,30180.0,42.0,0.0,0.0,30186,2,30187.0,42.0,0.0,0.0,30183.5,0.0
1,811900,PICNIC_BASKET2,30187.0,1.0,30186.0,29.0,0.0,0.0,30192,13,30193.0,17.0,0.0,0.0,30189.5,0.0
1,812000,PICNIC_BASKET2,30187.0,49.0,0.0,0.0,0.0,0.0,30193,20,30194.0,29.0,0.0,0.0,30190.0,0.0
1,812100,PICNIC_BASKET2,30186.0,1.0,30185.0,37.0,0.0,0.0,30191,13,30192.0,25.0,0.0,0.0,30188.5,0.0
1,812200,PICNIC_BASKET2,30190.0,14.0,30189.0,30.0,0.0,0.0,30192,4,30195.0,1.0,30196.0,43.0,30191.0,0.0
1,812300,PICNIC_BASKET2,30195.0,1.0,30194.0,33.0,0.0,0.0,30200,1,30201.0,33.0,0.0,0.0,30197.5,0.0
1,812400,PICNIC_BASKET2,30195.0,10.0,30194.0,26.0,0.0,0.0,30201,36,0.0,0.0,0.0,0.0,30198.0,0.0
1,812500,PICNIC_BASKET2,30193.0,2.0,30192.0,48.0,0.0,0.0,30198,2,30199.0,48.0,0.0,0.0,30195.5,0.0
1,812600,PICNIC_BASKET2,30190.0,14.0,30189.0,27.0,0.0,0.0,30196,14,30197.0,27.0,0.0,0.0,30193.0,0.0
1,812700,PICNIC_BASKET2,30191.0,40.0,0.0,0.0,0.0,0.0,30197,14,30198.0,29.0,0.0,0.0,30194.0,0.0
1,812800,PICNIC_BASKET2,30186.0,32.0,0.0,0.0,0.0,0.0,30192,12,30193.0,20.0,0.0,0.0,30189.0,0.0
1,812900,PICNIC_BASKET2,30185.0,18.0,30184.0,28.0,0.0,0.0,30191,46,0.0,0.0,0.0,0.0,30188.0,0.0
1,813000,PICNIC_BASKET2,30182.0,41.0,0.0,0.0,0.0,0.0,30188,12,30189.0,29.0,0.0,0.0,30185.0,0.0
1,813100,PICNIC_BASKET2,30183.0,31.0,0.0,0.0,0.0,0.0,30189,14,30190.0,17.0,0.0,0.0,30186.0,0.0
1,813200,PICNIC_BASKET2,30179.0,11.0,30178.0,23.0,0.0,0.0,30184,1,30185.0,33.0,0.0,0.0,30181.5,0.0
1,813300,PICNIC_BASKET2,30180.0,14.0,30179.0,15.0,0.0,0.0,30185,2,30186.0,27.0,0.0,0.0,30182.5,0.0
1,813400,PICNIC_BASKET2,30178.0,1.0,30177.0,43.0,0.0,0.0,30183,20,30184.0,24.0,0.0,0.0,30180.5,0.0
1,813500,PICNIC_BASKET2,30177.0,1.0,30176.0,38.0,0.0,0.0,30182,1,30183.0,38.0,0.0,0.0,30179.5,0.0
1,813600,PICNIC_BASKET2,30176.0,16.0,30175.0,30.0,0.0,0.0,30181,1,30182.0,45.0,0.0,0.0,30178.5,0.0
1,813700,PICNIC_BASKET2,30169.0,36.0,0.0,0.0,0.0,0.0,30175,18,30176.0,18.0,0.0,0.0,30172.0,0.0
1,813800,PICNIC_BASKET2,30172.0,11.0,30171.0,17.0,0.0,0.0,30178,28,0.0,0.0,0.0,0.0,30175.0,0.0
1,813900,PICNIC_BASKET2,30174.0,2.0,30173.0,42.0,0.0,0.0,30179,22,30180.0,22.0,0.0,0.0,30176.5,0.0
1,814000,PICNIC_BASKET2,30173.0,41.0,0.0,0.0,0.0,0.0,30179,20,30180.0,21.0,0.0,0.0,30176.0,0.0
1,814100,PICNIC_BASKET2,30171.0,17.0,30170.0,28.0,0.0,0.0,30173,2,30177.0,45.0,0.0,0.0,30172.0,0.0
1,814200,PICNIC_BASKET2,30169.0,14.0,30168.0,16.0,0.0,0.0,30175,30,0.0,0.0,0.0,0.0,30172.0,0.0
1,814300,PICNIC_BASKET2,30168.0,38.0,0.0,0.0,0.0,0.0,30174,18,30175.0,20.0,0.0,0.0,30171.0,0.0
1,814400,PICNIC_BASKET2,30169.0,2.0,30168.0,40.0,0.0,0.0,30171,4,30174.0,13.0,30175.0,29.0,30170.0,0.0
1,814500,PICNIC_BASKET2,30170.0,14.0,30169.0,16.0,0.0,0.0,30175,2,30176.0,28.0,0.0,0.0,30172.5,0.0
1,814600,PICNIC_BASKET2,30170.0,1.0,30169.0,33.0,0.0,0.0,30175,14,30176.0,20.0,0.0,0.0,30172.5,0.0
1,814700,PICNIC_BASKET2,30168.0,11.0,30167.0,26.0,0.0,0.0,30174,37,0.0,0.0,0.0,0.0,30171.0,0.0
1,814800,PICNIC_BASKET2,30169.0,2.0,30168.0,26.0,0.0,0.0,30174,13,30175.0,15.0,0.0,0.0,30171.5,0.0
1,814900,PICNIC_BASKET2,30170.0,7.0,30167.0,29.0,0.0,0.0,30174,29,0.0,0.0,0.0,0.0,30172.0,0.0
1,815000,PICNIC_BASKET2,30170.0,1.0,30169.0,42.0,0.0,0.0,30175,21,30176.0,22.0,0.0,0.0,30172.5,0.0
1,815100,PICNIC_BASKET2,30173.0,43.0,0.0,0.0,0.0,0.0,30179,20,30180.0,23.0,0.0,0.0,30176.0,0.0
1,815200,PICNIC_BASKET2,30172.0,16.0,30171.0,19.0,0.0,0.0,30177,2,30178.0,33.0,0.0,0.0,30174.5,0.0
1,815300,PICNIC_BASKET2,30172.0,34.0,0.0,0.0,0.0,0.0,30178,16,30179.0,18.0,0.0,0.0,30175.0,0.0
1,815400,PICNIC_BASKET2,30170.0,33.0,0.0,0.0,0.0,0.0,30176,16,30177.0,17.0,0.0,0.0,30173.0,0.0
1,815500,PICNIC_BASKET2,30174.0,47.0,0.0,0.0,0.0,0.0,30180,20,30181.0,27.0,0.0,0.0,30177.0,0.0
1,815600,PICNIC_BASKET2,30173.0,16.0,30172.0,17.0,0.0,0.0,30178,2,30179.0,31.0,0.0,0.0,30175.5,0.0
1,815700,PICNIC_BASKET2,30177.0,14.0,30176.0,23.0,0.0,0.0,30183,37,0.0,0.0,0.0,0.0,30180.0,0.0
1,815800,PICNIC_BASKET2,30176.0,1.0,30175.0,30.0,0.0,0.0,30181,15,30182.0,16.0,0.0,0.0,30178.5,0.0
1,815900,PICNIC_BASKET2,30176.0,44.0,0.0,0.0,0.0,0.0,30179,6,30182.0,21.0,30183.0,23.0,30177.5,0.0
1,816000,PICNIC_BASKET2,30177.0,1.0,30176.0,39.0,0.0,0.0,30182,1,30183.0,39.0,0.0,0.0,30179.5,0.0
1,816100,PICNIC_BASKET2,30177.0,20.0,30176.0,24.0,0.0,0.0,30183,44,0.0,0.0,0.0,0.0,30180.0,0.0
1,816200,PICNIC_BASKET2,30176.0,1.0,30175.0,43.0,0.0,0.0,30181,20,30182.0,24.0,0.0,0.0,30178.5,0.0
1,816300,PICNIC_BASKET2,30174.0,2.0,30173.0,31.0,0.0,0.0,30179,2,30180.0,31.0,0.0,0.0,30176.5,0.0
1,816400,PICNIC_BASKET2,30176.0,15.0,30175.0,30.0,0.0,0.0,30181,2,30182.0,43.0,0.0,0.0,30178.5,0.0
1,816500,PICNIC_BASKET2,30174.0,2.0,30173.0,32.0,0.0,0.0,30179,16,30180.0,18.0,0.0,0.0,30176.5,0.0
1,816600,PICNIC_BASKET2,30177.0,1.0,30176.0,41.0,0.0,0.0,30182,1,30183.0,41.0,0.0,0.0,30179.5,0.0
1,816700,PICNIC_BASKET2,30176.0,14.0,30175.0,24.0,0.0,0.0,30182,14,30183.0,24.0,0.0,0.0,30179.0,0.0
1,816800,PICNIC_BASKET2,30176.0,14.0,30175.0,24.0,0.0,0.0,30182,38,0.0,0.0,0.0,0.0,30179.0,0.0
1,816900,PICNIC_BASKET2,30177.0,18.0,30176.0,20.0,0.0,0.0,30183,18,30184.0,20.0,0.0,0.0,30180.0,0.0
1,817000,PICNIC_BASKET2,30181.0,32.0,0.0,0.0,0.0,0.0,30187,16,30188.0,16.0,0.0,0.0,30184.0,0.0
1,817100,PICNIC_BASKET2,30184.0,20.0,30183.0,15.0,0.0,0.0,30190,20,30191.0,15.0,0.0,0.0,30187.0,0.0
1,817200,PICNIC_BASKET2,30185.0,2.0,30184.0,43.0,0.0,0.0,30190,18,30191.0,27.0,0.0,0.0,30187.5,0.0
1,817300,PICNIC_BASKET2,30185.0,22.0,30184.0,22.0,0.0,0.0,30190,2,30191.0,42.0,0.0,0.0,30187.5,0.0
1,817400,PICNIC_BASKET2,30188.0,1.0,30187.0,35.0,0.0,0.0,30193,21,30194.0,15.0,0.0,0.0,30190.5,0.0
1,817500,PICNIC_BASKET2,30192.0,18.0,30191.0,21.0,0.0,0.0,30197,1,30198.0,38.0,0.0,0.0,30194.5,0.0
1,817600,PICNIC_BASKET2,30188.0,18.0,30187.0,18.0,0.0,0.0,30194,36,0.0,0.0,0.0,0.0,30191.0,0.0
1,817700,PICNIC_BASKET2,30189.0,42.0,0.0,0.0,0.0,0.0,30195,13,30196.0,29.0,0.0,0.0,30192.0,0.0
1,817800,PICNIC_BASKET2,30191.0,20.0,30190.0,16.0,0.0,0.0,30196,1,30197.0,35.0,0.0,0.0,30193.5,0.0
1,817900,PICNIC_BASKET2,30188.0,34.0,0.0,0.0,0.0,0.0,30194,14,30195.0,20.0,0.0,0.0,30191.0,0.0
1,818000,PICNIC_BASKET2,30184.0,36.0,0.0,0.0,0.0,0.0,30191,36,0.0,0.0,0.0,0.0,30187.5,0.0
1,818100,PICNIC_BASKET2,30185.0,11.0,30184.0,28.0,0.0,0.0,30190,1,30191.0,38.0,0.0,0.0,30187.5,0.0
1,818200,PICNIC_BASKET2,30186.0,2.0,30185.0,39.0,0.0,0.0,30191,2,30192.0,39.0,0.0,0.0,30188.5,0.0
1,818300,PICNIC_BASKET2,30186.0,18.0,30185.0,29.0,0.0,0.0,30191,2,30192.0,45.0,0.0,0.0,30188.5,0.0
1,818400,PICNIC_BASKET2,30187.0,11.0,30186.0,26.0,0.0,0.0,30193,37,0.0,0.0,0.0,0.0,30190.0,0.0
1,818500,PICNIC_BASKET2,30183.0,20.0,30182.0,30.0,0.0,0.0,30189,50,0.0,0.0,0.0,0.0,30186.0,0.0
1,818600,PICNIC_BASKET2,30183.0,5.0,30178.0,35.0,0.0,0.0,30184,15,30185.0,20.0,0.0,0.0,30183.5,0.0
1,818700,PICNIC_BASKET2,30177.0,34.0,0.0,0.0,0.0,0.0,30183,17,30184.0,17.0,0.0,0.0,30180.0,0.0
1,818800,PICNIC_BASKET2,30177.0,1.0,30176.0,40.0,0.0,0.0,30182,11,30183.0,30.0,0.0,0.0,30179.5,0.0
1,818900,PICNIC_BASKET2,30178.0,1.0,30177.0,29.0,0.0,0.0,30183,11,30184.0,19.0,0.0,0.0,30180.5,0.0
1,819000,PICNIC_BASKET2,30176.0,21.0,30175.0,19.0,0.0,0.0,30181,1,30182.0,39.0,0.0,0.0,30178.5,0.0
1,819100,PICNIC_BASKET2,30179.0,1.0,30178.0,30.0,0.0,0.0,30184,13,30185.0,18.0,0.0,0.0,30181.5,0.0
1,819200,PICNIC_BASKET2,30178.0,20.0,30177.0,23.0,0.0,0.0,30184,43,0.0,0.0,0.0,0.0,30181.0,0.0
1,819300,PICNIC_BASKET2,30179.0,1.0,30178.0,41.0,0.0,0.0,30184,19,30185.0,23.0,0.0,0.0,30181.5,0.0
1,819400,PICNIC_BASKET2,30176.0,44.0,0.0,0.0,0.0,0.0,30182,14,30183.0,30.0,0.0,0.0,30179.0,0.0
1,819500,PICNIC_BASKET2,30176.0,2.0,30175.0,40.0,0.0,0.0,30181,18,30182.0,24.0,0.0,0.0,30178.5,0.0
1,819600,PICNIC_BASKET2,30178.0,32.0,0.0,0.0,0.0,0.0,30184,11,30185.0,21.0,0.0,0.0,30181.0,0.0
1,819700,PICNIC_BASKET2,30183.0,42.0,0.0,0.0,0.0,0.0,30189,16,30190.0,26.0,0.0,0.0,30186.0,0.0
1,819800,PICNIC_BASKET2,30184.0,12.0,30183.0,17.0,0.0,0.0,30189,1,30190.0,28.0,0.0,0.0,30186.5,0.0
1,819900,PICNIC_BASKET2,30177.0,37.0,0.0,0.0,0.0,0.0,30183,13,30184.0,24.0,0.0,0.0,30180.0,0.0
1,820000,PICNIC_BASKET2,30177.0,1.0,30176.0,35.0,0.0,0.0,30182,1,30183.0,35.0,0.0,0.0,30179.5,0.0
1,820100,PICNIC_BASKET2,30173.0,9.0,30172.0,27.0,0.0,0.0,30179,38,0.0,0.0,0.0,0.0,30176.0,0.0
1,820200,PICNIC_BASKET2,30172.0,1.0,30171.0,37.0,0.0,0.0,30177,1,30178.0,37.0,0.0,0.0,30174.5,0.0
1,820300,PICNIC_BASKET2,30170.0,2.0,30169.0,30.0,0.0,0.0,30175,13,30176.0,19.0,0.0,0.0,30172.5,0.0
1,820400,PICNIC_BASKET2,30167.0,12.0,30166.0,25.0,0.0,0.0,30172,2,30173.0,35.0,0.0,0.0,30169.5,0.0
1,820500,PICNIC_BASKET2,30171.0,18.0,30170.0,22.0,0.0,0.0,30177,40,0.0,0.0,0.0,0.0,30174.0,0.0
1,820600,PICNIC_BASKET2,30167.0,2.0,30166.0,33.0,0.0,0.0,30172,2,30173.0,33.0,0.0,0.0,30169.5,0.0
1,820700,PICNIC_BASKET2,30167.0,1.0,30166.0,47.0,0.0,0.0,30172,20,30173.0,28.0,0.0,0.0,30169.5,0.0
1,820800,PICNIC_BASKET2,30165.0,13.0,30164.0,21.0,0.0,0.0,30171,34,0.0,0.0,0.0,0.0,30168.0,0.0
1,820900,PICNIC_BASKET2,30163.0,28.0,0.0,0.0,0.0,0.0,30169,11,30170.0,17.0,0.0,0.0,30166.0,0.0
1,821000,PICNIC_BASKET2,30165.0,13.0,30164.0,26.0,0.0,0.0,30170,1,30171.0,38.0,0.0,0.0,30167.5,0.0
1,821100,PICNIC_BASKET2,30165.0,16.0,30164.0,29.0,0.0,0.0,30170,1,30171.0,44.0,0.0,0.0,30167.5,0.0
1,821200,PICNIC_BASKET2,30168.0,10.0,30167.0,22.0,0.0,0.0,30174,32,0.0,0.0,0.0,0.0,30171.0,0.0
1,821300,PICNIC_BASKET2,30166.0,31.0,0.0,0.0,0.0,0.0,30172,13,30173.0,18.0,0.0,0.0,30169.0,0.0
1,821400,PICNIC_BASKET2,30164.0,16.0,30163.0,17.0,0.0,0.0,30170,33,0.0,0.0,0.0,0.0,30167.0,0.0
1,821500,PICNIC_BASKET2,30172.0,7.0,30169.0,41.0,0.0,0.0,30175,14,30176.0,27.0,0.0,0.0,30173.5,0.0
1,821600,PICNIC_BASKET2,30171.0,10.0,30170.0,25.0,0.0,0.0,30177,35,0.0,0.0,0.0,0.0,30174.0,0.0
1,821700,PICNIC_BASKET2,30176.0,10.0,30175.0,20.0,0.0,0.0,30182,30,0.0,0.0,0.0,0.0,30179.0,0.0
1,821800,PICNIC_BASKET2,30181.0,11.0,30180.0,17.0,0.0,0.0,30187,28,0.0,0.0,0.0,0.0,30184.0,0.0
1,821900,PICNIC_BASKET2,30183.0,15.0,30182.0,23.0,0.0,0.0,30189,38,0.0,0.0,0.0,0.0,30186.0,0.0
1,822000,PICNIC_BASKET2,30185.0,35.0,0.0,0.0,0.0,0.0,30192,35,0.0,0.0,0.0,0.0,30188.5,0.0
1,822100,PICNIC_BASKET2,30190.0,6.0,30185.0,16.0,30184.0,26.0,30191,42,0.0,0.0,0.0,0.0,30190.5,0.0
1,822200,PICNIC_BASKET2,30187.0,2.0,30186.0,44.0,0.0,0.0,30192,19,30193.0,27.0,0.0,0.0,30189.5,0.0
1,822300,PICNIC_BASKET2,30183.0,34.0,0.0,0.0,0.0,0.0,30189,12,30190.0,22.0,0.0,0.0,30186.0,0.0
1,822400,PICNIC_BASKET2,30183.0,14.0,30182.0,24.0,0.0,0.0,30189,14,30190.0,24.0,0.0,0.0,30186.0,0.0
1,822500,PICNIC_BASKET2,30184.0,1.0,30183.0,34.0,0.0,0.0,30189,16,30190.0,19.0,0.0,0.0,30186.5,0.0
1,822600,PICNIC_BASKET2,30185.0,2.0,30184.0,38.0,0.0,0.0,30190,2,30191.0,38.0,0.0,0.0,30187.5,0.0
1,822700,PICNIC_BASKET2,30186.0,13.0,30185.0,20.0,0.0,0.0,30191,2,30192.0,31.0,0.0,0.0,30188.5,0.0
1,822800,PICNIC_BASKET2,30188.0,33.0,0.0,0.0,0.0,0.0,30194,14,30195.0,19.0,0.0,0.0,30191.0,0.0
1,822900,PICNIC_BASKET2,30187.0,34.0,0.0,0.0,0.0,0.0,30193,19,30194.0,15.0,0.0,0.0,30190.0,0.0
